phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,3317760,810,43,0,80.3923,1.6230,0.2118,-0.0081,0.0416,-0.0080,0,0,0,0,0.9208,0.3860,0.6250,2.0121,1.6473
offline_val_env0,3317760,810,44,0,80.7289,1.6150,0.2332,0.0087,0.0554,-0.0072,0,0,0,0,0.9282,0.3917,0.6285,2.0121,1.6473
offline_val_env0,3317760,810,45,0,81.1388,1.6092,0.1751,0.0208,0.0540,-0.0072,0,0,0,0,0.9334,0.3965,0.6319,2.0121,1.6473
offline_val_env0,3317760,810,46,0,81.4556,1.6057,0.1133,0.0098,0.0420,-0.0080,0,0,0,0,0.9368,0.3995,0.6345,2.0121,1.6473
offline_val_env0,3317760,810,47,0,81.7015,1.6037,0.0679,0.0030,0.0326,-0.0086,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,48,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,49,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,50,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,51,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,52,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,53,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,54,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,55,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,56,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,57,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,58,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,59,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,60,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,61,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,62,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,63,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,64,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,65,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,66,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,67,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,68,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,69,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,70,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,71,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,72,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,73,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,74,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,75,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,76,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,77,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,78,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,79,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,80,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,81,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,82,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,83,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,84,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,85,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,86,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,87,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,88,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,89,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,90,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,91,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,92,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,93,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,94,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,95,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,96,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,97,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,98,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,99,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,100,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,101,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,102,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,103,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,104,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,105,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,106,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,107,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,108,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,109,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,110,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,111,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,112,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,113,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,114,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,115,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,116,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,117,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,118,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,119,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,120,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,121,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,122,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,123,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,124,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,125,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,126,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,127,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,128,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,129,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,130,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,131,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,132,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,133,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,134,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,135,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,136,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,137,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,138,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,139,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,140,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,141,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,142,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,143,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,144,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,145,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,146,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,147,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,148,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,149,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,150,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,151,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,152,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,153,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,154,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,155,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,156,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,157,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,158,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,159,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,160,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,161,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,162,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,163,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,164,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,165,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,166,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,167,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,168,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,169,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,170,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,171,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,172,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,173,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,174,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,175,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,176,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,177,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,178,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,179,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,180,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,181,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,182,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,183,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,184,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,185,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,186,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,187,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,188,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,189,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,190,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,191,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,192,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,193,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,194,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,195,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,196,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,197,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,198,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,199,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,200,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,201,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,202,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,203,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,204,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,205,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,206,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,207,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,208,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,209,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,210,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,211,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
