phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5734400,700,190,0,112.1352,1.5121,1.5000,0.0000,0.0023,-0.1501,0.0617,-0.0030,0,0,0,0,2.4802,-0.6016,0.7964,3.5386,0.4784
offline_val_env0,5734400,700,191,0,112.1461,1.5120,1.5000,0.0000,0.0032,-0.1488,0.0640,-0.0030,0,0,0,0,2.4845,-0.6056,0.8005,3.5386,0.4784
offline_val_env0,5734400,700,192,0,112.1651,1.5119,1.5000,0.0000,0.0038,-0.1483,0.0647,-0.0030,0,0,0,0,2.4889,-0.6097,0.8045,3.5386,0.4784
offline_val_env0,5734400,700,193,0,112.2040,1.5118,1.5000,0.0000,0.0028,-0.1470,0.0665,-0.0030,0,0,0,0,2.4932,-0.6136,0.8087,3.5386,0.4784
offline_val_env0,5734400,700,194,0,112.2183,1.5117,1.5000,0.0000,0.0022,-0.1483,0.0642,-0.0030,0,0,0,0,2.4975,-0.6177,0.8127,3.5386,0.4784
offline_val_env0,5734400,700,195,0,112.2073,1.5117,1.5000,0.0000,0.0005,-0.1496,0.0617,-0.0030,0,0,0,0,2.5019,-0.6218,0.8166,3.5386,0.4784
offline_val_env0,5734400,700,196,0,112.1948,1.5116,1.5000,0.0000,0.0006,-0.1498,0.0616,-0.0030,0,0,0,0,2.5063,-0.6259,0.8205,3.5386,0.4784
offline_val_env0,5734400,700,197,0,112.2026,1.5116,1.5000,0.0000,0.0016,-0.1487,0.0635,-0.0030,0,0,0,0,2.5107,-0.6299,0.8245,3.5386,0.4784
offline_val_env0,5734400,700,198,0,112.1879,1.5116,1.5000,0.0000,-0.0003,-0.1497,0.0613,-0.0030,0,0,0,0,2.5150,-0.6339,0.8283,3.5386,0.4784
offline_val_env0,5734400,700,199,0,112.0980,1.5116,1.5000,0.0000,0.0011,-0.1546,0.0544,-0.0030,0,0,0,0,2.5196,-0.6381,0.8317,3.5386,0.4784
offline_val_env0,5734400,700,200,0,112.0629,1.5115,1.5000,0.0000,0.0023,-0.1513,0.0595,-0.0030,0,0,0,0,2.5242,-0.6421,0.8355,3.5386,0.4784
offline_val_env0,5734400,700,201,0,112.0641,1.5114,1.5000,0.0000,0.0021,-0.1490,0.0629,-0.0030,0,0,0,0,2.5286,-0.6460,0.8394,3.5386,0.4784
offline_val_env0,5734400,700,202,0,112.1299,1.5113,1.5000,0.0000,0.0037,-0.1451,0.0690,-0.0030,0,0,0,0,2.5331,-0.6498,0.8438,3.5386,0.4784
offline_val_env0,5734400,700,203,0,112.0604,1.5112,1.5000,0.0000,0.0020,-0.1534,0.0563,-0.0030,0,0,0,0,2.5377,-0.6538,0.8473,3.5386,0.4784
offline_val_env0,5734400,700,204,0,112.0408,1.5111,1.5000,0.0000,0.0026,-0.1503,0.0610,-0.0030,0,0,0,0,2.5423,-0.6577,0.8511,3.5386,0.4784
offline_val_env0,5734400,700,205,0,112.0032,1.5109,1.5000,0.0000,0.0042,-0.1517,0.0594,-0.0030,0,0,0,0,2.5469,-0.6616,0.8549,3.5386,0.4784
offline_val_env0,5734400,700,206,0,111.9649,1.5108,1.5000,0.0000,0.0043,-0.1516,0.0593,-0.0030,0,0,0,0,2.5516,-0.6655,0.8586,3.5386,0.4784
offline_val_env0,5734400,700,207,0,111.9443,1.5106,1.5000,0.0000,0.0043,-0.1506,0.0610,-0.0030,0,0,0,0,2.5563,-0.6693,0.8624,3.5386,0.4784
offline_val_env0,5734400,700,208,0,111.9496,1.5104,1.5000,0.0000,0.0056,-0.1493,0.0636,-0.0030,0,0,0,0,2.5610,-0.6730,0.8664,3.5386,0.4784
offline_val_env0,5734400,700,209,0,111.9423,1.5102,1.5000,0.0000,0.0055,-0.1499,0.0623,-0.0030,0,0,0,0,2.5657,-0.6767,0.8704,3.5386,0.4784
offline_val_env0,5734400,700,210,0,111.9551,1.5100,1.5000,0.0000,0.0059,-0.1486,0.0642,-0.0030,0,0,0,0,2.5704,-0.6803,0.8744,3.5386,0.4784
offline_val_env0,5734400,700,211,0,111.9794,1.5098,1.5000,0.0000,0.0052,-0.1480,0.0653,-0.0030,0,0,0,0,2.5751,-0.6840,0.8785,3.5386,0.4784
offline_val_env0,5734400,700,212,0,112.0145,1.5096,1.5000,0.0000,0.0040,-0.1472,0.0662,-0.0030,0,0,0,0,2.5797,-0.6876,0.8826,3.5386,0.4784
offline_val_env0,5734400,700,213,0,112.1152,1.5094,1.5000,0.0000,0.0058,-0.1432,0.0724,-0.0030,0,0,0,0,2.5843,-0.6911,0.8872,3.5386,0.4784
offline_val_env0,5734400,700,214,0,112.1855,1.5093,1.5000,0.0000,0.0039,-0.1450,0.0695,-0.0030,0,0,0,0,2.5889,-0.6946,0.8916,3.5386,0.4784
offline_val_env0,5734400,700,215,0,112.2304,1.5092,1.5000,0.0000,0.0014,-0.1462,0.0670,-0.0030,0,0,0,0,2.5935,-0.6982,0.8958,3.5386,0.4784
offline_val_env0,5734400,700,216,0,112.2651,1.5092,1.5000,0.0000,0.0008,-0.1468,0.0661,-0.0030,0,0,0,0,2.5981,-0.7019,0.8999,3.5386,0.4784
offline_val_env0,5734400,700,217,0,112.2613,1.5092,1.5000,0.0000,-0.0002,-0.1492,0.0625,-0.0030,0,0,0,0,2.6027,-0.7056,0.9039,3.5386,0.4784
offline_val_env0,5734400,700,218,0,112.2849,1.5092,1.5000,0.0000,0.0000,-0.1474,0.0650,-0.0030,0,0,0,0,2.6074,-0.7093,0.9079,3.5386,0.4784
offline_val_env0,5734400,700,219,0,112.3536,1.5092,1.5000,0.0000,-0.0002,-0.1444,0.0691,-0.0030,0,0,0,0,2.6119,-0.7128,0.9123,3.5386,0.4784
offline_val_env0,5734400,700,220,0,112.4458,1.5092,1.5000,0.0000,-0.0015,-0.1431,0.0714,-0.0030,0,0,0,0,2.6164,-0.7164,0.9168,3.5386,0.4784
offline_val_env0,5734400,700,221,0,112.5827,1.5093,1.5000,0.0000,-0.0016,-0.1401,0.0754,-0.0030,0,0,0,0,2.6208,-0.7198,0.9215,3.5386,0.4784
offline_val_env0,5734400,700,222,0,112.7105,1.5093,1.5000,0.0000,-0.0020,-0.1406,0.0745,-0.0030,0,0,0,0,2.6252,-0.7233,0.9262,3.5386,0.4784
offline_val_env0,5734400,700,223,0,112.7670,1.5096,1.5000,0.0000,-0.0065,-0.1447,0.0678,-0.0030,0,0,0,0,2.6297,-0.7270,0.9304,3.5386,0.4784
offline_val_env0,5734400,700,224,0,112.7672,1.5098,1.5000,0.0000,-0.0068,-0.1482,0.0625,-0.0030,0,0,0,0,2.6343,-0.7307,0.9344,3.5386,0.4784
offline_val_env0,5734400,700,225,0,112.7867,1.5101,1.5000,0.0000,-0.0068,-0.1472,0.0644,-0.0030,0,0,0,0,2.6389,-0.7345,0.9384,3.5386,0.4784
offline_val_env0,5734400,700,226,0,112.8515,1.5103,1.5000,0.0000,-0.0064,-0.1442,0.0685,-0.0030,0,0,0,0,2.6434,-0.7381,0.9427,3.5386,0.4784
offline_val_env0,5734400,700,227,0,112.9139,1.5106,1.5000,0.0000,-0.0078,-0.1442,0.0682,-0.0030,0,0,0,0,2.6479,-0.7417,0.9470,3.5386,0.4784
offline_val_env0,5734400,700,228,0,112.9873,1.5109,1.5000,0.0000,-0.0083,-0.1434,0.0692,-0.0030,0,0,0,0,2.6523,-0.7453,0.9514,3.5386,0.4784
offline_val_env0,5734400,700,229,0,112.9856,1.5114,1.5000,0.0000,-0.0122,-0.1481,0.0622,-0.0030,0,0,0,0,2.6569,-0.7492,0.9553,3.5386,0.4784
offline_val_env0,5734400,700,230,0,113.0045,1.5118,1.5000,0.0000,-0.0122,-0.1468,0.0641,-0.0030,0,0,0,0,2.6614,-0.7530,0.9593,3.5386,0.4784
offline_val_env0,5734400,700,231,0,113.0259,1.5122,1.5000,0.0000,-0.0119,-0.1467,0.0643,-0.0030,0,0,0,0,2.6659,-0.7567,0.9633,3.5386,0.4784
offline_val_env0,5734400,700,232,0,112.9794,1.5128,1.5000,0.0000,-0.0134,-0.1509,0.0580,-0.0030,0,0,0,0,2.6706,-0.7606,0.9670,3.5386,0.4784
offline_val_env0,5734400,700,233,0,112.9334,1.5133,1.5000,0.0000,-0.0135,-0.1508,0.0580,-0.0030,0,0,0,0,2.6752,-0.7645,0.9706,3.5386,0.4784
offline_val_env0,5734400,700,234,0,112.8597,1.5137,1.5000,0.0000,-0.0119,-0.1528,0.0555,-0.0030,0,0,0,0,2.6800,-0.7683,0.9741,3.5386,0.4784
offline_val_env0,5734400,700,235,0,112.7412,1.5141,1.5000,0.0000,-0.0109,-0.1556,0.0513,-0.0030,0,0,0,0,2.6849,-0.7722,0.9773,3.5386,0.4784
offline_val_env0,5734400,700,236,0,112.7041,1.5145,1.5000,0.0000,-0.0085,-0.1509,0.0590,-0.0030,0,0,0,0,2.6897,-0.7758,0.9810,3.5386,0.4784
offline_val_env0,5734400,700,237,0,112.5926,1.5148,1.5000,0.0000,-0.0084,-0.1555,0.0521,-0.0030,0,0,0,0,2.6947,-0.7796,0.9843,3.5386,0.4784
offline_val_env0,5734400,700,238,0,112.5201,1.5151,1.5000,0.0000,-0.0087,-0.1529,0.0556,-0.0030,0,0,0,0,2.6996,-0.7832,0.9878,3.5386,0.4784
offline_val_env0,5734400,700,239,0,112.4355,1.5153,1.5000,0.0000,-0.0060,-0.1540,0.0546,-0.0030,0,0,0,0,2.7046,-0.7868,0.9912,3.5386,0.4784
offline_val_env0,5734400,700,240,0,112.3288,1.5156,1.5000,0.0000,-0.0072,-0.1553,0.0525,-0.0030,0,0,0,0,2.7096,-0.7905,0.9945,3.5386,0.4784
offline_val_env0,5734400,700,241,0,112.2422,1.5159,1.5000,0.0000,-0.0058,-0.1541,0.0544,-0.0030,0,0,0,0,2.7147,-0.7940,0.9980,3.5386,0.4784
offline_val_env0,5734400,700,242,0,112.2402,1.5160,1.5000,0.0000,-0.0033,-0.1490,0.0623,-0.0030,0,0,0,0,2.7196,-0.7974,1.0019,3.5386,0.4784
offline_val_env0,5734400,700,243,0,112.2357,1.5162,1.5000,0.0000,-0.0044,-0.1491,0.0621,-0.0030,0,0,0,0,2.7245,-0.8007,1.0058,3.5386,0.4784
offline_val_env0,5734400,700,244,0,112.2190,1.5163,1.5000,0.0000,-0.0042,-0.1500,0.0610,-0.0030,0,0,0,0,2.7295,-0.8041,1.0096,3.5386,0.4784
offline_val_env0,5734400,700,245,0,112.2150,1.5165,1.5000,0.0000,-0.0038,-0.1492,0.0621,-0.0030,0,0,0,0,2.7345,-0.8074,1.0135,3.5386,0.4784
offline_val_env0,5734400,700,246,0,112.1948,1.5167,1.5000,0.0000,-0.0040,-0.1501,0.0606,-0.0030,0,0,0,0,2.7395,-0.8107,1.0173,3.5386,0.4784
offline_val_env0,5734400,700,247,0,112.2348,1.5168,1.5000,0.0000,-0.0032,-0.1464,0.0662,-0.0030,0,0,0,0,2.7444,-0.8139,1.0215,3.5386,0.4784
offline_val_env0,5734400,700,248,0,112.2380,1.5170,1.5000,0.0000,-0.0051,-0.1486,0.0627,-0.0030,0,0,0,0,2.7494,-0.8172,1.0254,3.5386,0.4784
offline_val_env0,5734400,700,249,0,112.2228,1.5173,1.5000,0.0000,-0.0065,-0.1497,0.0610,-0.0030,0,0,0,0,2.7544,-0.8205,1.0293,3.5386,0.4784
offline_val_env0,5734400,700,250,0,112.1810,1.5175,1.5000,0.0000,-0.0051,-0.1514,0.0585,-0.0030,0,0,0,0,2.7595,-0.8238,1.0329,3.5386,0.4784
offline_val_env0,5734400,700,251,0,112.2103,1.5176,1.5000,0.0000,-0.0031,-0.1470,0.0652,-0.0030,0,0,0,0,2.7644,-0.8269,1.0370,3.5386,0.4784
offline_val_env0,5734400,700,252,0,112.2379,1.5177,1.5000,0.0000,-0.0034,-0.1471,0.0650,-0.0030,0,0,0,0,2.7694,-0.8300,1.0411,3.5386,0.4784
offline_val_env0,5734400,700,253,0,112.1721,1.5180,1.5000,0.0000,-0.0063,-0.1527,0.0562,-0.0030,0,0,0,0,2.7746,-0.8333,1.0446,3.5386,0.4784
offline_val_env0,5734400,700,254,0,112.1147,1.5181,1.5000,0.0000,-0.0037,-0.1525,0.0571,-0.0030,0,0,0,0,2.7798,-0.8365,1.0482,3.5386,0.4784
offline_val_env0,5734400,700,255,0,112.1058,1.5182,1.5000,0.0000,-0.0028,-0.1496,0.0617,-0.0030,0,0,0,0,2.7849,-0.8396,1.0521,3.5386,0.4784
offline_val_env0,5734400,700,256,0,112.1053,1.5184,1.5000,0.0000,-0.0025,-0.1491,0.0625,-0.0030,0,0,0,0,2.7900,-0.8426,1.0560,3.5386,0.4784
offline_val_env0,5734400,700,257,0,112.0971,1.5184,1.5000,0.0000,-0.0020,-0.1497,0.0618,-0.0030,0,0,0,0,2.7952,-0.8457,1.0599,3.5386,0.4784
offline_val_env0,5734400,700,258,0,112.1174,1.5185,1.5000,0.0000,-0.0016,-0.1479,0.0644,-0.0030,0,0,0,0,2.8003,-0.8486,1.0640,3.5386,0.4784
offline_val_env0,5734400,700,259,0,112.0779,1.5187,1.5000,0.0000,-0.0034,-0.1514,0.0588,-0.0030,0,0,0,0,2.8056,-0.8517,1.0677,3.5386,0.4784
offline_val_env0,5734400,700,260,0,112.0725,1.5188,1.5000,0.0000,-0.0027,-0.1495,0.0620,-0.0030,0,0,0,0,2.8108,-0.8546,1.0716,3.5386,0.4784
offline_val_env0,5734400,700,261,0,111.9650,1.5189,1.5000,0.0000,-0.0021,-0.1558,0.0525,-0.0030,0,0,0,0,2.8162,-0.8577,1.0749,3.5386,0.4784
offline_val_env0,5734400,700,262,0,111.9148,1.5189,1.5000,0.0000,-0.0013,-0.1524,0.0579,-0.0030,0,0,0,0,2.8215,-0.8607,1.0785,3.5386,0.4784
offline_val_env0,5734400,700,263,0,111.9187,1.5189,1.5000,0.0000,0.0016,-0.1492,0.0630,-0.0030,0,0,0,0,2.8268,-0.8634,1.0824,3.5386,0.4784
offline_val_env0,5734400,700,264,0,111.9018,1.5189,1.5000,0.0000,0.0011,-0.1504,0.0610,-0.0030,0,0,0,0,2.8322,-0.8662,1.0863,3.5386,0.4784
offline_val_env0,5734400,700,265,0,111.8974,1.5188,1.5000,0.0000,0.0014,-0.1497,0.0622,-0.0030,0,0,0,0,2.8375,-0.8689,1.0902,3.5386,0.4784
offline_val_env0,5734400,700,266,0,111.9111,1.5188,1.5000,0.0000,0.0012,-0.1485,0.0639,-0.0030,0,0,0,0,2.8428,-0.8716,1.0942,3.5386,0.4784
offline_val_env0,5734400,700,267,0,111.8931,1.5188,1.5000,0.0000,-0.0003,-0.1504,0.0609,-0.0030,0,0,0,0,2.8481,-0.8744,1.0980,3.5386,0.4784
offline_val_env0,5734400,700,268,0,111.8909,1.5188,1.5000,0.0000,0.0008,-0.1495,0.0624,-0.0030,0,0,0,0,2.8534,-0.8771,1.1020,3.5386,0.4784
offline_val_env0,5734400,700,269,0,111.8653,1.5188,1.5000,0.0000,0.0005,-0.1509,0.0602,-0.0030,0,0,0,0,2.8588,-0.8798,1.1057,3.5386,0.4784
offline_val_env0,5734400,700,270,0,111.8238,1.5188,1.5000,0.0000,0.0008,-0.1520,0.0588,-0.0030,0,0,0,0,2.8643,-0.8825,1.1094,3.5386,0.4784
offline_val_env0,5734400,700,271,0,111.7672,1.5188,1.5000,0.0000,0.0006,-0.1529,0.0573,-0.0030,0,0,0,0,2.8698,-0.8852,1.1130,3.5386,0.4784
offline_val_env0,5734400,700,272,0,111.6604,1.5187,1.5000,0.0000,0.0016,-0.1562,0.0527,-0.0030,0,0,0,0,2.8754,-0.8879,1.1163,3.5386,0.4784
offline_val_env0,5734400,700,273,0,111.5467,1.5187,1.5000,0.0000,0.0024,-0.1566,0.0521,-0.0030,0,0,0,0,2.8811,-0.8906,1.1196,3.5386,0.4784
offline_val_env0,5734400,700,274,0,111.4253,1.5186,1.5000,0.0000,0.0034,-0.1571,0.0514,-0.0030,0,0,0,0,2.8868,-0.8932,1.1228,3.5386,0.4784
offline_val_env0,5734400,700,275,0,111.3073,1.5184,1.5000,0.0000,0.0042,-0.1570,0.0518,-0.0030,0,0,0,0,2.8925,-0.8958,1.1261,3.5386,0.4784
offline_val_env0,5734400,700,276,0,111.3096,1.5181,1.5000,0.0000,0.0094,-0.1500,0.0632,-0.0030,0,0,0,0,2.8981,-0.8980,1.1301,3.5386,0.4784
offline_val_env0,5734400,700,277,0,111.2319,1.5179,1.5000,0.0000,0.0069,-0.1547,0.0556,-0.0030,0,0,0,0,2.9038,-0.9004,1.1336,3.5386,0.4784
offline_val_env0,5734400,700,278,0,111.2447,1.5175,1.5000,0.0000,0.0112,-0.1495,0.0643,-0.0030,0,0,0,0,2.9094,-0.9025,1.1376,3.5386,0.4784
offline_val_env0,5734400,700,279,0,111.1914,1.5172,1.5000,0.0000,0.0080,-0.1533,0.0580,-0.0030,0,0,0,0,2.9151,-0.9048,1.1412,3.5386,0.4784
offline_val_env0,5734400,700,280,0,111.1758,1.5168,1.5000,0.0000,0.0097,-0.1510,0.0615,-0.0030,0,0,0,0,2.9208,-0.9070,1.1451,3.5386,0.4784
offline_val_env0,5734400,700,281,0,111.2147,1.5164,1.5000,0.0000,0.0112,-0.1478,0.0667,-0.0030,0,0,0,0,2.9263,-0.9090,1.1493,3.5386,0.4784
offline_val_env0,5734400,700,282,0,111.2271,1.5161,1.5000,0.0000,0.0105,-0.1493,0.0642,-0.0030,0,0,0,0,2.9320,-0.9111,1.1533,3.5386,0.4784
offline_val_env0,5734400,700,283,0,111.2490,1.5157,1.5000,0.0000,0.0101,-0.1487,0.0651,-0.0030,0,0,0,0,2.9376,-0.9131,1.1574,3.5386,0.4784
offline_val_env0,5734400,700,284,0,111.2790,1.5153,1.5000,0.0000,0.0103,-0.1482,0.0659,-0.0030,0,0,0,0,2.9432,-0.9151,1.1616,3.5386,0.4784
offline_val_env0,5734400,700,285,0,111.3110,1.5150,1.5000,0.0000,0.0094,-0.1480,0.0660,-0.0030,0,0,0,0,2.9487,-0.9171,1.1657,3.5386,0.4784
offline_val_env0,5734400,700,286,0,111.3703,1.5147,1.5000,0.0000,0.0100,-0.1464,0.0686,-0.0030,0,0,0,0,2.9543,-0.9191,1.1700,3.5386,0.4784
offline_val_env0,5734400,700,287,0,111.4563,1.5143,1.5000,0.0000,0.0104,-0.1447,0.0711,-0.0030,0,0,0,0,2.9598,-0.9209,1.1745,3.5386,0.4784
offline_val_env0,5734400,700,288,0,111.4486,1.5141,1.5000,0.0000,0.0067,-0.1503,0.0623,-0.0030,0,0,0,0,2.9654,-0.9230,1.1784,3.5386,0.4784
offline_val_env0,5734400,700,289,0,111.4746,1.5138,1.5000,0.0000,0.0083,-0.1482,0.0655,-0.0030,0,0,0,0,2.9710,-0.9250,1.1825,3.5386,0.4784
offline_val_env0,5734400,700,290,0,111.5694,1.5134,1.5000,0.0000,0.0100,-0.1440,0.0719,-0.0030,0,0,0,0,2.9765,-0.9268,1.1870,3.5386,0.4784
offline_val_env0,5734400,700,291,0,111.6333,1.5131,1.5000,0.0000,0.0078,-0.1458,0.0690,-0.0030,0,0,0,0,2.9820,-0.9287,1.1914,3.5386,0.4784
offline_val_env0,5734400,700,292,0,111.6301,1.5130,1.5000,0.0000,0.0039,-0.1497,0.0626,-0.0030,0,0,0,0,2.9877,-0.9308,1.1953,3.5386,0.4784
offline_val_env0,5734400,700,293,0,111.6492,1.5128,1.5000,0.0000,0.0046,-0.1484,0.0647,-0.0030,0,0,0,0,2.9933,-0.9328,1.1994,3.5386,0.4784
offline_val_env0,5734400,700,294,0,111.7395,1.5126,1.5000,0.0000,0.0068,-0.1441,0.0714,-0.0030,0,0,0,0,2.9987,-0.9346,1.2039,3.5386,0.4784
offline_val_env0,5734400,700,295,0,111.8208,1.5124,1.5000,0.0000,0.0047,-0.1446,0.0706,-0.0030,0,0,0,0,3.0042,-0.9365,1.2083,3.5386,0.4784
offline_val_env0,5734400,700,296,0,111.8616,1.5124,1.5000,0.0000,0.0021,-0.1468,0.0667,-0.0030,0,0,0,0,3.0097,-0.9385,1.2125,3.5386,0.4784
offline_val_env0,5734400,700,297,0,111.9009,1.5123,1.5000,0.0000,0.0012,-0.1468,0.0665,-0.0030,0,0,0,0,3.0152,-0.9405,1.2167,3.5386,0.4784
offline_val_env0,5734400,700,298,0,111.9352,1.5123,1.5000,0.0000,0.0008,-0.1470,0.0660,-0.0030,0,0,0,0,3.0207,-0.9425,1.2208,3.5386,0.4784
offline_val_env0,5734400,700,299,0,111.9397,1.5123,1.5000,0.0000,0.0002,-0.1489,0.0632,-0.0030,0,0,0,0,3.0263,-0.9446,1.2248,3.5386,0.4784
offline_val_env0,5734400,700,300,0,111.9706,1.5123,1.5000,0.0000,0.0006,-0.1472,0.0657,-0.0030,0,0,0,0,3.0319,-0.9465,1.2289,3.5386,0.4784
offline_val_env0,5734400,700,301,0,112.0094,1.5124,1.5000,0.0000,-0.0011,-0.1465,0.0663,-0.0030,0,0,0,0,3.0374,-0.9485,1.2331,3.5386,0.4784
offline_val_env0,5734400,700,302,0,112.0252,1.5124,1.5000,0.0000,-0.0010,-0.1480,0.0642,-0.0030,0,0,0,0,3.0430,-0.9505,1.2371,3.5386,0.4784
offline_val_env0,5734400,700,303,0,112.0788,1.5124,1.5000,0.0000,0.0001,-0.1457,0.0677,-0.0030,0,0,0,0,3.0485,-0.9524,1.2414,3.5386,0.4784
offline_val_env0,5734400,700,304,0,112.1658,1.5124,1.5000,0.0000,-0.0000,-0.1436,0.0708,-0.0030,0,0,0,0,3.0539,-0.9543,1.2458,3.5386,0.4784
offline_val_env0,5734400,700,305,0,112.2933,1.5124,1.5000,0.0000,0.0000,-0.1411,0.0746,-0.0030,0,0,0,0,3.0593,-0.9561,1.2505,3.5386,0.4784
offline_val_env0,5734400,700,306,0,112.4014,1.5125,1.5000,0.0000,-0.0025,-0.1421,0.0727,-0.0030,0,0,0,0,3.0646,-0.9580,1.2551,3.5386,0.4784
offline_val_env0,5734400,700,307,0,112.4388,1.5128,1.5000,0.0000,-0.0067,-0.1461,0.0659,-0.0030,0,0,0,0,3.0701,-0.9601,1.2592,3.5386,0.4784
offline_val_env0,5734400,700,308,0,112.4137,1.5131,1.5000,0.0000,-0.0069,-0.1500,0.0601,-0.0030,0,0,0,0,3.0757,-0.9622,1.2630,3.5386,0.4784
offline_val_env0,5734400,700,309,0,112.4251,1.5133,1.5000,0.0000,-0.0056,-0.1478,0.0636,-0.0030,0,0,0,0,3.0813,-0.9642,1.2670,3.5386,0.4784
offline_val_env0,5734400,700,310,0,112.4338,1.5135,1.5000,0.0000,-0.0055,-0.1481,0.0633,-0.0030,0,0,0,0,3.0869,-0.9661,1.2710,3.5386,0.4784
offline_val_env0,5734400,700,311,0,112.4025,1.5137,1.5000,0.0000,-0.0059,-0.1505,0.0596,-0.0030,0,0,0,0,3.0926,-0.9682,1.2747,3.5386,0.4784
offline_val_env0,5734400,700,312,0,112.3924,1.5139,1.5000,0.0000,-0.0054,-0.1492,0.0616,-0.0030,0,0,0,0,3.0982,-0.9701,1.2786,3.5386,0.4784
offline_val_env0,5734400,700,313,0,112.3485,1.5141,1.5000,0.0000,-0.0049,-0.1515,0.0585,-0.0030,0,0,0,0,3.1040,-0.9720,1.2822,3.5386,0.4784
offline_val_env0,5734400,700,314,0,112.3492,1.5142,1.5000,0.0000,-0.0032,-0.1489,0.0627,-0.0030,0,0,0,0,3.1096,-0.9739,1.2862,3.5386,0.4784
offline_val_env0,5734400,700,315,0,112.3441,1.5144,1.5000,0.0000,-0.0030,-0.1492,0.0621,-0.0030,0,0,0,0,3.1153,-0.9756,1.2901,3.5386,0.4784
offline_val_env0,5734400,700,316,0,112.3202,1.5145,1.5000,0.0000,-0.0033,-0.1503,0.0603,-0.0030,0,0,0,0,3.1211,-0.9774,1.2939,3.5386,0.4784
offline_val_env0,5734400,700,317,0,112.2842,1.5146,1.5000,0.0000,-0.0037,-0.1510,0.0592,-0.0030,0,0,0,0,3.1268,-0.9792,1.2976,3.5386,0.4784
offline_val_env0,5734400,700,318,0,112.2073,1.5148,1.5000,0.0000,-0.0043,-0.1535,0.0553,-0.0030,0,0,0,0,3.1327,-0.9811,1.3011,3.5386,0.4784
offline_val_env0,5734400,700,319,0,112.1312,1.5149,1.5000,0.0000,-0.0024,-0.1536,0.0555,-0.0030,0,0,0,0,3.1386,-0.9828,1.3046,3.5386,0.4784
offline_val_env0,5734400,700,320,0,112.0517,1.5149,1.5000,0.0000,0.0009,-0.1541,0.0553,-0.0030,0,0,0,0,3.1445,-0.9844,1.3080,3.5386,0.4784
offline_val_env0,5734400,700,321,0,112.0198,1.5148,1.5000,0.0000,0.0015,-0.1512,0.0597,-0.0030,0,0,0,0,3.1504,-0.9859,1.3118,3.5386,0.4784
offline_val_env0,5734400,700,322,0,111.9941,1.5147,1.5000,0.0000,0.0024,-0.1508,0.0603,-0.0030,0,0,0,0,3.1563,-0.9873,1.3156,3.5386,0.4784
offline_val_env0,5734400,700,323,0,111.9418,1.5147,1.5000,0.0000,0.0023,-0.1525,0.0579,-0.0030,0,0,0,0,3.1622,-0.9888,1.3192,3.5386,0.4784
offline_val_env0,5734400,700,324,0,111.8963,1.5145,1.5000,0.0000,0.0034,-0.1523,0.0586,-0.0030,0,0,0,0,3.1681,-0.9902,1.3229,3.5386,0.4784
offline_val_env0,5734400,700,325,0,111.8869,1.5144,1.5000,0.0000,0.0044,-0.1502,0.0620,-0.0030,0,0,0,0,3.1740,-0.9915,1.3268,3.5386,0.4784
offline_val_env0,5734400,700,326,0,111.8609,1.5142,1.5000,0.0000,0.0041,-0.1511,0.0604,-0.0030,0,0,0,0,3.1799,-0.9928,1.3306,3.5386,0.4784
offline_val_env0,5734400,700,327,0,111.8274,1.5141,1.5000,0.0000,0.0048,-0.1516,0.0597,-0.0030,0,0,0,0,3.1858,-0.9940,1.3343,3.5386,0.4784
offline_val_env0,5734400,700,328,0,111.8628,1.5138,1.5000,0.0000,0.0069,-0.1475,0.0663,-0.0030,0,0,0,0,3.1916,-0.9951,1.3385,3.5386,0.4784
offline_val_env0,5734400,700,329,0,111.8454,1.5136,1.5000,0.0000,0.0050,-0.1506,0.0613,-0.0030,0,0,0,0,3.1975,-0.9963,1.3424,3.5386,0.4784
offline_val_env0,5734400,700,330,0,111.8407,1.5134,1.5000,0.0000,0.0054,-0.1499,0.0625,-0.0030,0,0,0,0,3.2034,-0.9975,1.3463,3.5386,0.4784
offline_val_env0,5734400,700,331,0,111.8304,1.5133,1.5000,0.0000,0.0048,-0.1501,0.0619,-0.0030,0,0,0,0,3.2093,-0.9986,1.3502,3.5386,0.4784
offline_val_env0,5734400,700,332,0,111.8534,1.5130,1.5000,0.0000,0.0062,-0.1481,0.0651,-0.0030,0,0,0,0,3.2152,-0.9997,1.3543,3.5386,0.4784
offline_val_env0,5734400,700,333,0,111.8680,1.5128,1.5000,0.0000,0.0053,-0.1486,0.0643,-0.0030,0,0,0,0,3.2210,-1.0008,1.3583,3.5386,0.4784
offline_val_env0,5734400,700,334,0,111.8668,1.5127,1.5000,0.0000,0.0038,-0.1493,0.0627,-0.0030,0,0,0,0,3.2269,-1.0019,1.3622,3.5386,0.4784
offline_val_env0,5734400,700,335,0,111.9030,1.5125,1.5000,0.0000,0.0054,-0.1471,0.0662,-0.0030,0,0,0,0,3.2327,-1.0029,1.3664,3.5386,0.4784
offline_val_env0,5734400,700,336,0,111.9484,1.5123,1.5000,0.0000,0.0051,-0.1467,0.0672,-0.0030,0,0,0,0,3.2385,-1.0039,1.3706,3.5386,0.4784
