phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6144000,1500,222,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,223,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,224,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,225,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,226,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,227,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,228,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,229,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,230,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,231,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,232,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,233,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,234,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,235,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,236,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,237,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,238,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,239,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,240,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,241,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,242,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,243,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,244,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,245,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,246,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,247,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,248,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,249,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,250,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,251,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,252,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,253,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,254,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,255,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,256,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,257,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,258,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,259,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,260,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,261,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,262,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,263,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,264,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,265,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,266,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,267,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,268,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,269,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,270,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,271,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,272,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,273,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,274,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,275,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,276,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,277,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,278,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,279,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,280,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,281,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,282,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,283,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,284,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,285,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,286,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,287,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,288,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,289,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,290,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,291,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,292,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,293,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,294,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,295,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,296,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,297,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,298,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,299,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,300,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,301,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,302,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,303,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,304,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,305,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,306,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,307,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,308,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,309,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,310,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,311,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,312,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,313,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,314,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,315,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,316,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,317,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,318,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,319,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,320,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,321,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,322,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,323,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,324,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,325,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,326,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,327,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,328,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,329,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,330,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,331,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,332,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,333,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,334,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,335,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,336,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,337,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,338,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,339,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,340,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,341,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,342,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,343,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,344,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,345,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,346,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,347,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,348,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,349,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,350,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,351,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,352,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,353,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,354,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,355,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,356,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,357,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,358,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,359,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,360,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,361,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,362,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,363,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,364,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,365,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,366,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,367,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,368,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,369,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
