checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000518.pt,last.pt,518,0,2121728,64,1,64,0.171875,0.0,0.828125,5.357883453369141,348.65625
update_000519.pt,last.pt,519,0,2125824,64,1,64,0.296875,0.0,0.703125,6.716543197631836,325.421875
update_000520.pt,update_000520.pt,520,520,2129920,64,1,64,0.390625,0.0,0.609375,10.772826194763184,302.890625
update_000521.pt,update_000520.pt,521,520,2134016,64,1,64,0.40625,0.0,0.59375,10.072057723999023,312.046875
update_000522.pt,update_000520.pt,522,520,2138112,64,1,64,0.328125,0.0,0.671875,7.292901992797852,324.953125
update_000523.pt,update_000520.pt,523,520,2142208,64,1,64,0.015625,0.0,0.984375,-2.941074848175049,372.546875
update_000524.pt,update_000520.pt,524,520,2146304,64,1,64,0.0,0.0,1.0,-1.0160013437271118,374.0
update_000525.pt,update_000520.pt,525,520,2150400,64,1,64,0.203125,0.0,0.796875,5.32460880279541,337.40625
update_000526.pt,update_000520.pt,526,520,2154496,64,1,64,0.25,0.0,0.75,6.760597229003906,339.015625
update_000527.pt,update_000520.pt,527,520,2158592,64,1,64,0.234375,0.0,0.765625,6.619400978088379,345.5625
update_000528.pt,update_000520.pt,528,520,2162688,64,1,64,0.046875,0.0,0.953125,1.0739073753356934,365.203125
update_000529.pt,update_000520.pt,529,520,2166784,64,1,64,0.0,0.0,1.0,-1.0886234045028687,374.0
update_000530.pt,update_000520.pt,530,520,2170880,64,1,64,0.0,0.0,1.0,-0.9795803427696228,374.0
update_000531.pt,update_000520.pt,531,520,2174976,64,1,64,0.0,0.0,1.0,-0.6962314248085022,374.0
update_000532.pt,update_000520.pt,532,520,2179072,64,1,64,0.21875,0.0,0.78125,5.81295108795166,341.9375
update_000533.pt,update_000520.pt,533,520,2183168,64,1,64,0.046875,0.0,0.953125,-0.8054064512252808,366.21875
update_000534.pt,update_000520.pt,534,520,2187264,64,1,64,0.015625,0.0,0.984375,-1.070655107498169,369.796875
update_000535.pt,update_000520.pt,535,520,2191360,64,1,64,0.0,0.0,1.0,-3.3323659896850586,374.0
update_000536.pt,update_000520.pt,536,520,2195456,64,1,64,0.0,0.0,1.0,-3.7061829566955566,374.0
update_000537.pt,update_000520.pt,537,520,2199552,64,1,64,0.015625,0.0,0.984375,-2.1543569564819336,370.734375
update_000538.pt,update_000520.pt,538,520,2203648,64,1,64,0.0,0.0,1.0,-2.5147018432617188,374.0
update_000539.pt,update_000520.pt,539,520,2207744,64,1,64,0.21875,0.0,0.78125,5.177773475646973,352.109375
update_000540.pt,update_000540.pt,540,540,2211840,64,1,64,0.28125,0.0,0.71875,6.511690616607666,343.09375
update_000541.pt,update_000540.pt,541,540,2215936,64,1,64,0.03125,0.0,0.96875,-7.898188591003418,373.265625
update_000542.pt,update_000540.pt,542,540,2220032,64,1,64,0.0,0.0,1.0,-0.5869457125663757,374.0
update_000543.pt,update_000540.pt,543,540,2224128,64,1,64,0.0,0.0,1.0,-3.1562042236328125,374.0
update_000544.pt,update_000540.pt,544,540,2228224,64,1,64,0.0,0.0,1.0,-2.9145681858062744,374.0
update_000545.pt,update_000540.pt,545,540,2232320,64,1,64,0.03125,0.0,0.96875,0.5690668225288391,373.453125
update_000546.pt,update_000540.pt,546,540,2236416,64,1,64,0.0,0.0,1.0,-4.186891555786133,374.0
update_000547.pt,update_000540.pt,547,540,2240512,64,1,64,0.0,0.0,1.0,-2.6568548679351807,374.0
update_000548.pt,update_000540.pt,548,540,2244608,64,1,64,0.015625,0.0,0.984375,-3.0996623039245605,372.890625
update_000549.pt,update_000540.pt,549,540,2248704,64,1,64,0.3125,0.0,0.6875,5.379831314086914,328.984375
update_000550.pt,update_000540.pt,550,540,2252800,64,1,64,0.03125,0.0,0.96875,-3.3874218463897705,366.859375
update_000551.pt,update_000540.pt,551,540,2256896,64,1,64,0.09375,0.0,0.90625,2.221238136291504,361.515625
update_000552.pt,update_000540.pt,552,540,2260992,64,1,64,0.140625,0.0,0.859375,5.110877990722656,349.078125
update_000553.pt,update_000540.pt,553,540,2265088,64,1,64,0.015625,0.0,0.984375,0.9419529438018799,372.6875
update_000554.pt,update_000540.pt,554,540,2269184,64,1,64,0.03125,0.0,0.96875,0.6833824515342712,371.890625
update_000555.pt,update_000540.pt,555,540,2273280,64,1,64,0.078125,0.0,0.921875,0.6857414841651917,362.609375
update_000556.pt,update_000540.pt,556,540,2277376,64,1,64,0.234375,0.0,0.765625,5.202857971191406,337.25
update_000557.pt,update_000540.pt,557,540,2281472,64,1,64,0.0625,0.0,0.9375,-0.002896338701248169,359.015625
update_000558.pt,update_000540.pt,558,540,2285568,64,1,64,0.21875,0.0,0.78125,4.586738586425781,335.625
update_000559.pt,update_000540.pt,559,540,2289664,64,1,64,0.015625,0.0,0.984375,-4.670660972595215,373.4375
update_000560.pt,update_000560.pt,560,560,2293760,64,1,64,0.0,0.0,1.0,-5.334219455718994,374.0
update_000561.pt,update_000560.pt,561,560,2297856,64,1,64,0.265625,0.0,0.734375,6.458776473999023,346.65625
update_000562.pt,update_000560.pt,562,560,2301952,64,1,64,0.234375,0.0,0.765625,6.843061447143555,339.953125
update_000563.pt,update_000560.pt,563,560,2306048,64,1,64,0.3125,0.0,0.6875,7.209904193878174,329.875
update_000564.pt,update_000560.pt,564,560,2310144,64,1,64,0.125,0.0,0.875,2.863283634185791,356.25
update_000565.pt,update_000560.pt,565,560,2314240,64,1,64,0.015625,0.0,0.984375,-1.7585129737854004,370.921875
update_000566.pt,update_000560.pt,566,560,2318336,64,1,64,0.03125,0.0,0.96875,0.15255099534988403,367.609375
update_000567.pt,update_000560.pt,567,560,2322432,64,1,64,0.28125,0.0,0.71875,7.13963508605957,336.171875
update_000568.pt,update_000560.pt,568,560,2326528,64,1,64,0.265625,0.0,0.734375,6.774895668029785,332.078125
update_000569.pt,update_000560.pt,569,560,2330624,64,1,64,0.21875,0.0,0.78125,7.104324817657471,349.609375
update_000570.pt,update_000560.pt,570,560,2334720,64,1,64,0.03125,0.0,0.96875,-0.9505811333656311,369.65625
update_000571.pt,update_000560.pt,571,560,2338816,64,1,64,0.015625,0.0,0.984375,-0.7439559698104858,370.84375
update_000572.pt,update_000560.pt,572,560,2342912,64,1,64,0.0625,0.0,0.953125,1.5264219045639038,370.0625
update_000573.pt,update_000560.pt,573,560,2347008,64,1,64,0.21875,0.0,0.78125,6.122103214263916,343.375
update_000574.pt,update_000560.pt,574,560,2351104,64,1,64,0.03125,0.0,0.96875,0.6563683748245239,368.703125
update_000575.pt,update_000560.pt,575,560,2355200,64,1,64,0.3125,0.0,0.6875,8.205087661743164,330.796875
update_000576.pt,update_000560.pt,576,560,2359296,64,1,64,0.0,0.0,1.0,-5.972220420837402,374.0
update_000577.pt,update_000560.pt,577,560,2363392,64,1,64,0.015625,0.0,0.984375,-4.259725570678711,373.484375
update_000578.pt,update_000560.pt,578,560,2367488,64,1,64,0.03125,0.0,0.96875,-1.0232876539230347,371.203125
update_000579.pt,update_000560.pt,579,560,2371584,64,1,64,0.0,0.0,1.0,-4.092077255249023,374.0
update_000580.pt,update_000580.pt,580,580,2375680,64,1,64,0.0,0.0,1.0,-3.5393338203430176,374.0
update_000581.pt,update_000580.pt,581,580,2379776,64,1,64,0.0,0.0,1.0,-7.447588920593262,374.0
update_000582.pt,update_000580.pt,582,580,2383872,64,1,64,0.046875,0.0,0.953125,-4.126849174499512,371.15625
update_000583.pt,update_000580.pt,583,580,2387968,64,1,64,0.0,0.0,1.0,-3.710110664367676,374.0
update_000584.pt,update_000580.pt,584,580,2392064,64,1,64,0.0,0.0,1.0,-3.9176645278930664,374.0
update_000585.pt,update_000580.pt,585,580,2396160,64,1,64,0.359375,0.0,0.640625,7.770073890686035,313.359375
update_000586.pt,update_000580.pt,586,580,2400256,64,1,64,0.375,0.0,0.625,9.156700134277344,315.484375
update_000587.pt,update_000580.pt,587,580,2404352,64,1,64,0.0625,0.0,0.953125,-0.2555427551269531,363.703125
update_000588.pt,update_000580.pt,588,580,2408448,64,1,64,0.0,0.0,1.0,-1.2842280864715576,374.0
update_000589.pt,update_000580.pt,589,580,2412544,64,1,64,0.046875,0.0,0.953125,0.9292318224906921,370.765625
update_000590.pt,update_000580.pt,590,580,2416640,64,1,64,0.265625,0.0,0.734375,7.589253902435303,329.71875
update_000591.pt,update_000580.pt,591,580,2420736,64,1,64,0.1875,0.0,0.8125,4.596615791320801,344.78125
update_000592.pt,update_000580.pt,592,580,2424832,64,1,64,0.359375,0.0,0.640625,8.628793716430664,314.328125
update_000593.pt,update_000580.pt,593,580,2428928,64,1,64,0.03125,0.0,0.984375,-1.1582261323928833,373.96875
update_000594.pt,update_000580.pt,594,580,2433024,64,1,64,0.0,0.0,1.0,-2.7198753356933594,374.0
update_000595.pt,update_000580.pt,595,580,2437120,64,1,64,0.015625,0.0,0.984375,-1.061376929283142,371.359375
update_000596.pt,update_000580.pt,596,580,2441216,64,1,64,0.015625,0.0,0.984375,-2.4621076583862305,371.96875
update_000597.pt,update_000580.pt,597,580,2445312,64,1,64,0.328125,0.0,0.671875,7.705130577087402,316.703125
update_000598.pt,update_000580.pt,598,580,2449408,64,1,64,0.390625,0.0,0.609375,7.049158096313477,306.84375
update_000599.pt,update_000580.pt,599,580,2453504,64,1,64,0.015625,0.0,0.984375,-2.06717586517334,371.734375
update_000600.pt,update_000600.pt,600,600,2457600,64,1,64,0.0,0.0,1.0,-2.590043067932129,374.0
update_000601.pt,update_000600.pt,601,600,2461696,64,1,64,0.171875,0.0,0.828125,5.026309967041016,349.71875
update_000602.pt,update_000600.pt,602,600,2465792,64,1,64,0.0,0.0,1.0,-3.4115021228790283,374.0
update_000603.pt,update_000600.pt,603,600,2469888,64,1,64,0.28125,0.0,0.71875,6.306029319763184,334.5
update_000604.pt,update_000600.pt,604,600,2473984,64,1,64,0.078125,0.0,0.921875,-4.8657755851745605,370.296875
update_000605.pt,update_000600.pt,605,600,2478080,64,1,64,0.0,0.0,1.0,-2.300015687942505,374.0
update_000606.pt,update_000600.pt,606,600,2482176,64,1,64,0.015625,0.0,0.984375,-0.32098308205604553,371.609375
update_000607.pt,update_000600.pt,607,600,2486272,64,1,64,0.234375,0.0,0.765625,5.5436296463012695,339.546875
update_000608.pt,update_000600.pt,608,600,2490368,64,1,64,0.015625,0.0,0.984375,-1.0725648403167725,373.265625
update_000609.pt,update_000600.pt,609,600,2494464,64,1,64,0.234375,0.0,0.765625,5.409250259399414,343.421875
update_000610.pt,update_000600.pt,610,600,2498560,64,1,64,0.1875,0.0,0.8125,4.067835807800293,342.0625
update_000611.pt,update_000600.pt,611,600,2502656,64,1,64,0.1875,0.0,0.8125,5.929853439331055,349.984375
update_000612.pt,update_000600.pt,612,600,2506752,64,1,64,0.0,0.0,1.0,-2.208444118499756,374.0
update_000613.pt,update_000600.pt,613,600,2510848,64,1,64,0.015625,0.0,0.984375,-0.4384135603904724,372.046875
update_000614.pt,update_000600.pt,614,600,2514944,64,1,64,0.078125,0.0,0.921875,0.961841881275177,365.328125
update_000615.pt,update_000600.pt,615,600,2519040,64,1,64,0.0,0.0,1.0,-1.9868807792663574,374.0
update_000616.pt,update_000600.pt,616,600,2523136,64,1,64,0.1875,0.0,0.8125,5.355104446411133,351.515625
update_000617.pt,update_000600.pt,617,600,2527232,64,1,64,0.015625,0.0,0.984375,-4.793567180633545,373.828125
update_000618.pt,update_000600.pt,618,600,2531328,64,1,64,0.0,0.0,1.0,-1.8453028202056885,374.0
update_000619.pt,update_000600.pt,619,600,2535424,64,1,64,0.0,0.0,1.0,-5.033919334411621,374.0
update_000620.pt,update_000620.pt,620,620,2539520,64,1,64,0.0,0.0,1.0,-4.585477828979492,374.0
update_000621.pt,update_000620.pt,621,620,2543616,64,1,64,0.125,0.0,0.875,1.7381469011306763,360.125
update_000622.pt,update_000620.pt,622,620,2547712,64,1,64,0.0,0.0,1.0,-5.956150531768799,374.0
update_000623.pt,update_000620.pt,623,620,2551808,64,1,64,0.125,0.0,0.875,4.574989318847656,358.09375
update_000624.pt,update_000620.pt,624,620,2555904,64,1,64,0.046875,0.0,0.953125,0.7624883055686951,369.296875
update_000625.pt,update_000620.pt,625,620,2560000,64,1,64,0.328125,0.0,0.671875,6.269099235534668,323.78125
update_000626.pt,update_000620.pt,626,620,2564096,64,1,64,0.203125,0.0,0.796875,3.9311399459838867,343.53125
update_000627.pt,update_000620.pt,627,620,2568192,64,1,64,0.015625,0.0,0.984375,-0.6954992413520813,370.328125
update_000628.pt,update_000620.pt,628,620,2572288,64,1,64,0.0,0.0,1.0,-2.298408031463623,374.0
update_000629.pt,update_000620.pt,629,620,2576384,64,1,64,0.03125,0.0,0.96875,-0.7015228271484375,371.984375
update_000630.pt,update_000620.pt,630,620,2580480,64,1,64,0.25,0.0,0.75,7.866389751434326,352.15625
update_000631.pt,update_000620.pt,631,620,2584576,64,1,64,0.171875,0.0,0.828125,4.224040985107422,348.65625
update_000632.pt,update_000620.pt,632,620,2588672,64,1,64,0.203125,0.0,0.796875,4.016801834106445,346.546875
update_000633.pt,update_000620.pt,633,620,2592768,64,1,64,0.328125,0.0,0.671875,9.037206649780273,322.90625
update_000634.pt,update_000620.pt,634,620,2596864,64,1,64,0.203125,0.0,0.796875,4.787539005279541,344.28125
update_000635.pt,update_000620.pt,635,620,2600960,64,1,64,0.015625,0.0,0.984375,-4.359762191772461,373.0625
update_000636.pt,update_000620.pt,636,620,2605056,64,1,64,0.0,0.0,1.0,-2.6678972244262695,374.0
update_000637.pt,update_000620.pt,637,620,2609152,64,1,64,0.21875,0.0,0.78125,7.255695343017578,355.9375
update_000638.pt,update_000620.pt,638,620,2613248,64,1,64,0.25,0.0,0.75,7.510241985321045,348.65625
update_000639.pt,update_000620.pt,639,620,2617344,64,1,64,0.0625,0.0,0.9375,7.20855712890625,367.921875
update_000640.pt,update_000640.pt,640,640,2621440,64,1,64,0.25,0.0,0.75,8.18686580657959,338.140625
update_000641.pt,update_000640.pt,641,640,2625536,64,1,64,0.0,0.0,1.0,-4.735366344451904,374.0
update_000642.pt,update_000640.pt,642,640,2629632,64,1,64,0.0,0.0,1.0,-5.840392112731934,374.0
update_000643.pt,update_000640.pt,643,640,2633728,64,1,64,0.140625,0.0,0.859375,4.10167121887207,356.078125
update_000644.pt,update_000640.pt,644,640,2637824,64,1,64,0.1875,0.0,0.8125,5.6939568519592285,353.96875
update_000645.pt,update_000640.pt,645,640,2641920,64,1,64,0.15625,0.0,0.84375,5.3006391525268555,351.5625
update_000646.pt,update_000640.pt,646,640,2646016,64,1,64,0.140625,0.0,0.859375,3.063601016998291,358.515625
update_000647.pt,update_000640.pt,647,640,2650112,64,1,64,0.0625,0.0,0.9375,-1.088434100151062,369.203125
update_000648.pt,update_000640.pt,648,640,2654208,64,1,64,0.046875,0.0,0.953125,-0.024250328540802002,365.234375
update_000649.pt,update_000640.pt,649,640,2658304,64,1,64,0.15625,0.0,0.84375,5.83759880065918,350.09375
update_000650.pt,update_000640.pt,650,640,2662400,64,1,64,0.078125,0.0,0.921875,1.6486780643463135,362.671875
update_000651.pt,update_000640.pt,651,640,2666496,64,1,64,0.09375,0.0,0.90625,2.473238468170166,359.71875
update_000652.pt,update_000640.pt,652,640,2670592,64,1,64,0.0,0.0,1.0,-1.7116475105285645,374.0
update_000653.pt,update_000640.pt,653,640,2674688,64,1,64,0.0,0.0,1.0,-3.4159810543060303,374.0
update_000654.pt,update_000640.pt,654,640,2678784,64,1,64,0.140625,0.0,0.859375,4.194084644317627,361.4375
update_000655.pt,update_000640.pt,655,640,2682880,64,1,64,0.0625,0.0,0.9375,0.014520257711410522,367.3125
update_000656.pt,update_000640.pt,656,640,2686976,64,1,64,0.203125,0.0,0.796875,4.820822715759277,349.078125
update_000657.pt,update_000640.pt,657,640,2691072,64,1,64,0.296875,0.0,0.703125,6.273841857910156,329.46875
update_000658.pt,update_000640.pt,658,640,2695168,64,1,64,0.015625,0.0,0.984375,-1.8080270290374756,371.90625
update_000659.pt,update_000640.pt,659,640,2699264,64,1,64,0.015625,0.0,0.984375,-1.4275121688842773,369.9375
update_000660.pt,update_000660.pt,660,660,2703360,64,1,64,0.03125,0.0,0.96875,-2.5768942832946777,369.5625
update_000661.pt,update_000660.pt,661,660,2707456,64,1,64,0.140625,0.0,0.859375,6.395977973937988,357.96875
update_000662.pt,update_000660.pt,662,660,2711552,64,1,64,0.0,0.0,1.0,-2.740436315536499,374.0
update_000663.pt,update_000660.pt,663,660,2715648,64,1,64,0.0,0.0,1.0,-0.9422174096107483,374.0
update_000664.pt,update_000660.pt,664,660,2719744,64,1,64,0.0,0.0,1.0,-7.44144344329834,374.0
update_000665.pt,update_000660.pt,665,660,2723840,64,1,64,0.0,0.0,1.0,-5.164828300476074,374.0
update_000666.pt,update_000660.pt,666,660,2727936,64,1,64,0.03125,0.0,0.96875,-0.30296751856803894,367.53125
update_000667.pt,update_000660.pt,667,660,2732032,64,1,64,0.015625,0.0,0.984375,-2.902893543243408,371.546875
update_000668.pt,update_000660.pt,668,660,2736128,64,1,64,0.140625,0.0,0.859375,2.745136022567749,354.296875
update_000669.pt,update_000660.pt,669,660,2740224,64,1,64,0.171875,0.0,0.84375,2.9296798706054688,347.71875
update_000670.pt,update_000660.pt,670,660,2744320,64,1,64,0.0,0.0,1.0,-1.1742955446243286,374.0
update_000671.pt,update_000660.pt,671,660,2748416,64,1,64,0.015625,0.0,0.984375,0.6712468266487122,370.734375
update_000672.pt,update_000660.pt,672,660,2752512,64,1,64,0.203125,0.0,0.796875,5.82163667678833,343.578125
update_000673.pt,update_000660.pt,673,660,2756608,64,1,64,0.046875,0.0,0.953125,-0.330841988325119,367.578125
update_000674.pt,update_000660.pt,674,660,2760704,64,1,64,0.109375,0.0,0.890625,2.358006000518799,349.734375
update_000675.pt,update_000660.pt,675,660,2764800,64,1,64,0.125,0.0,0.875,1.110080599784851,360.65625
update_000676.pt,update_000660.pt,676,660,2768896,64,1,64,0.0625,0.0,0.9375,-2.460381507873535,372.9375
update_000677.pt,update_000660.pt,677,660,2772992,64,1,64,0.046875,0.0,0.953125,0.134475439786911,366.8125
update_000678.pt,update_000660.pt,678,660,2777088,64,1,64,0.21875,0.0,0.78125,5.939233779907227,332.796875
update_000679.pt,update_000660.pt,679,660,2781184,64,1,64,0.203125,0.0,0.796875,5.917509078979492,342.875
update_000680.pt,update_000680.pt,680,680,2785280,64,1,64,0.171875,0.0,0.828125,4.901431083679199,354.21875
update_000681.pt,update_000680.pt,681,680,2789376,64,1,64,0.09375,0.0,0.90625,2.5685877799987793,358.09375
update_000682.pt,update_000680.pt,682,680,2793472,64,1,64,0.078125,0.0,0.921875,1.0649569034576416,358.859375
update_000683.pt,update_000680.pt,683,680,2797568,64,1,64,0.0625,0.0,0.9375,1.8616101741790771,367.546875
update_000684.pt,update_000680.pt,684,680,2801664,64,1,64,0.09375,0.0,0.90625,3.502863883972168,357.328125
update_000685.pt,update_000680.pt,685,680,2805760,64,1,64,0.25,0.0,0.75,7.56636905670166,340.65625
update_000686.pt,update_000680.pt,686,680,2809856,64,1,64,0.203125,0.0,0.796875,6.993976593017578,342.765625
update_000687.pt,update_000680.pt,687,680,2813952,64,1,64,0.09375,0.0,0.90625,2.99837064743042,360.125
update_000688.pt,update_000680.pt,688,680,2818048,64,1,64,0.0,0.0,1.0,-0.9550049304962158,374.0
update_000689.pt,update_000680.pt,689,680,2822144,64,1,64,0.125,0.0,0.875,1.9384500980377197,357.046875
update_000690.pt,update_000680.pt,690,680,2826240,64,1,64,0.328125,0.0,0.671875,9.950174331665039,340.59375
update_000691.pt,update_000680.pt,691,680,2830336,64,1,64,0.203125,0.0,0.796875,5.860474586486816,347.953125
update_000692.pt,update_000680.pt,692,680,2834432,64,1,64,0.1875,0.0,0.8125,4.583054065704346,341.6875
update_000693.pt,update_000680.pt,693,680,2838528,64,1,64,0.15625,0.0,0.84375,4.986492156982422,352.8125
update_000694.pt,update_000680.pt,694,680,2842624,64,1,64,0.015625,0.0,0.984375,-2.1901495456695557,373.796875
update_000695.pt,update_000680.pt,695,680,2846720,64,1,64,0.015625,0.0,0.984375,-1.569736361503601,373.078125
update_000696.pt,update_000680.pt,696,680,2850816,64,1,64,0.078125,0.0,0.921875,2.3505859375,362.328125
update_000697.pt,update_000680.pt,697,680,2854912,64,1,64,0.28125,0.0,0.71875,8.221696853637695,328.65625
update_000698.pt,update_000680.pt,698,680,2859008,64,1,64,0.109375,0.0,0.890625,1.1683940887451172,353.921875
update_000699.pt,update_000680.pt,699,680,2863104,64,1,64,0.21875,0.0,0.78125,6.275460243225098,345.171875
update_000700.pt,update_000700.pt,700,700,2867200,64,1,64,0.1875,0.0,0.8125,6.359592437744141,347.59375
update_000701.pt,update_000700.pt,701,700,2871296,64,1,64,0.125,0.0,0.875,1.5488622188568115,357.40625
update_000702.pt,update_000700.pt,702,700,2875392,64,1,64,0.21875,0.0,0.78125,4.698175430297852,342.09375
update_000703.pt,update_000700.pt,703,700,2879488,64,1,64,0.28125,0.0,0.71875,6.764064311981201,330.015625
update_000704.pt,update_000700.pt,704,700,2883584,64,1,64,0.34375,0.0,0.65625,8.41015625,317.640625
update_000705.pt,update_000700.pt,705,700,2887680,64,1,64,0.109375,0.0,0.890625,1.7772340774536133,359.640625
update_000706.pt,update_000700.pt,706,700,2891776,64,1,64,0.046875,0.0,0.953125,0.07756796479225159,368.546875
update_000707.pt,update_000700.pt,707,700,2895872,64,1,64,0.046875,0.0,0.953125,-0.06840312480926514,367.140625
update_000708.pt,update_000700.pt,708,700,2899968,64,1,64,0.15625,0.0,0.859375,4.473079681396484,358.78125
update_000709.pt,update_000700.pt,709,700,2904064,64,1,64,0.21875,0.0,0.78125,7.0854716300964355,354.546875
update_000710.pt,update_000700.pt,710,700,2908160,64,1,64,0.203125,0.0,0.796875,6.760198593139648,348.25
update_000711.pt,update_000700.pt,711,700,2912256,64,1,64,0.09375,0.0,0.90625,2.6426007747650146,361.859375
update_000712.pt,update_000700.pt,712,700,2916352,64,1,64,0.03125,0.0,0.96875,-1.679565668106079,368.5
update_000713.pt,update_000700.pt,713,700,2920448,64,1,64,0.0,0.0,1.0,-4.006902694702148,374.0
update_000714.pt,update_000700.pt,714,700,2924544,64,1,64,0.1875,0.0,0.8125,4.642796516418457,351.28125
update_000715.pt,update_000700.pt,715,700,2928640,64,1,64,0.21875,0.0,0.78125,5.200767993927002,340.421875
update_000716.pt,update_000700.pt,716,700,2932736,64,1,64,0.15625,0.0,0.84375,5.630165100097656,356.3125
update_000717.pt,update_000700.pt,717,700,2936832,64,1,64,0.015625,0.0,0.984375,-0.29715263843536377,372.203125
update_000718.pt,update_000700.pt,718,700,2940928,64,1,64,0.015625,0.0,0.984375,-2.3822968006134033,370.34375
update_000719.pt,update_000700.pt,719,700,2945024,64,1,64,0.09375,0.0,0.90625,2.1490371227264404,363.015625
update_000720.pt,update_000720.pt,720,720,2949120,64,1,64,0.015625,0.0,0.984375,0.4944586157798767,373.125
update_000721.pt,update_000720.pt,721,720,2953216,64,1,64,0.09375,0.0,0.90625,3.142364263534546,366.46875
update_000722.pt,update_000720.pt,722,720,2957312,64,1,64,0.046875,0.0,0.953125,2.7152609825134277,369.140625
update_000723.pt,update_000720.pt,723,720,2961408,64,1,64,0.015625,0.0,0.984375,1.0986934900283813,370.3125
update_000724.pt,update_000720.pt,724,720,2965504,64,1,64,0.0,0.0,1.0,-1.5212005376815796,374.0
update_000725.pt,update_000720.pt,725,720,2969600,64,1,64,0.015625,0.0,0.984375,-1.1647224426269531,373.90625
update_000726.pt,update_000720.pt,726,720,2973696,64,1,64,0.078125,0.0,0.921875,2.4288368225097656,370.625
update_000727.pt,update_000720.pt,727,720,2977792,64,1,64,0.03125,0.0,0.96875,-0.6585667729377747,368.5
update_000728.pt,update_000720.pt,728,720,2981888,64,1,64,0.015625,0.0,0.984375,1.6311218738555908,372.125
update_000729.pt,update_000720.pt,729,720,2985984,64,1,64,0.0,0.0,1.0,-1.7867878675460815,374.0
update_000730.pt,update_000720.pt,730,720,2990080,64,1,64,0.0,0.0,1.0,-3.658900022506714,374.0
update_000731.pt,update_000720.pt,731,720,2994176,64,1,64,0.015625,0.0,0.984375,0.20618478953838348,371.6875
update_000732.pt,update_000720.pt,732,720,2998272,64,1,64,0.0625,0.0,0.9375,1.726585865020752,367.859375
update_000733.pt,update_000720.pt,733,720,3002368,64,1,64,0.03125,0.0,0.96875,-2.050931692123413,369.765625
update_000734.pt,update_000720.pt,734,720,3006464,64,1,64,0.15625,0.0,0.84375,7.199944972991943,361.828125
update_000735.pt,update_000720.pt,735,720,3010560,64,1,64,0.046875,0.0,0.953125,0.0021710097789764404,369.921875
update_000736.pt,update_000720.pt,736,720,3014656,64,1,64,0.0,0.0,1.0,-3.094022750854492,374.0
update_000737.pt,update_000720.pt,737,720,3018752,64,1,64,0.125,0.0,0.875,3.506418466567993,366.15625
update_000738.pt,update_000720.pt,738,720,3022848,64,1,64,0.078125,0.0,0.921875,1.7734434604644775,365.96875
update_000739.pt,update_000720.pt,739,720,3026944,64,1,64,0.015625,0.0,0.984375,-0.9694659113883972,370.765625
update_000740.pt,update_000740.pt,740,740,3031040,64,1,64,0.046875,0.0,0.953125,0.17688867449760437,367.453125
update_000741.pt,update_000740.pt,741,740,3035136,64,1,64,0.109375,0.0,0.890625,4.466394424438477,360.859375
update_000742.pt,update_000740.pt,742,740,3039232,64,1,64,0.046875,0.0,0.953125,0.4444325864315033,366.921875
update_000743.pt,update_000740.pt,743,740,3043328,64,1,64,0.140625,0.0,0.859375,3.268484592437744,362.28125
update_000744.pt,update_000740.pt,744,740,3047424,64,1,64,0.140625,0.0,0.859375,5.252131938934326,358.6875
update_000745.pt,update_000740.pt,745,740,3051520,64,1,64,0.21875,0.0,0.78125,5.001702308654785,356.1875
update_000746.pt,update_000740.pt,746,740,3055616,64,1,64,0.140625,0.0,0.859375,4.066306114196777,357.6875
update_000747.pt,update_000740.pt,747,740,3059712,64,1,64,0.046875,0.0,0.953125,1.8871355056762695,368.125
update_000748.pt,update_000740.pt,748,740,3063808,64,1,64,0.046875,0.0,0.953125,-0.04427720606327057,368.875
update_000749.pt,update_000740.pt,749,740,3067904,64,1,64,0.078125,0.0,0.921875,4.598732948303223,361.296875
update_000750.pt,update_000740.pt,750,740,3072000,64,1,64,0.203125,0.0,0.796875,8.090892791748047,343.828125
update_000751.pt,update_000740.pt,751,740,3076096,64,1,64,0.28125,0.0,0.71875,9.256287574768066,338.53125
update_000752.pt,update_000740.pt,752,740,3080192,64,1,64,0.203125,0.0,0.796875,6.283148288726807,350.96875
update_000753.pt,update_000740.pt,753,740,3084288,64,1,64,0.03125,0.0,0.96875,-0.9335689544677734,371.875
update_000754.pt,update_000740.pt,754,740,3088384,64,1,64,0.09375,0.0,0.90625,2.0217199325561523,362.53125
update_000755.pt,update_000740.pt,755,740,3092480,64,1,64,0.1875,0.0,0.8125,5.705897331237793,352.5625
update_000756.pt,update_000740.pt,756,740,3096576,64,1,64,0.15625,0.0,0.84375,5.5065388679504395,353.6875
update_000757.pt,update_000740.pt,757,740,3100672,64,1,64,0.265625,0.0,0.734375,9.396703720092773,349.421875
update_000758.pt,update_000740.pt,758,740,3104768,64,1,64,0.0625,0.0,0.9375,3.123260974884033,366.890625
update_000759.pt,update_000740.pt,759,740,3108864,64,1,64,0.046875,0.0,0.953125,-0.9668866395950317,368.546875
update_000760.pt,update_000760.pt,760,760,3112960,64,1,64,0.03125,0.0,0.96875,-1.9001983404159546,370.640625
update_000761.pt,update_000760.pt,761,760,3117056,64,1,64,0.203125,0.0,0.796875,6.564983367919922,348.6875
