phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,10284416,263,4,0,1,132.3213,0.8374,1.5000,0.0000,0.0306,-0.1305,-0.0896,0.0039,0,0,0,0
train,10284544,263,5,0,1,130.3523,0.8429,1.5000,0.0000,-0.0885,0.0319,-0.2436,0.0065,0,0,0,0
train,10284672,263,6,0,1,129.1619,0.8469,1.5000,0.0000,-0.0746,0.0232,-0.1491,0.0028,0,0,0,0
train,10284800,263,7,0,1,131.0680,0.8397,1.5000,0.0000,0.1517,0.0777,0.1508,-0.0124,0,0,0,0
train,10284928,263,8,0,1,135.8165,0.8169,1.5000,0.0000,0.4807,0.1025,0.4219,-0.0270,0,0,0,0
train,10285056,263,9,0,1,136.8186,0.8172,1.5000,0.0000,-0.0079,0.1537,0.0008,-0.0074,0,0,0,0
train,10285184,263,10,0,1,137.9109,0.8190,1.5000,0.0000,-0.0458,0.1703,0.0043,-0.0077,0,0,0,0
train,10285312,263,11,0,1,138.1442,0.8235,1.5000,0.0000,-0.1298,-0.0396,0.0751,-0.0035,0,0,0,0
train,10285440,263,12,0,1,132.2370,0.8199,1.5000,0.0000,0.2440,-0.0285,-0.6982,0.0229,0,0,0,0
train,10285568,263,13,0,1,128.7649,0.8124,1.5000,0.0000,0.2548,-0.0669,-0.3845,0.0116,0,0,0,0
train,10285696,263,14,0,1,125.4146,0.8196,1.5000,0.0000,-0.1071,0.1243,-0.4794,0.0128,0,0,0,0
train,10285824,263,15,0,1,119.9438,0.8433,1.5000,0.0000,-0.5491,-0.1989,-0.4576,0.0244,0,0,0,0
train,10285952,263,16,0,1,114.5527,0.8402,1.5000,0.0000,0.1176,0.0867,-0.7126,0.0207,0,0,0,0
train,10286080,263,17,0,1,110.1138,0.8337,1.5000,0.0000,0.1648,-0.0354,-0.5046,-0.0008,0,0,0,0
train,10286208,263,18,0,1,107.8539,0.8405,1.5000,0.0000,-0.1785,0.0314,-0.2950,-0.4592,1,0,0,1
train,10286336,263,19,0,0,51.4996,5.4875,1.5000,0.0000,1.0000,0.1989,0.6467,0.9970,0,0,0,0
train,10286464,263,20,0,0,57.5425,5.5419,1.5000,0.0000,1.0000,0.1912,0.6332,0.0172,0,0,0,0
train,10286592,263,21,0,0,63.2486,5.5847,1.5000,0.0000,1.0000,0.1812,0.6144,0.0171,0,0,0,0
train,10286720,263,22,0,0,68.5956,5.6162,1.5000,0.0000,1.0000,0.1686,0.5896,0.0169,0,0,0,0
train,10286848,263,23,0,0,73.5574,5.6366,1.5000,0.0000,1.0000,0.1536,0.5585,0.0166,0,0,0,0
train,10286976,263,24,0,0,78.1081,5.6466,1.5000,0.0000,1.0000,0.1362,0.5214,0.0161,0,0,0,0
train,10287104,263,25,0,0,82.2298,5.6472,1.5000,0.0000,1.0000,0.1171,0.4796,0.0153,0,0,0,0
train,10287232,263,26,0,0,85.9187,5.6394,1.5000,0.0000,1.0000,0.0972,0.4350,0.0144,0,0,0,0
train,10287360,263,27,0,0,89.1883,5.6246,1.5000,0.0000,1.0000,0.0775,0.3901,0.0134,0,0,0,0
train,10287488,263,28,0,0,92.0675,5.6042,1.5000,0.0000,1.0000,0.0589,0.3471,0.0124,0,0,0,0
train,10287616,263,29,0,0,94.5947,5.5793,1.5000,0.0000,1.0000,0.0419,0.3076,0.0114,0,0,0,0
train,10287744,263,30,0,0,96.8122,5.5509,1.5000,0.0000,1.0000,0.0268,0.2722,0.0104,0,0,0,0
train,10287872,263,31,0,0,98.7613,5.5199,1.5000,0.0000,1.0000,0.0136,0.2412,0.0096,0,0,0,0
train,10288000,263,32,0,0,100.4793,5.4867,1.5000,0.0000,1.0000,0.0022,0.2143,0.0088,0,0,0,0
train,10288128,263,33,0,0,101.9991,5.4520,1.5000,0.0000,1.0000,-0.0076,0.1909,0.0081,0,0,0,0
train,10288256,263,34,0,0,103.3485,5.4161,1.5000,0.0000,1.0000,-0.0160,0.1708,0.0075,0,0,0,0
train,10288384,263,35,0,0,104.5510,5.3792,1.5000,0.0000,1.0000,-0.0233,0.1533,0.0070,0,0,0,0
train,10288512,263,36,0,0,105.6265,5.3417,1.5000,0.0000,1.0000,-0.0295,0.1380,0.0065,0,0,0,0
train,10288640,263,37,0,0,106.5914,5.3035,1.5000,0.0000,1.0000,-0.0349,0.1247,0.0061,0,0,0,0
train,10288768,263,38,0,0,107.4596,5.2649,1.5000,0.0000,1.0000,-0.0396,0.1131,0.0057,0,0,0,0
train,10288896,263,39,0,0,108.2429,5.2260,1.5000,0.0000,1.0000,-0.0437,0.1028,0.0054,0,0,0,0
train,10289024,263,40,0,0,108.9512,5.1867,1.5000,0.0000,1.0000,-0.0472,0.0936,0.0051,0,0,0,0
train,10289152,263,41,0,0,109.5930,5.1473,1.5000,0.0000,1.0000,-0.0503,0.0855,0.0048,0,0,0,0
train,10289280,263,42,0,0,110.1755,5.1077,1.5000,0.0000,1.0000,-0.0530,0.0783,0.0046,0,0,0,0
train,10289408,263,43,0,0,110.7051,5.0680,1.5000,0.0000,1.0000,-0.0554,0.0718,0.0043,0,0,0,0
train,10289536,263,44,0,0,111.1872,5.0282,1.5000,0.0000,1.0000,-0.0574,0.0660,0.0041,0,0,0,0
train,10289664,263,45,0,0,111.6265,4.9883,1.5000,0.0000,1.0000,-0.0592,0.0607,0.0040,0,0,0,0
train,10289792,263,46,0,0,112.0272,4.9483,1.5000,0.0000,1.0000,-0.0608,0.0560,0.0035,0,0,0,0
train,10289920,263,47,0,0,112.3928,4.9083,1.5000,0.0000,1.0000,-0.0621,0.0516,0.0004,0,0,0,0
train,10290048,263,48,0,0,112.7267,4.8682,1.5000,0.0000,1.0000,-0.0633,0.0477,0.0005,0,0,0,0
train,10290176,263,49,0,0,113.0317,4.8281,1.5000,0.0000,1.0000,-0.0643,0.0441,0.0006,0,0,0,0
train,10290304,263,50,0,0,113.3103,4.7880,1.5000,0.0000,1.0000,-0.0652,0.0409,0.0008,0,0,0,0
train,10290432,263,51,0,0,113.5649,4.7479,1.5000,0.0000,1.0000,-0.0659,0.0379,0.0009,0,0,0,0
train,10290560,263,52,0,0,113.7973,4.7078,1.5000,0.0000,1.0000,-0.0665,0.0351,0.0010,0,0,0,0
train,10290688,263,53,0,0,114.0096,4.6676,1.5000,0.0000,1.0000,-0.0670,0.0326,0.0011,0,0,0,0
train,10290816,263,54,0,0,114.2032,4.6275,1.5000,0.0000,1.0000,-0.0674,0.0303,0.0012,0,0,0,0
train,10290944,263,55,0,0,114.3798,4.5874,1.5000,0.0000,1.0000,-0.0677,0.0282,0.0012,0,0,0,0
train,10291072,263,56,0,0,114.5406,4.5472,1.5000,0.0000,1.0000,-0.0680,0.0262,0.0013,0,0,0,0
train,10291200,263,57,0,0,114.6869,4.5071,1.5000,0.0000,1.0000,-0.0681,0.0244,0.0014,0,0,0,0
train,10291328,263,58,0,0,114.8199,4.4670,1.5000,0.0000,1.0000,-0.0682,0.0227,0.0014,0,0,0,0
train,10291456,263,59,0,0,114.9404,4.4268,1.5000,0.0000,1.0000,-0.0682,0.0211,0.0015,0,0,0,0
train,10291584,263,60,0,0,115.0494,4.3867,1.5000,0.0000,1.0000,-0.0682,0.0197,0.0015,0,0,0,0
train,10291712,263,61,0,0,115.1479,4.3466,1.5000,0.0000,1.0000,-0.0681,0.0183,0.0016,0,0,0,0
train,10291840,263,62,0,0,115.2364,4.3065,1.5000,0.0000,1.0000,-0.0679,0.0171,0.0016,0,0,0,0
train,10291968,263,63,0,0,115.3158,4.2664,1.5000,0.0000,1.0000,-0.0677,0.0159,0.0017,0,0,0,0
train,10292096,263,64,0,0,115.3867,4.2263,1.5000,0.0000,1.0000,-0.0675,0.0149,0.0017,0,0,0,0
train,10292224,263,65,0,0,115.4497,4.1862,1.5000,0.0000,1.0000,-0.0672,0.0139,0.0017,0,0,0,0
train,10292352,263,66,0,0,115.5053,4.1461,1.5000,0.0000,1.0000,-0.0669,0.0129,0.0018,0,0,0,0
train,10292480,263,67,0,0,115.5540,4.1060,1.5000,0.0000,1.0000,-0.0665,0.0120,0.0018,0,0,0,0
train,10292608,263,68,0,0,115.5963,4.0660,1.5000,0.0000,1.0000,-0.0661,0.0112,0.0018,0,0,0,0
train,10292736,263,69,0,0,115.6326,4.0259,1.5000,0.0000,1.0000,-0.0657,0.0104,0.0018,0,0,0,0
train,10292864,263,70,0,0,115.6632,3.9858,1.5000,0.0000,1.0000,-0.0652,0.0097,0.0019,0,0,0,0
train,10292992,263,71,0,0,115.6886,3.9458,1.5000,0.0000,1.0000,-0.0647,0.0090,0.0019,0,0,0,0
train,10293120,263,72,0,0,115.7090,3.9057,1.5000,0.0000,1.0000,-0.0642,0.0084,0.0019,0,0,0,0
train,10293248,263,73,0,0,115.7248,3.8656,1.5000,0.0000,1.0000,-0.0637,0.0078,0.0019,0,0,0,0
train,10293376,263,74,0,0,115.7362,3.8256,1.5000,0.0000,1.0000,-0.0631,0.0072,0.0020,0,0,0,0
train,10293504,263,75,0,0,115.7435,3.7856,1.5000,0.0000,1.0000,-0.0625,0.0067,0.0020,0,0,0,0
train,10293632,263,76,0,0,115.7468,3.7455,1.5000,0.0000,1.0000,-0.0619,0.0061,0.0020,0,0,0,0
train,10293760,263,77,0,0,115.7465,3.7055,1.5000,0.0000,1.0000,-0.0612,0.0057,0.0020,0,0,0,0
train,10293888,263,78,0,0,115.7427,3.6654,1.5000,0.0000,1.0000,-0.0606,0.0052,0.0020,0,0,0,0
train,10294016,263,79,0,0,115.7356,3.6254,1.5000,0.0000,1.0000,-0.0599,0.0047,0.0020,0,0,0,0
train,10294144,263,80,0,0,115.7254,3.5854,1.5000,0.0000,1.0000,-0.0592,0.0043,0.0020,0,0,0,0
train,10294272,263,81,0,0,115.7121,3.5454,1.5000,0.0000,1.0000,-0.0585,0.0039,0.0021,0,0,0,0
train,10294400,263,82,0,0,115.6960,3.5053,1.5000,0.0000,1.0000,-0.0578,0.0035,0.0021,0,0,0,0
train,10294528,263,83,0,0,115.6772,3.4653,1.5000,0.0000,1.0000,-0.0570,0.0031,0.0021,0,0,0,0
train,10294656,263,84,0,0,115.6557,3.4253,1.5000,0.0000,1.0000,-0.0562,0.0028,0.0021,0,0,0,0
train,10294784,263,85,0,0,115.6318,3.3853,1.5000,0.0000,1.0000,-0.0555,0.0024,0.0021,0,0,0,0
train,10294912,263,86,0,0,115.6054,3.3453,1.5000,0.0000,1.0000,-0.0547,0.0021,0.0021,0,0,0,0
train,10295040,263,87,0,0,115.5768,3.3053,1.5000,0.0000,1.0000,-0.0539,0.0018,0.0021,0,0,0,0
train,10295168,263,88,0,0,115.5459,3.2653,1.5000,0.0000,1.0000,-0.0530,0.0014,0.0021,0,0,0,0
train,10295296,263,89,0,0,115.5129,3.2253,1.5000,0.0000,1.0000,-0.0522,0.0011,0.0021,0,0,0,0
train,10295424,263,90,0,0,115.4778,3.1853,1.5000,0.0000,1.0000,-0.0514,0.0008,0.0022,0,0,0,0
train,10295552,263,91,0,0,115.4407,3.1452,1.5000,0.0000,1.0000,-0.0505,0.0005,0.0022,0,0,0,0
train,10295680,263,92,0,0,115.4016,3.1052,1.5000,0.0000,1.0000,-0.0496,0.0002,0.0022,0,0,0,0
train,10295808,263,93,0,0,115.3606,3.0652,1.5000,0.0000,1.0000,-0.0487,-0.0001,0.0022,0,0,0,0
train,10295936,263,94,0,0,115.3179,3.0252,1.5000,0.0000,1.0000,-0.0478,-0.0003,0.0022,0,0,0,0
train,10296064,263,95,0,0,115.2733,2.9853,1.5000,0.0000,1.0000,-0.0469,-0.0006,0.0022,0,0,0,0
train,10296192,263,96,0,0,115.2270,2.9453,1.5000,0.0000,1.0000,-0.0460,-0.0009,0.0022,0,0,0,0
train,10296320,263,97,0,0,115.1789,2.9053,1.5000,0.0000,1.0000,-0.0451,-0.0011,0.0022,0,0,0,0
train,10296448,263,98,0,0,115.1293,2.8653,1.5000,0.0000,1.0000,-0.0441,-0.0014,0.0022,0,0,0,0
train,10296576,263,99,0,0,115.0780,2.8253,1.5000,0.0000,1.0000,-0.0432,-0.0017,0.0022,0,0,0,0
train,10296704,263,100,0,0,115.0251,2.7853,1.5000,0.0000,1.0000,-0.0422,-0.0019,0.0022,0,0,0,0
train,10296832,263,101,0,0,114.9706,2.7453,1.5000,0.0000,1.0000,-0.0413,-0.0022,0.0022,0,0,0,0
train,10296960,263,102,0,0,114.9147,2.7053,1.5000,0.0000,1.0000,-0.0403,-0.0024,0.0022,0,0,0,0
train,10297088,263,103,0,0,114.8573,2.6653,1.5000,0.0000,1.0000,-0.0393,-0.0027,0.0023,0,0,0,0
train,10297216,263,104,0,0,114.7984,2.6253,1.5000,0.0000,1.0000,-0.0383,-0.0029,0.0023,0,0,0,0
train,10297344,263,105,0,0,114.7381,2.5853,1.5000,0.0000,1.0000,-0.0373,-0.0032,0.0023,0,0,0,0
train,10297472,263,106,0,0,114.6764,2.5453,1.5000,0.0000,1.0000,-0.0363,-0.0034,0.0023,0,0,0,0
train,10297600,263,107,0,0,114.6133,2.5054,1.5000,0.0000,0.9988,-0.0353,-0.0036,0.0023,0,0,0,0
train,10297728,263,108,0,0,114.5474,2.4669,1.5000,0.0000,0.9639,-0.0343,-0.0039,0.0021,0,0,0,0
train,10297856,263,109,0,0,114.4793,2.4297,1.5000,0.0000,0.9300,-0.0333,-0.0041,0.0020,0,0,0,0
train,10297984,263,110,0,0,114.4095,2.3938,1.5000,0.0000,0.8971,-0.0323,-0.0042,0.0018,0,0,0,0
train,10298112,263,111,0,0,114.3385,2.3592,1.5000,0.0000,0.8652,-0.0313,-0.0042,0.0016,0,0,0,0
train,10298240,263,112,0,0,114.2668,2.3258,1.5000,0.0000,0.8342,-0.0303,-0.0043,0.0015,0,0,0,0
train,10298368,263,113,0,0,114.1948,2.2937,1.5000,0.0000,0.8042,-0.0293,-0.0042,0.0013,0,0,0,0
train,10298496,263,114,0,0,114.1227,2.2627,1.5000,0.0000,0.7751,-0.0284,-0.0042,0.0012,0,0,0,0
train,10298624,263,115,0,0,114.0509,2.2328,1.5000,0.0000,0.7469,-0.0275,-0.0041,0.0011,0,0,0,0
train,10298752,263,116,0,0,113.9797,2.2040,1.5000,0.0000,0.7196,-0.0266,-0.0040,0.0009,0,0,0,0
train,10298880,263,117,0,0,113.9093,2.1763,1.5000,0.0000,0.6932,-0.0257,-0.0039,0.0008,0,0,0,0
train,10299008,263,118,0,0,113.8399,2.1496,1.5000,0.0000,0.6677,-0.0248,-0.0038,0.0006,0,0,0,0
train,10299136,263,119,0,0,113.7716,2.1239,1.5000,0.0000,0.6431,-0.0240,-0.0036,0.0005,0,0,0,0
train,10299264,263,120,0,0,113.7046,2.0991,1.5000,0.0000,0.6192,-0.0232,-0.0035,0.0004,0,0,0,0
train,10299392,263,121,0,0,113.6391,2.0753,1.5000,0.0000,0.5962,-0.0224,-0.0033,0.0003,0,0,0,0
train,10299520,263,122,0,0,113.5751,2.0523,1.5000,0.0000,0.5740,-0.0216,-0.0031,0.0002,0,0,0,0
train,10299648,263,123,0,0,113.5127,2.0302,1.5000,0.0000,0.5525,-0.0209,-0.0029,0.0000,0,0,0,0
train,10299776,263,124,0,0,113.4520,2.0090,1.5000,0.0000,0.5318,-0.0201,-0.0028,-0.0001,0,0,0,0
train,10299904,263,125,0,0,113.3930,1.9885,1.5000,0.0000,0.5118,-0.0194,-0.0026,-0.0002,0,0,0,0
train,10300032,263,126,0,0,113.3358,1.9688,1.5000,0.0000,0.4926,-0.0188,-0.0024,-0.0003,0,0,0,0
train,10300160,263,127,0,0,113.2803,1.9499,1.5000,0.0000,0.4740,-0.0181,-0.0022,-0.0004,0,0,0,0
train,10300288,263,128,0,0,113.2266,1.9316,1.5000,0.0000,0.4560,-0.0175,-0.0021,-0.0005,0,0,0,0
train,10300416,263,129,0,0,113.1747,1.9141,1.5000,0.0000,0.4388,-0.0169,-0.0019,-0.0006,0,0,0,0
train,10300544,263,130,0,0,113.1245,1.8972,1.5000,0.0000,0.4221,-0.0163,-0.0018,-0.0007,0,0,0,0
train,10300672,263,131,0,0,113.0761,1.8809,1.5000,0.0000,0.4061,-0.0157,-0.0016,-0.0008,0,0,0,0
train,10300800,263,132,0,0,113.0294,1.8653,1.5000,0.0000,0.3906,-0.0152,-0.0015,-0.0008,0,0,0,0
train,10300928,263,133,0,0,112.9844,1.8503,1.5000,0.0000,0.3757,-0.0147,-0.0013,-0.0009,0,0,0,0
train,10301056,263,134,0,0,112.9411,1.8358,1.5000,0.0000,0.3614,-0.0142,-0.0012,-0.0010,0,0,0,0
train,10301184,263,135,0,0,112.8994,1.8219,1.5000,0.0000,0.3476,-0.0137,-0.0010,-0.0011,0,0,0,0
train,10301312,263,136,0,0,112.8593,1.8086,1.5000,0.0000,0.3343,-0.0132,-0.0009,-0.0011,0,0,0,0
train,10301440,263,137,0,0,112.8207,1.7957,1.5000,0.0000,0.3215,-0.0128,-0.0008,-0.0012,0,0,0,0
train,10301568,263,138,0,0,112.7837,1.7833,1.5000,0.0000,0.3092,-0.0124,-0.0007,-0.0013,0,0,0,0
train,10301696,263,139,0,0,112.7481,1.7714,1.5000,0.0000,0.2973,-0.0119,-0.0006,-0.0014,0,0,0,0
train,10301824,263,140,0,0,112.7139,1.7600,1.5000,0.0000,0.2859,-0.0115,-0.0005,-0.0014,0,0,0,0
train,10301952,263,141,0,0,112.6811,1.7490,1.5000,0.0000,0.2749,-0.0112,-0.0004,-0.0015,0,0,0,0
train,10302080,263,142,0,0,112.6496,1.7384,1.5000,0.0000,0.2643,-0.0108,-0.0003,-0.0015,0,0,0,0
train,10302208,263,143,0,0,112.6194,1.7283,1.5000,0.0000,0.2542,-0.0105,-0.0002,-0.0016,0,0,0,0
train,10302336,263,144,0,0,112.5904,1.7185,1.5000,0.0000,0.2444,-0.0101,-0.0001,-0.0016,0,0,0,0
train,10302464,263,145,0,0,112.5627,1.7091,1.5000,0.0000,0.2350,-0.0098,-0.0001,-0.0017,0,0,0,0
train,10302592,263,146,0,0,112.5360,1.7001,1.5000,0.0000,0.2259,-0.0095,0.0000,-0.0018,0,0,0,0
train,10302720,263,147,0,0,112.5105,1.6914,1.5000,0.0000,0.2172,-0.0092,0.0001,0.9970,0,0,0,0
train,10302848,263,148,0,1,114.6485,1.6859,1.5000,0.0000,0.1278,-0.1870,0.3253,-0.0030,0,0,0,0
train,10302976,263,149,0,1,115.0453,1.6801,1.5000,0.0000,0.1431,-0.0459,0.0636,-0.0030,0,0,0,0
train,10303104,263,150,0,1,116.7501,1.6750,1.5000,0.0000,0.1120,0.0157,0.1962,-0.0030,0,0,0,0
train,10303232,263,151,0,1,114.9146,1.6591,1.5000,0.0000,0.4198,0.1536,-0.2833,-0.0030,0,0,0,0
train,10303360,263,152,0,1,117.1083,1.6414,1.5000,0.0000,0.4211,-0.0221,0.2663,-0.0030,0,0,0,0
train,10303488,263,153,0,1,113.8110,1.6414,1.5000,0.0000,0.0183,-0.2248,-0.3060,-0.0030,0,0,0,0
train,10303616,263,154,0,1,110.4342,1.6246,1.5000,0.0000,0.4229,0.1430,-0.4609,-0.0030,0,0,0,0
train,10303744,263,155,0,1,111.9565,1.6188,1.5000,0.0000,0.1493,-0.0366,0.1966,-0.0030,0,0,0,0
train,10303872,263,156,0,1,108.8764,1.6129,1.5000,0.0000,0.1366,0.1228,-0.4156,-0.0030,0,0,0,0
train,10304000,263,157,0,1,114.1609,1.6107,1.5000,0.0000,0.0624,-0.0982,0.6694,-0.0030,0,0,0,0
train,10304128,263,158,0,1,109.4638,1.6107,1.5000,0.0000,-0.0020,-0.0440,-0.5426,-0.0030,0,0,0,0
train,10304256,263,159,0,1,108.6245,1.6010,1.5000,0.0000,0.2397,-0.1162,-0.0520,-0.0030,0,0,0,0
train,10304384,263,160,0,1,104.8132,1.5940,1.5000,0.0000,0.1290,0.0573,-0.4753,-0.0030,0,0,0,0
train,10304512,263,161,0,1,106.7603,1.5976,1.5000,0.0000,-0.0677,0.0550,0.2083,-0.0030,0,0,0,0
train,10304640,263,162,0,1,105.5651,1.5841,1.5000,0.0000,0.3276,-0.0708,-0.1087,-0.0030,0,0,0,0
train,10304768,263,163,0,1,102.4613,1.5969,1.5000,0.0000,-0.3813,0.1051,-0.4178,-0.0030,0,0,0,0
train,10304896,263,164,0,1,103.5814,1.5927,1.5000,0.0000,0.1307,-0.0426,0.1536,-0.0030,0,0,0,0
train,10305024,263,165,0,1,105.1429,1.5888,1.5000,0.0000,0.1216,0.0191,0.1810,-0.0030,0,0,0,0
train,10305152,263,166,0,1,108.8490,1.5769,1.5000,0.0000,0.3370,0.0662,0.4215,-0.0030,0,0,0,0
train,10305280,263,167,0,1,109.4613,1.5653,1.5000,0.0000,0.2938,-0.0210,0.0843,-0.0030,0,0,0,0
train,10305408,263,168,0,1,108.1580,1.5552,1.5000,0.0000,0.2454,-0.0242,-0.1435,-0.0030,0,0,0,0
train,10305536,263,169,0,1,109.3104,1.5502,1.5000,0.0000,0.1300,0.0487,0.1189,-0.0030,0,0,0,0
train,10305664,263,170,0,1,110.9946,1.5383,1.5000,0.0000,0.3072,-0.0365,0.2184,-0.0030,0,0,0,0
train,10305792,263,171,0,1,109.6881,1.5392,1.5000,0.0000,-0.0277,0.1004,-0.1973,-0.0030,0,0,0,0
train,10305920,263,172,0,1,112.0991,1.5362,1.5000,0.0000,0.0823,-0.1132,0.3349,-0.0030,0,0,0,0
train,10306048,263,173,0,1,111.4065,1.5267,1.5000,0.0000,0.2375,-0.0909,-0.0448,-0.0030,0,0,0,0
train,10306176,263,174,0,1,113.1700,1.5482,1.5000,0.0000,-0.5393,0.0887,0.1728,-0.0030,0,0,0,0
train,10306304,263,175,0,1,112.5611,1.5436,1.5000,0.0000,0.1169,0.1260,-0.1250,-0.0030,0,0,0,0
train,10306432,263,176,0,1,110.6617,1.5495,1.5000,0.0000,-0.1492,-0.0653,-0.1994,-0.0030,0,0,0,0
train,10306560,263,177,0,1,111.7495,1.5468,1.5000,0.0000,0.0702,-0.0180,0.1374,-0.0030,0,0,0,0
train,10306688,263,178,0,1,112.5073,1.5511,1.5000,0.0000,-0.1085,0.1533,0.0274,-0.0030,0,0,0,0
train,10306816,263,179,0,1,113.9290,1.5732,1.5000,0.0000,-0.5565,-0.1477,0.2301,-0.0030,0,0,0,0
train,10306944,263,180,0,1,113.6299,1.5601,1.5000,0.0000,0.3286,-0.1192,0.0111,-0.0030,0,0,0,0
train,10307072,263,181,0,1,113.4245,1.5639,1.5000,0.0000,-0.0961,0.0230,-0.0334,-0.0030,0,0,0,0
train,10307200,263,182,0,1,119.5106,1.5565,1.5000,0.0000,0.1258,-0.0560,0.7471,-0.0030,0,0,0,0
train,10307328,263,183,0,1,121.2066,1.5562,1.5000,0.0000,-0.0180,0.0724,0.1724,-0.0030,0,0,0,0
train,10307456,263,184,0,1,119.2713,1.5447,1.5000,0.0000,0.3082,-0.2000,-0.1565,-0.0030,0,0,0,0
train,10307584,263,185,0,1,115.8208,1.5418,1.5000,0.0000,0.1149,0.0071,-0.4162,-0.0030,0,0,0,0
train,10307712,263,186,0,1,115.3589,1.5215,1.5000,0.0000,0.5057,-0.1975,0.0215,-0.0030,0,0,0,0
train,10307840,263,187,0,1,115.6408,1.5221,1.5000,0.0000,-0.0194,-0.0944,0.0733,-0.0030,0,0,0,0
train,10307968,263,188,0,1,113.8665,1.5213,1.5000,0.0000,0.0309,0.0182,-0.2195,-0.0030,0,0,0,0
train,10308096,263,189,0,1,114.9330,1.5294,1.5000,0.0000,-0.2039,0.1495,0.0661,-0.0030,0,0,0,0
train,10308224,263,190,0,1,116.1642,1.5274,1.5000,0.0000,0.0395,-0.0133,0.1519,-0.0030,0,0,0,0
train,10308352,263,191,0,1,117.0701,1.5244,1.5000,0.0000,0.0701,0.1465,0.0459,-0.0030,0,0,0,0
train,10308480,263,192,0,1,116.0301,1.5253,1.5000,0.0000,-0.0092,0.0448,-0.1424,-0.0030,0,0,0,0
train,10308608,263,193,0,1,113.9742,1.5179,1.5000,0.0000,0.1980,0.0135,-0.2532,-0.0030,0,0,0,0
train,10308736,263,194,0,1,115.3254,1.5228,1.5000,0.0000,-0.1297,-0.0065,0.1646,-0.0030,0,0,0,0
train,10308864,263,195,0,1,116.6558,1.5182,1.5000,0.0000,0.0999,-0.1190,0.2073,-0.0030,0,0,0,0
train,10308992,263,196,0,1,119.2291,1.5096,1.5000,0.0000,0.1797,-0.1085,0.3493,-0.0030,0,0,0,0
train,10309120,263,197,0,1,118.9914,1.5247,1.5000,0.0000,-0.3901,-0.3365,0.1207,-0.0030,0,0,0,0
train,10309248,263,198,0,1,119.5639,1.5209,1.5000,0.0000,0.0916,0.1021,0.0234,-0.0030,0,0,0,0
train,10309376,263,199,0,1,119.9511,1.5167,1.5000,0.0000,0.0884,-0.1632,0.1122,-0.0030,0,0,0,0
train,10309504,263,200,0,1,122.8192,1.5207,1.5000,0.0000,-0.1539,0.0471,0.3245,-2.0163,0,0,0,0
train,10309632,263,201,0,1,126.1674,1.5181,1.5000,0.0000,-0.0262,-0.0284,0.4084,-0.0176,0,0,0,0
train,10309760,263,202,0,1,122.1374,1.5125,1.5000,0.0000,0.2428,-0.0304,-0.4746,0.0157,0,0,0,0
train,10309888,263,203,0,1,119.9291,1.5134,1.5000,0.0000,0.0221,0.0245,-0.2731,0.9970,0,0,0,0
train,10310016,263,204,0,1,121.0549,1.4966,1.5000,0.0000,0.4011,0.0111,0.1189,-0.0030,0,0,0,0
train,10310144,263,205,0,1,123.4027,1.4835,1.5000,0.0000,0.2789,0.0057,0.2678,-2.0151,0,0,0,0
train,10310272,263,206,0,1,122.6454,1.4710,1.5000,0.0000,0.3368,0.0422,-0.1202,-0.0012,0,0,0,0
train,10310400,263,207,0,1,118.3733,1.4865,1.5000,0.0000,-0.3171,-0.0499,-0.4752,0.9970,0,0,0,0
train,10310528,263,208,0,1,118.8740,1.4686,1.5000,0.0000,0.4347,-0.1316,0.1075,-0.0030,0,0,0,0
train,10310656,263,209,0,1,118.2597,1.4841,1.5000,0.0000,-0.3809,-0.0023,-0.0637,-0.0030,0,0,0,0
train,10310784,263,210,0,1,117.4071,1.4767,1.5000,0.0000,0.1873,-0.1878,-0.0244,-0.0030,0,0,0,0
train,10310912,263,211,0,1,111.2005,1.4881,1.5000,0.0000,-0.2608,-0.1661,-0.6642,-0.0030,0,0,0,0
train,10311040,263,212,0,1,112.6854,1.4823,1.5000,0.0000,0.1430,0.0989,0.1349,-0.0030,0,0,0,0
train,10311168,263,213,0,1,114.4237,1.4757,1.5000,0.0000,0.1599,-0.3101,0.3406,-0.0030,0,0,0,0
train,10311296,263,214,0,1,111.2925,1.4803,1.5000,0.0000,-0.1121,-0.1340,-0.3148,-0.0030,0,0,0,0
train,10311424,263,215,0,1,110.3828,1.4761,1.5000,0.0000,0.1041,-0.0087,-0.1045,-0.0030,0,0,0,0
train,10311552,263,216,0,1,111.8986,1.4640,1.5000,0.0000,0.3067,-0.0519,0.2049,-0.0030,0,0,0,0
train,10311680,263,217,0,1,113.4980,1.4582,1.5000,0.0000,0.1411,0.0217,0.1813,-0.0030,0,0,0,0
train,10311808,263,218,0,1,116.0797,1.4583,1.5000,0.0000,-0.0184,-0.1315,0.3651,-0.0030,0,0,0,0
train,10311936,263,219,0,1,118.1536,1.4620,1.5000,0.0000,-0.1081,0.1791,0.1705,-0.0030,0,0,0,0
train,10312064,263,220,0,1,118.8757,1.4480,1.5000,0.0000,0.3389,-0.0758,0.1123,-0.0030,0,0,0,0
train,10312192,263,221,0,1,114.1625,1.4589,1.5000,0.0000,-0.2417,-0.2163,-0.4616,-0.0030,0,0,0,0
