phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5816320,710,270,0,110.6809,2.4267,1.5000,0.0000,-0.0037,-0.4704,0.1223,-0.0031,0,0,0,0,5.8851,-0.7249,1.9585,4.9455,1.5126
offline_val_env0,5816320,710,271,0,110.7169,2.4270,1.5000,0.0000,-0.0002,-0.4707,0.1277,-0.0029,0,0,0,0,5.9026,-0.7178,1.9665,4.9455,1.5126
offline_val_env0,5816320,710,272,0,110.6833,2.4271,1.5000,0.0000,0.0045,-0.4710,0.1195,-0.0032,0,0,0,0,5.9199,-0.7104,1.9740,4.9455,1.5126
offline_val_env0,5816320,710,273,0,110.7707,2.4278,1.5000,0.0000,-0.0123,-0.4725,0.1343,-0.0027,0,0,0,0,5.9375,-0.7034,1.9825,4.9455,1.5126
offline_val_env0,5816320,710,274,0,110.7229,2.4277,1.5000,0.0000,0.0090,-0.4725,0.1182,-0.0032,0,0,0,0,5.9546,-0.6955,1.9899,4.9455,1.5126
offline_val_env0,5816320,710,275,0,110.7539,2.4280,1.5000,0.0000,-0.0015,-0.4718,0.1274,-0.0029,0,0,0,0,5.9719,-0.6879,1.9979,4.9455,1.5126
offline_val_env0,5816320,710,276,0,110.6503,2.4278,1.5000,0.0000,0.0117,-0.4755,0.1124,-0.0034,0,0,0,0,5.9890,-0.6796,2.0049,4.9455,1.5126
offline_val_env0,5816320,710,277,0,110.6982,2.4283,1.5000,0.0000,-0.0060,-0.4736,0.1299,-0.0029,0,0,0,0,6.0063,-0.6718,2.0131,4.9455,1.5126
offline_val_env0,5816320,710,278,0,110.6789,2.4285,1.5000,0.0000,0.0016,-0.4752,0.1223,-0.0031,0,0,0,0,6.0235,-0.6637,2.0208,4.9455,1.5126
offline_val_env0,5816320,710,279,0,110.6596,2.4289,1.5000,0.0000,-0.0043,-0.4752,0.1222,-0.0031,0,0,0,0,6.0406,-0.6555,2.0285,4.9455,1.5126
offline_val_env0,5816320,710,280,0,110.5988,2.4292,1.5000,0.0000,-0.0007,-0.4760,0.1175,-0.0033,0,0,0,0,6.0577,-0.6472,2.0358,4.9455,1.5126
offline_val_env0,5816320,710,281,0,110.6765,2.4303,1.5000,0.0000,-0.0194,-0.4766,0.1340,-0.0028,0,0,0,0,6.0751,-0.6393,2.0443,4.9455,1.5126
offline_val_env0,5816320,710,282,0,110.6812,2.4312,1.5000,0.0000,-0.0164,-0.4785,0.1258,-0.0031,0,0,0,0,6.0925,-0.6312,2.0522,4.9455,1.5126
offline_val_env0,5816320,710,283,0,110.7163,2.4322,1.5000,0.0000,-0.0170,-0.4807,0.1299,-0.0030,0,0,0,0,6.1098,-0.6229,2.0603,4.9455,1.5126
offline_val_env0,5816320,710,284,0,110.6949,2.4330,1.5000,0.0000,-0.0150,-0.4814,0.1234,-0.0032,0,0,0,0,6.1271,-0.6143,2.0681,4.9455,1.5126
offline_val_env0,5816320,710,285,0,110.6937,2.4342,1.5000,0.0000,-0.0226,-0.4830,0.1261,-0.0032,0,0,0,0,6.1445,-0.6059,2.0760,4.9455,1.5126
offline_val_env0,5816320,710,286,0,110.6509,2.4351,1.5000,0.0000,-0.0158,-0.4816,0.1207,-0.0033,0,0,0,0,6.1617,-0.5971,2.0836,4.9455,1.5126
offline_val_env0,5816320,710,287,0,110.6189,2.4357,1.5000,0.0000,-0.0087,-0.4832,0.1224,-0.0032,0,0,0,0,6.1787,-0.5880,2.0913,4.9455,1.5126
offline_val_env0,5816320,710,288,0,110.4935,2.4362,1.5000,0.0000,-0.0058,-0.4851,0.1118,-0.0036,0,0,0,0,6.1956,-0.5785,2.0983,4.9455,1.5126
offline_val_env0,5816320,710,289,0,110.3603,2.4367,1.5000,0.0000,-0.0068,-0.4875,0.1114,-0.0037,0,0,0,0,6.2126,-0.5689,2.1053,4.9455,1.5126
offline_val_env0,5816320,710,290,0,110.2756,2.4376,1.5000,0.0000,-0.0134,-0.4905,0.1180,-0.0035,0,0,0,0,6.2298,-0.5594,2.1127,4.9455,1.5126
offline_val_env0,5816320,710,291,0,110.1558,2.4381,1.5000,0.0000,-0.0057,-0.4897,0.1136,-0.0036,0,0,0,0,6.2467,-0.5495,2.1199,4.9455,1.5126
offline_val_env0,5816320,710,292,0,110.1283,2.4392,1.5000,0.0000,-0.0193,-0.4888,0.1242,-0.0033,0,0,0,0,6.2638,-0.5400,2.1277,4.9455,1.5126
offline_val_env0,5816320,710,293,0,110.0460,2.4404,1.5000,0.0000,-0.0207,-0.4909,0.1181,-0.0035,0,0,0,0,6.2809,-0.5303,2.1351,4.9455,1.5126
offline_val_env0,5816320,710,294,0,109.9925,2.4415,1.5000,0.0000,-0.0199,-0.4906,0.1215,-0.0034,0,0,0,0,6.2979,-0.5205,2.1427,4.9455,1.5126
offline_val_env0,5816320,710,295,0,109.8872,2.4428,1.5000,0.0000,-0.0225,-0.4916,0.1154,-0.0036,0,0,0,0,6.3149,-0.5106,2.1500,4.9455,1.5126
offline_val_env0,5816320,710,296,0,109.8525,2.4437,1.5000,0.0000,-0.0148,-0.4884,0.1230,-0.0033,0,0,0,0,6.3316,-0.5004,2.1577,4.9455,1.5126
offline_val_env0,5816320,710,297,0,109.7532,2.4451,1.5000,0.0000,-0.0252,-0.4940,0.1166,-0.0036,0,0,0,0,6.3486,-0.4903,2.1650,4.9455,1.5126
offline_val_env0,5816320,710,298,0,109.6770,2.4464,1.5000,0.0000,-0.0222,-0.4897,0.1182,-0.0035,0,0,0,0,6.3653,-0.4800,2.1725,4.9455,1.5126
offline_val_env0,5816320,710,299,0,109.6292,2.4479,1.5000,0.0000,-0.0291,-0.4909,0.1218,-0.0034,0,0,0,0,6.3821,-0.4699,2.1801,4.9455,1.5126
offline_val_env0,5816320,710,300,0,109.5840,2.4499,1.5000,0.0000,-0.0397,-0.4918,0.1222,-0.0035,0,0,0,0,6.3992,-0.4599,2.1878,4.9455,1.5126
offline_val_env0,5816320,710,301,0,109.5324,2.4518,1.5000,0.0000,-0.0361,-0.4943,0.1220,-0.0035,0,0,0,0,6.4161,-0.4497,2.1955,4.9455,1.5126
offline_val_env0,5816320,710,302,0,109.4825,2.4540,1.5000,0.0000,-0.0436,-0.4967,0.1226,-0.0035,0,0,0,0,6.4333,-0.4395,2.2032,4.9455,1.5126
offline_val_env0,5816320,710,303,0,109.4397,2.4561,1.5000,0.0000,-0.0415,-0.4973,0.1236,-0.0035,0,0,0,0,6.4503,-0.4290,2.2109,4.9455,1.5126
offline_val_env0,5816320,710,304,0,109.3512,2.4582,1.5000,0.0000,-0.0416,-0.4984,0.1183,-0.0037,0,0,0,0,6.4673,-0.4185,2.2184,4.9455,1.5126
offline_val_env0,5816320,710,305,0,109.2712,2.4600,1.5000,0.0000,-0.0359,-0.5000,0.1196,-0.0036,0,0,0,0,6.4841,-0.4075,2.2259,4.9455,1.5126
offline_val_env0,5816320,710,306,0,109.1576,2.4619,1.5000,0.0000,-0.0344,-0.4996,0.1154,-0.0037,0,0,0,0,6.5008,-0.3965,2.2331,4.9455,1.5126
offline_val_env0,5816320,710,307,0,109.0695,2.4640,1.5000,0.0000,-0.0403,-0.4987,0.1181,-0.0037,0,0,0,0,6.5175,-0.3855,2.2405,4.9455,1.5126
offline_val_env0,5816320,710,308,0,108.9793,2.4665,1.5000,0.0000,-0.0514,-0.5052,0.1193,-0.0037,0,0,0,0,6.5346,-0.3745,2.2480,4.9455,1.5126
offline_val_env0,5816320,710,309,0,108.8607,2.4690,1.5000,0.0000,-0.0499,-0.5040,0.1155,-0.0038,0,0,0,0,6.5516,-0.3635,2.2553,4.9455,1.5126
offline_val_env0,5816320,710,310,0,108.6893,2.4713,1.5000,0.0000,-0.0461,-0.5037,0.1090,-0.0041,0,0,0,0,6.5684,-0.3521,2.2621,4.9455,1.5126
offline_val_env0,5816320,710,311,0,108.6047,2.4743,1.5000,0.0000,-0.0603,-0.5047,0.1193,-0.0037,0,0,0,0,6.5855,-0.3411,2.2696,4.9455,1.5126
offline_val_env0,5816320,710,312,0,108.5022,2.4771,1.5000,0.0000,-0.0573,-0.5087,0.1181,-0.0038,0,0,0,0,6.6025,-0.3298,2.2771,4.9455,1.5126
offline_val_env0,5816320,710,313,0,108.4092,2.4801,1.5000,0.0000,-0.0608,-0.5105,0.1195,-0.0038,0,0,0,0,6.6196,-0.3184,2.2846,4.9455,1.5126
offline_val_env0,5816320,710,314,0,108.3318,2.4831,1.5000,0.0000,-0.0603,-0.5103,0.1211,-0.0037,0,0,0,0,6.6366,-0.3069,2.2922,4.9455,1.5126
offline_val_env0,5816320,710,315,0,108.1461,2.4861,1.5000,0.0000,-0.0615,-0.5100,0.1079,-0.0042,0,0,0,0,6.6536,-0.2952,2.2989,4.9455,1.5126
offline_val_env0,5816320,710,316,0,108.0136,2.4890,1.5000,0.0000,-0.0573,-0.5050,0.1129,-0.0040,0,0,0,0,6.6702,-0.2835,2.3060,4.9455,1.5126
offline_val_env0,5816320,710,317,0,107.8326,2.4922,1.5000,0.0000,-0.0655,-0.5096,0.1080,-0.0042,0,0,0,0,6.6871,-0.2718,2.3128,4.9455,1.5126
offline_val_env0,5816320,710,318,0,107.7064,2.4954,1.5000,0.0000,-0.0648,-0.5100,0.1144,-0.0040,0,0,0,0,6.7038,-0.2599,2.3200,4.9455,1.5126
offline_val_env0,5816320,710,319,0,107.5786,2.4988,1.5000,0.0000,-0.0666,-0.5135,0.1149,-0.0040,0,0,0,0,6.7207,-0.2479,2.3272,4.9455,1.5126
offline_val_env0,5816320,710,320,0,107.4782,2.5025,1.5000,0.0000,-0.0749,-0.5186,0.1192,-0.0039,0,0,0,0,6.7378,-0.2358,2.3347,4.9455,1.5126
offline_val_env0,5816320,710,321,0,107.3591,2.5060,1.5000,0.0000,-0.0699,-0.5160,0.1162,-0.0040,0,0,0,0,6.7547,-0.2235,2.3420,4.9455,1.5126
offline_val_env0,5816320,710,322,0,107.2334,2.5094,1.5000,0.0000,-0.0685,-0.5183,0.1158,-0.0040,0,0,0,0,6.7715,-0.2110,2.3493,4.9455,1.5126
offline_val_env0,5816320,710,323,0,107.1769,2.5135,1.5000,0.0000,-0.0826,-0.5196,0.1240,-0.0038,0,0,0,0,6.7886,-0.1988,2.3571,4.9455,1.5126
offline_val_env0,5816320,710,324,0,107.1311,2.5175,1.5000,0.0000,-0.0803,-0.5221,0.1257,-0.0037,0,0,0,0,6.8056,-0.1863,2.3650,4.9455,1.5126
offline_val_env0,5816320,710,325,0,107.0918,2.5215,1.5000,0.0000,-0.0784,-0.5261,0.1272,-0.0037,0,0,0,0,6.8226,-0.1735,2.3730,4.9455,1.5126
offline_val_env0,5816320,710,326,0,107.0595,2.5252,1.5000,0.0000,-0.0728,-0.5258,0.1279,-0.0036,0,0,0,0,6.8393,-0.1604,2.3810,4.9455,1.5126
offline_val_env0,5816320,710,327,0,107.0041,2.5287,1.5000,0.0000,-0.0661,-0.5227,0.1242,-0.0037,0,0,0,0,6.8556,-0.1471,2.3888,4.9455,1.5126
offline_val_env0,5816320,710,328,0,106.9937,2.5323,1.5000,0.0000,-0.0703,-0.5242,0.1297,-0.0035,0,0,0,0,6.8720,-0.1337,2.3970,4.9455,1.5126
offline_val_env0,5816320,710,329,0,106.9912,2.5359,1.5000,0.0000,-0.0674,-0.5283,0.1315,-0.0035,0,0,0,0,6.8883,-0.1200,2.4052,4.9455,1.5126
offline_val_env0,5816320,710,330,0,106.9869,2.5391,1.5000,0.0000,-0.0576,-0.5267,0.1308,-0.0034,0,0,0,0,6.9042,-0.1059,2.4134,4.9455,1.5126
offline_val_env0,5816320,710,331,0,107.0301,2.5419,1.5000,0.0000,-0.0481,-0.5274,0.1366,-0.0032,0,0,0,0,6.9197,-0.0914,2.4220,4.9455,1.5126
offline_val_env0,5816320,710,332,0,107.0511,2.5444,1.5000,0.0000,-0.0397,-0.5305,0.1347,-0.0032,0,0,0,0,6.9348,-0.0765,2.4305,4.9455,1.5126
offline_val_env0,5816320,710,333,0,107.0566,2.5467,1.5000,0.0000,-0.0369,-0.5313,0.1329,-0.0033,0,0,0,0,6.9498,-0.0614,2.4388,4.9455,1.5126
offline_val_env0,5816320,710,334,0,107.0772,2.5486,1.5000,0.0000,-0.0249,-0.5307,0.1346,-0.0031,0,0,0,0,6.9643,-0.0458,2.4473,4.9455,1.5126
offline_val_env0,5816320,710,335,0,107.0703,2.5500,1.5000,0.0000,-0.0133,-0.5303,0.1313,-0.0032,0,0,0,0,6.9783,-0.0299,2.4556,4.9455,1.5126
offline_val_env0,5816320,710,336,0,107.0376,2.5511,1.5000,0.0000,-0.0066,-0.5300,0.1281,-0.0033,0,0,0,0,6.9919,-0.0136,2.4636,4.9455,1.5126
offline_val_env0,5816320,710,337,0,107.0158,2.5523,1.5000,0.0000,-0.0071,-0.5319,0.1298,-0.0032,0,0,0,0,7.0055,0.0028,2.4718,4.9455,1.5126
offline_val_env0,5816320,710,338,0,107.0022,2.5535,1.5000,0.0000,-0.0092,-0.5323,0.1308,-0.0032,0,0,0,0,7.0190,0.0192,2.4800,4.9455,1.5126
offline_val_env0,5816320,710,339,0,106.9715,2.5545,1.5000,0.0000,-0.0039,-0.5337,0.1291,-0.0033,0,0,0,0,7.0322,0.0360,2.4881,4.9455,1.5126
offline_val_env0,5816320,710,340,0,107.0051,2.5555,1.5000,0.0000,-0.0002,-0.5337,0.1368,-0.0030,0,0,0,0,7.0452,0.0529,2.4967,4.9455,1.5126
offline_val_env0,5816320,710,341,0,107.0600,2.5564,1.5000,0.0000,0.0001,-0.5345,0.1395,-0.0029,0,0,0,0,7.0581,0.0700,2.5054,4.9455,1.5126
offline_val_env0,5816320,710,342,0,107.0151,2.5567,1.5000,0.0000,0.0140,-0.5332,0.1274,-0.0032,0,0,0,0,7.0703,0.0875,2.5135,4.9455,1.5126
offline_val_env0,5816320,710,343,0,107.0088,2.5570,1.5000,0.0000,0.0145,-0.5323,0.1317,-0.0031,0,0,0,0,7.0823,0.1051,2.5217,4.9455,1.5126
offline_val_env0,5816320,710,344,0,106.9519,2.5571,1.5000,0.0000,0.0179,-0.5324,0.1257,-0.0033,0,0,0,0,7.0941,0.1228,2.5296,4.9455,1.5126
offline_val_env0,5816320,710,345,0,106.9161,2.5572,1.5000,0.0000,0.0201,-0.5334,0.1285,-0.0032,0,0,0,0,7.1057,0.1407,2.5377,4.9455,1.5126
offline_val_env0,5816320,710,346,0,106.8439,2.5577,1.5000,0.0000,0.0089,-0.5365,0.1248,-0.0034,0,0,0,0,7.1176,0.1586,2.5455,4.9455,1.5126
offline_val_env0,5816320,710,347,0,106.6890,2.5580,1.5000,0.0000,0.0127,-0.5380,0.1154,-0.0037,0,0,0,0,7.1293,0.1767,2.5528,4.9455,1.5126
offline_val_env0,5816320,710,348,0,106.6097,2.5579,1.5000,0.0000,0.0231,-0.5351,0.1238,-0.0033,0,0,0,0,7.1404,0.1950,2.5606,4.9455,1.5126
offline_val_env0,5816320,710,349,0,106.5048,2.5579,1.5000,0.0000,0.0212,-0.5368,0.1211,-0.0035,0,0,0,0,7.1515,0.2134,2.5682,4.9455,1.5126
offline_val_env0,5816320,710,350,0,106.4714,2.5582,1.5000,0.0000,0.0171,-0.5386,0.1300,-0.0032,0,0,0,0,7.1626,0.2319,2.5763,4.9455,1.5126
offline_val_env0,5816320,710,351,0,106.3891,2.5584,1.5000,0.0000,0.0175,-0.5397,0.1244,-0.0034,0,0,0,0,7.1736,0.2505,2.5842,4.9455,1.5126
offline_val_env0,5816320,710,352,0,106.3378,2.5590,1.5000,0.0000,0.0086,-0.5419,0.1286,-0.0033,0,0,0,0,7.1847,0.2691,2.5922,4.9455,1.5126
offline_val_env0,5816320,710,353,0,106.2924,2.5598,1.5000,0.0000,0.0049,-0.5389,0.1284,-0.0033,0,0,0,0,7.1958,0.2876,2.6003,4.9455,1.5126
offline_val_env0,5816320,710,354,0,106.1722,2.5602,1.5000,0.0000,0.0137,-0.5379,0.1194,-0.0036,0,0,0,0,7.2064,0.3063,2.6078,4.9455,1.5126
offline_val_env0,5816320,710,355,0,106.0850,2.5605,1.5000,0.0000,0.0166,-0.5366,0.1230,-0.0034,0,0,0,0,7.2168,0.3251,2.6155,4.9455,1.5126
offline_val_env0,5816320,710,356,0,106.0431,2.5615,1.5000,0.0000,-0.0014,-0.5380,0.1285,-0.0033,0,0,0,0,7.2276,0.3437,2.6236,4.9455,1.5126
offline_val_env0,5816320,710,357,0,105.9843,2.5626,1.5000,0.0000,-0.0007,-0.5381,0.1264,-0.0034,0,0,0,0,7.2383,0.3624,2.6316,4.9455,1.5126
offline_val_env0,5816320,710,358,0,105.9244,2.5634,1.5000,0.0000,0.0046,-0.5373,0.1261,-0.0034,0,0,0,0,7.2487,0.3812,2.6395,4.9455,1.5126
offline_val_env0,5816320,710,359,0,105.7809,2.5640,1.5000,0.0000,0.0071,-0.5376,0.1162,-0.0037,0,0,0,0,7.2588,0.4002,2.6468,4.9455,1.5126
offline_val_env0,5816320,710,360,0,105.7774,2.5656,1.5000,0.0000,-0.0121,-0.5388,0.1328,-0.0032,0,0,0,0,7.2694,0.4189,2.6551,4.9455,1.5126
offline_val_env0,5816320,710,361,0,105.7116,2.5666,1.5000,0.0000,0.0014,-0.5380,0.1254,-0.0034,0,0,0,0,7.2794,0.4380,2.6630,4.9455,1.5126
offline_val_env0,5816320,710,362,0,105.7033,2.5683,1.5000,0.0000,-0.0148,-0.5403,0.1325,-0.0032,0,0,0,0,7.2899,0.4569,2.6713,4.9455,1.5126
offline_val_env0,5816320,710,363,0,105.6981,2.5697,1.5000,0.0000,-0.0093,-0.5393,0.1326,-0.0032,0,0,0,0,7.3000,0.4760,2.6797,4.9455,1.5126
offline_val_env0,5816320,710,364,0,105.5675,2.5706,1.5000,0.0000,0.0038,-0.5395,0.1178,-0.0037,0,0,0,0,7.3095,0.4953,2.6871,4.9455,1.5126
offline_val_env0,5816320,710,365,0,105.4190,2.5722,1.5000,0.0000,-0.0147,-0.5403,0.1156,-0.0039,0,0,0,0,7.3195,0.5145,2.6943,4.9455,1.5126
offline_val_env0,5816320,710,366,0,105.2223,2.5729,1.5000,0.0000,0.0058,-0.5386,0.1096,-0.0040,0,0,0,0,7.3286,0.5340,2.7012,4.9455,1.5126
offline_val_env0,5816320,710,367,0,104.9413,2.5744,1.5000,0.0000,-0.0155,-0.5401,0.0996,-0.0044,0,0,0,0,7.3384,0.5533,2.7075,4.9455,1.5126
offline_val_env0,5816320,710,368,0,104.7711,2.5764,1.5000,0.0000,-0.0239,-0.5398,0.1125,-0.0040,0,0,0,0,7.3483,0.5725,2.7145,4.9455,1.5126
offline_val_env0,5816320,710,369,0,104.6306,2.5783,1.5000,0.0000,-0.0185,-0.5388,0.1157,-0.0039,0,0,0,0,7.3579,0.5918,2.7218,4.9455,1.5126
offline_val_env0,5816320,710,370,0,104.4781,2.5809,1.5000,0.0000,-0.0380,-0.5386,0.1138,-0.0040,0,0,0,0,7.3681,0.6109,2.7289,4.9455,1.5126
offline_val_env0,5816320,710,371,0,104.4181,2.5841,1.5000,0.0000,-0.0495,-0.5399,0.1248,-0.0037,0,0,0,0,7.3786,0.6298,2.7368,4.9455,1.5126
offline_val_env0,5816320,710,372,0,104.4088,2.5878,1.5000,0.0000,-0.0593,-0.5408,0.1307,-0.0035,0,0,0,0,7.3893,0.6488,2.7450,4.9455,1.5126
offline_val_env0,5816320,710,373,0,104.3794,2.5909,1.5000,0.0000,-0.0476,-0.5393,0.1279,-0.0035,1,0,0,1,7.3994,0.6679,2.7530,4.9455,1.5126
offline_val_env0,6635520,810,0,0,68.8737,3.5541,1.5000,0.0000,-0.0121,-0.0101,1.0000,0.9970,0,0,0,0,-0.0005,-0.0004,0.0628,3.4745,1.3688
offline_val_env0,6635520,810,1,0,77.9517,3.6198,1.5000,0.0000,-0.0136,-0.0124,1.0000,0.0293,0,0,0,0,-0.0010,-0.0009,0.1257,3.4745,1.3688
offline_val_env0,6635520,810,2,0,86.7327,3.6706,1.5000,0.0000,-0.0004,-0.0153,1.0000,0.0298,0,0,0,0,-0.0009,-0.0015,0.1885,3.4745,1.3688
offline_val_env0,6635520,810,3,0,95.2975,3.7065,1.5000,0.0000,0.0151,-0.0191,1.0000,0.0308,0,0,0,0,-0.0002,-0.0022,0.2513,3.4745,1.3688
offline_val_env0,6635520,810,4,0,103.7297,3.7270,1.5000,0.0000,0.0344,-0.0170,1.0000,0.0321,0,0,0,0,0.0013,-0.0025,0.3142,3.4745,1.3688
offline_val_env0,6635520,810,5,0,112.1054,3.7267,1.5000,0.0000,0.1862,-0.0034,1.0000,0.0335,0,0,0,0,0.0084,-0.0003,0.3770,3.4745,1.3688
offline_val_env0,6635520,810,6,0,110.1032,3.6863,1.5000,0.0000,1.0000,0.0743,-0.2517,-0.0060,0,0,0,0,0.0445,0.0172,0.3612,3.4745,1.3688
offline_val_env0,6635520,810,7,0,107.8533,3.6449,1.5000,0.0000,1.0000,0.0792,-0.2795,-0.0079,0,0,0,0,0.0808,0.0343,0.3436,3.4745,1.3688
offline_val_env0,6635520,810,8,0,103.2587,3.5990,1.5000,0.0000,1.0000,-0.0341,-0.5350,-0.0178,0,0,0,0,0.1189,0.0465,0.3100,3.4745,1.3688
offline_val_env0,6635520,810,9,0,111.6246,3.6013,1.5000,0.0000,0.1365,-0.0134,1.0000,0.0341,0,0,0,0,0.1243,0.0476,0.3728,3.4745,1.3688
offline_val_env0,6635520,810,10,0,109.6046,3.5607,1.5000,0.0000,1.0000,0.0783,-0.2543,-0.0069,0,0,0,0,0.1604,0.0651,0.3569,3.4745,1.3688
offline_val_env0,6635520,810,11,0,107.1364,3.5189,1.5000,0.0000,1.0000,0.0703,-0.3035,-0.0088,0,0,0,0,0.1969,0.0817,0.3378,3.4745,1.3688
offline_val_env0,6635520,810,12,0,107.5299,3.4910,1.5000,0.0000,0.7091,-0.0602,0.0625,0.0022,0,0,0,0,0.2245,0.0888,0.3417,3.4745,1.3688
offline_val_env0,6635520,810,13,0,105.4330,3.4550,1.5000,0.0000,0.8492,-0.0797,-0.2297,-0.0079,0,0,0,0,0.2576,0.0972,0.3273,3.4745,1.3688
offline_val_env0,6635520,810,14,0,110.3793,3.4481,1.5000,0.0000,0.2743,-0.0622,0.6031,0.0199,0,0,0,0,0.2687,0.0984,0.3652,3.4745,1.3688
offline_val_env0,6635520,810,15,0,108.1971,3.4069,1.5000,0.0000,1.0000,0.0707,-0.2710,-0.0076,0,0,0,0,0.3051,0.1153,0.3481,3.4745,1.3688
offline_val_env0,6635520,810,16,0,104.1854,3.3626,1.5000,0.0000,1.0000,-0.0624,-0.4602,-0.0154,0,0,0,0,0.3435,0.1266,0.3192,3.4745,1.3688
offline_val_env0,6635520,810,17,0,109.5307,3.3637,1.5000,0.0000,0.1081,-0.0986,0.6562,0.0207,0,0,0,0,0.3489,0.1242,0.3605,3.4745,1.3688
offline_val_env0,6635520,810,18,0,106.7396,3.3217,1.5000,0.0000,1.0000,0.0374,-0.3361,-0.0102,0,0,0,0,0.3858,0.1397,0.3393,3.4745,1.3688
offline_val_env0,6635520,810,19,0,110.1367,3.3110,1.5000,0.0000,0.3280,-0.0946,0.4254,0.0135,0,0,0,0,0.3994,0.1405,0.3661,3.4745,1.3688
offline_val_env0,6635520,810,20,0,107.6330,3.2695,1.5000,0.0000,1.0000,0.0462,-0.3046,-0.0090,0,0,0,0,0.4361,0.1566,0.3469,3.4745,1.3688
offline_val_env0,6635520,810,21,0,109.7411,3.2531,1.5000,0.0000,0.4456,-0.1040,0.2744,0.0085,0,0,0,0,0.4543,0.1587,0.3642,3.4745,1.3688
offline_val_env0,6635520,810,22,0,106.8011,3.2112,1.5000,0.0000,1.0000,-0.0060,-0.3457,-0.0109,0,0,0,0,0.4918,0.1727,0.3424,3.4745,1.3688
offline_val_env0,6635520,810,23,0,109.8887,3.2043,1.5000,0.0000,0.2282,-0.1345,0.3963,0.0116,0,0,0,0,0.5022,0.1707,0.3673,3.4745,1.3688
offline_val_env0,6635520,810,24,0,107.0495,3.1625,1.5000,0.0000,1.0000,0.0005,-0.3352,-0.0105,0,0,0,0,0.5395,0.1851,0.3463,3.4745,1.3688
offline_val_env0,6635520,810,25,0,110.0546,3.1561,1.5000,0.0000,0.2120,-0.1474,0.3894,0.0112,0,0,0,0,0.5495,0.1824,0.3707,3.4745,1.3688
offline_val_env0,6635520,810,26,0,107.3313,3.1146,1.5000,0.0000,1.0000,-0.0073,-0.3200,-0.0100,0,0,0,0,0.5868,0.1967,0.3506,3.4745,1.3688
offline_val_env0,6635520,810,27,0,110.2833,3.1076,1.5000,0.0000,0.2216,-0.1526,0.3846,0.0111,0,0,0,0,0.5973,0.1940,0.3748,3.4745,1.3688
offline_val_env0,6635520,810,28,0,107.4321,3.0671,1.5000,0.0000,0.9730,-0.0444,-0.3280,-0.0107,0,0,0,0,0.6341,0.2066,0.3542,3.4745,1.3688
offline_val_env0,6635520,810,29,0,110.4028,3.0613,1.5000,0.0000,0.1922,-0.1635,0.3894,0.0110,0,0,0,0,0.6436,0.2031,0.3787,3.4745,1.3688
offline_val_env0,6635520,810,30,0,107.6781,3.0205,1.5000,0.0000,0.9859,-0.0326,-0.3154,-0.0101,0,0,0,0,0.6807,0.2165,0.3588,3.4745,1.3688
offline_val_env0,6635520,810,31,0,110.6996,3.0152,1.5000,0.0000,0.1743,-0.1691,0.3970,0.0112,0,0,0,0,0.6896,0.2126,0.3838,3.4745,1.3688
offline_val_env0,6635520,810,32,0,108.0507,2.9747,1.5000,0.0000,0.9837,-0.0308,-0.3071,-0.0098,0,0,0,0,0.7266,0.2262,0.3645,3.4745,1.3688
offline_val_env0,6635520,810,33,0,111.1887,2.9695,1.5000,0.0000,0.1655,-0.1724,0.4120,0.0117,0,0,0,0,0.7352,0.2221,0.3904,3.4745,1.3688
offline_val_env0,6635520,810,34,0,108.7544,2.9287,1.5000,0.0000,1.0000,-0.0105,-0.2866,-0.0088,0,0,0,0,0.7724,0.2369,0.3724,3.4745,1.3688
offline_val_env0,6635520,810,35,0,111.8437,2.9206,1.5000,0.0000,0.2284,-0.1632,0.4051,0.0118,0,0,0,0,0.7833,0.2342,0.3978,3.4745,1.3688
offline_val_env0,6635520,810,36,0,109.5937,2.8803,1.5000,0.0000,0.9964,-0.0048,-0.2669,-0.0080,0,0,0,0,0.8201,0.2494,0.3811,3.4745,1.3688
offline_val_env0,6635520,810,37,0,109.6727,2.8611,1.5000,0.0000,0.4837,-0.1641,0.0479,-0.0002,0,0,0,0,0.8405,0.2505,0.3841,3.4745,1.3688
offline_val_env0,6635520,810,38,0,110.0817,2.8431,1.5000,0.0000,0.4570,-0.1640,0.0873,0.0011,0,0,0,0,0.8599,0.2513,0.3895,3.4745,1.3688
offline_val_env0,6635520,810,39,0,108.6089,2.8183,1.5000,0.0000,0.6067,-0.1641,-0.1365,-0.0065,0,0,0,0,0.8848,0.2544,0.3810,3.4745,1.3688
offline_val_env0,6635520,810,40,0,112.0031,2.8146,1.5000,0.0000,0.1204,-0.1775,0.4455,0.0126,0,0,0,0,0.8919,0.2496,0.4090,3.4745,1.3688
offline_val_env0,6635520,810,41,0,109.6647,2.7756,1.5000,0.0000,0.9644,-0.0247,-0.2731,-0.0085,0,0,0,0,0.9277,0.2641,0.3918,3.4745,1.3688
offline_val_env0,6635520,810,42,0,110.4088,2.7593,1.5000,0.0000,0.4160,-0.1660,0.1287,0.0024,0,0,0,0,0.9456,0.2643,0.3999,3.4745,1.3688
offline_val_env0,6635520,810,43,0,108.0904,2.7317,1.5000,0.0000,0.6696,-0.1619,-0.2368,-0.0099,0,0,0,0,0.9728,0.2688,0.3850,3.4745,1.3688
