phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,4259840,520,361,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,362,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,363,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,364,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,365,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,366,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,367,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,368,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,369,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,370,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,371,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,372,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4259840,520,373,0,82.0964,1.1057,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,2.5092,0.5307,0.0833,3.5904,0.8695
offline_val_env0,4341760,530,0,0,43.6958,4.9588,1.5000,0.0000,1.0000,0.1196,0.4706,0.9970,0,0,0,0,0.0400,0.0048,0.0296,4.9216,2.6879
offline_val_env0,4341760,530,1,0,48.1849,4.9913,1.5000,0.0000,1.0000,0.1311,0.4689,0.0130,0,0,0,0,0.0798,0.0112,0.0590,4.9216,2.6879
offline_val_env0,4341760,530,2,0,52.7055,5.0207,1.5000,0.0000,1.0000,0.1450,0.4793,0.0135,0,0,0,0,0.1194,0.0194,0.0891,4.9216,2.6879
offline_val_env0,4341760,530,3,0,57.3207,5.0476,1.5000,0.0000,1.0000,0.1574,0.4960,0.0142,0,0,0,0,0.1587,0.0292,0.1203,4.9216,2.6879
offline_val_env0,4341760,530,4,0,61.9695,5.0707,1.5000,0.0000,1.0000,0.1645,0.5071,0.0149,0,0,0,0,0.1976,0.0405,0.1522,4.9216,2.6879
offline_val_env0,4341760,530,5,0,66.6426,5.0896,1.5000,0.0000,1.0000,0.1691,0.5169,0.0155,0,0,0,0,0.2361,0.0533,0.1847,4.9216,2.6879
offline_val_env0,4341760,530,6,0,71.3201,5.1036,1.5000,0.0000,1.0000,0.1706,0.5243,0.0161,0,0,0,0,0.2742,0.0673,0.2176,4.9216,2.6879
offline_val_env0,4341760,530,7,0,75.9855,5.1123,1.5000,0.0000,1.0000,0.1702,0.5293,0.0167,0,0,0,0,0.3118,0.0826,0.2509,4.9216,2.6879
offline_val_env0,4341760,530,8,0,80.5061,5.1143,1.5000,0.0000,1.0000,0.1649,0.5189,0.0169,0,0,0,0,0.3489,0.0989,0.2835,4.9216,2.6879
offline_val_env0,4341760,530,9,0,84.9216,5.1103,1.5000,0.0000,1.0000,0.1619,0.5111,0.0172,0,0,0,0,0.3855,0.1163,0.3156,4.9216,2.6879
offline_val_env0,4341760,530,10,0,89.1326,5.0996,1.5000,0.0000,1.0000,0.1600,0.4903,0.0171,0,0,0,0,0.4215,0.1348,0.3464,4.9216,2.6879
offline_val_env0,4341760,530,11,0,93.0518,5.0824,1.5000,0.0000,1.0000,0.1561,0.4580,0.0166,0,0,0,0,0.4570,0.1543,0.3751,4.9216,2.6879
offline_val_env0,4341760,530,12,0,96.5863,5.0593,1.5000,0.0000,1.0000,0.1487,0.4137,0.0157,0,0,0,0,0.4921,0.1745,0.4011,4.9216,2.6879
offline_val_env0,4341760,530,13,0,99.8500,5.0318,1.5000,0.0000,1.0000,0.1434,0.3815,0.0150,0,0,0,0,0.5267,0.1954,0.4251,4.9216,2.6879
offline_val_env0,4341760,530,14,0,102.9118,5.0007,1.5000,0.0000,1.0000,0.1370,0.3570,0.0146,0,0,0,0,0.5608,0.2169,0.4475,4.9216,2.6879
offline_val_env0,4341760,530,15,0,105.5321,4.9662,1.5000,0.0000,1.0000,0.1239,0.3042,0.0130,0,0,0,0,0.5947,0.2386,0.4667,4.9216,2.6879
offline_val_env0,4341760,530,16,0,107.8306,4.9294,1.5000,0.0000,1.0000,0.1111,0.2656,0.0119,0,0,0,0,0.6285,0.2606,0.4833,4.9216,2.6879
offline_val_env0,4341760,530,17,0,109.6509,4.8910,1.5000,0.0000,1.0000,0.0882,0.2095,0.0099,0,0,0,0,0.6623,0.2823,0.4965,4.9216,2.6879
offline_val_env0,4341760,530,18,0,111.0315,4.8516,1.5000,0.0000,1.0000,0.0694,0.1578,0.0081,0,0,0,0,0.6961,0.3038,0.5064,4.9216,2.6879
offline_val_env0,4341760,530,19,0,112.1327,4.8117,1.5000,0.0000,1.0000,0.0589,0.1245,0.0057,0,0,0,0,0.7299,0.3253,0.5142,4.9216,2.6879
offline_val_env0,4341760,530,20,0,112.9647,4.7716,1.5000,0.0000,1.0000,0.0505,0.0923,-0.0017,0,0,0,0,0.7638,0.3467,0.5200,4.9216,2.6879
offline_val_env0,4341760,530,21,0,113.4554,4.7314,1.5000,0.0000,1.0000,0.0375,0.0525,-0.0002,0,0,0,0,0.7977,0.3679,0.5233,4.9216,2.6879
offline_val_env0,4341760,530,22,0,113.7874,4.6913,1.5000,0.0000,1.0000,0.0343,0.0334,0.0005,0,0,0,0,0.8317,0.3891,0.5254,4.9216,2.6879
offline_val_env0,4341760,530,23,0,114.0698,4.6512,1.5000,0.0000,1.0000,0.0333,0.0273,0.0008,0,0,0,0,0.8656,0.4103,0.5272,4.9216,2.6879
offline_val_env0,4341760,530,24,0,114.2072,4.6111,1.5000,0.0000,1.0000,0.0308,0.0100,0.0014,0,0,0,0,0.8996,0.4315,0.5278,4.9216,2.6879
offline_val_env0,4341760,530,25,0,114.1736,4.5712,1.5000,0.0000,1.0000,0.0287,-0.0103,0.0021,0,0,0,0,0.9336,0.4526,0.5271,4.9216,2.6879
offline_val_env0,4341760,530,26,0,114.1551,4.5312,1.5000,0.0000,1.0000,0.0286,-0.0085,0.0021,0,0,0,0,0.9676,0.4737,0.5266,4.9216,2.6879
offline_val_env0,4341760,530,27,0,114.0627,4.4913,1.5000,0.0000,1.0000,0.0275,-0.0172,0.0024,0,0,0,0,1.0016,0.4948,0.5255,4.9216,2.6879
offline_val_env0,4341760,530,28,0,113.9342,4.4514,1.5000,0.0000,1.0000,0.0279,-0.0215,0.0026,0,0,0,0,1.0356,0.5158,0.5242,4.9216,2.6879
offline_val_env0,4341760,530,29,0,113.8192,4.4115,1.5000,0.0000,1.0000,0.0291,-0.0200,0.0025,0,0,0,0,1.0697,0.5368,0.5229,4.9216,2.6879
offline_val_env0,4341760,530,30,0,113.6812,4.3715,1.5000,0.0000,1.0000,0.0294,-0.0227,0.0026,0,0,0,0,1.1037,0.5578,0.5215,4.9216,2.6879
offline_val_env0,4341760,530,31,0,113.5209,4.3316,1.5000,0.0000,1.0000,0.0293,-0.0253,0.0027,0,0,0,0,1.1378,0.5788,0.5199,4.9216,2.6879
offline_val_env0,4341760,530,32,0,113.3883,4.2917,1.5000,0.0000,1.0000,0.0301,-0.0220,0.0026,0,0,0,0,1.1720,0.5997,0.5185,4.9216,2.6879
offline_val_env0,4341760,530,33,0,113.2695,4.2517,1.5000,0.0000,1.0000,0.0310,-0.0204,0.0025,0,0,0,0,1.2061,0.6206,0.5172,4.9216,2.6879
offline_val_env0,4341760,530,34,0,113.1303,4.2118,1.5000,0.0000,1.0000,0.0306,-0.0227,0.0026,0,0,0,0,1.2402,0.6414,0.5158,4.9216,2.6879
offline_val_env0,4341760,530,35,0,113.0169,4.1718,1.5000,0.0000,1.0000,0.0316,-0.0196,0.0025,0,0,0,0,1.2744,0.6623,0.5146,4.9216,2.6879
offline_val_env0,4341760,530,36,0,112.9251,4.1319,1.5000,0.0000,1.0000,0.0326,-0.0171,0.0024,0,0,0,0,1.3086,0.6831,0.5135,4.9216,2.6879
offline_val_env0,4341760,530,37,0,112.8193,4.0919,1.5000,0.0000,1.0000,0.0331,-0.0189,0.0025,0,0,0,0,1.3428,0.7039,0.5123,4.9216,2.6879
offline_val_env0,4341760,530,38,0,112.7554,4.0519,1.5000,0.0000,1.0000,0.0354,-0.0141,0.0023,0,0,0,0,1.3770,0.7247,0.5114,4.9216,2.6879
offline_val_env0,4341760,530,39,0,112.7046,4.0120,1.5000,0.0000,1.0000,0.0368,-0.0128,0.0022,0,0,0,0,1.4111,0.7456,0.5106,4.9216,2.6879
offline_val_env0,4341760,530,40,0,112.6329,3.9720,1.5000,0.0000,1.0000,0.0370,-0.0153,0.0023,0,0,0,0,1.4453,0.7664,0.5097,4.9216,2.6879
offline_val_env0,4341760,530,41,0,112.5626,3.9320,1.5000,0.0000,1.0000,0.0397,-0.0156,0.0023,0,0,0,0,1.4794,0.7873,0.5087,4.9216,2.6879
offline_val_env0,4341760,530,42,0,112.4914,3.8920,1.5000,0.0000,1.0000,0.0406,-0.0158,0.0023,0,0,0,0,1.5136,0.8082,0.5077,4.9216,2.6879
offline_val_env0,4341760,530,43,0,112.3947,3.8520,1.5000,0.0000,1.0000,0.0400,-0.0187,0.0024,0,0,0,0,1.5478,0.8291,0.5065,4.9216,2.6879
offline_val_env0,4341760,530,44,0,112.3012,3.8120,1.5000,0.0000,1.0000,0.0413,-0.0185,0.0024,0,0,0,0,1.5819,0.8499,0.5054,4.9216,2.6879
offline_val_env0,4341760,530,45,0,112.2172,3.7720,1.5000,0.0000,1.0000,0.0435,-0.0177,0.0024,0,0,0,0,1.6161,0.8708,0.5042,4.9216,2.6879
offline_val_env0,4341760,530,46,0,112.1582,3.7321,1.5000,0.0000,1.0000,0.0449,-0.0150,0.0023,0,0,0,0,1.6502,0.8917,0.5033,4.9216,2.6879
offline_val_env0,4341760,530,47,0,112.0860,3.6921,1.5000,0.0000,1.0000,0.0466,-0.0169,0.0023,0,0,0,0,1.6844,0.9126,0.5022,4.9216,2.6879
offline_val_env0,4341760,530,48,0,112.0361,3.6521,1.5000,0.0000,1.0000,0.0482,-0.0145,0.0022,0,0,0,0,1.7185,0.9336,0.5013,4.9216,2.6879
offline_val_env0,4341760,530,49,0,111.9703,3.6121,1.5000,0.0000,1.0000,0.0486,-0.0165,0.0020,0,0,0,0,1.7527,0.9545,0.5003,4.9216,2.6879
offline_val_env0,4341760,530,50,0,111.9289,3.5721,1.5000,0.0000,1.0000,0.0496,-0.0137,0.0018,0,0,0,0,1.7868,0.9754,0.4994,4.9216,2.6879
offline_val_env0,4341760,530,51,0,111.9531,3.5321,1.5000,0.0000,1.0000,0.0530,-0.0066,0.0021,0,0,0,0,1.8209,0.9965,0.4990,4.9216,2.6879
offline_val_env0,4341760,530,52,0,112.0021,3.4921,1.5000,0.0000,1.0000,0.0547,-0.0041,0.0022,0,0,0,0,1.8550,1.0175,0.4988,4.9216,2.6879
offline_val_env0,4341760,530,53,0,112.0552,3.4521,1.5000,0.0000,1.0000,0.0554,-0.0039,0.0018,0,0,0,0,1.8890,1.0386,0.4985,4.9216,2.6879
offline_val_env0,4341760,530,54,0,112.1349,3.4121,1.5000,0.0000,1.0000,0.0563,-0.0011,0.0016,0,0,0,0,1.9231,1.0597,0.4984,4.9216,2.6879
offline_val_env0,4341760,530,55,0,112.2303,3.3721,1.5000,0.0000,1.0000,0.0572,0.0004,0.0016,0,0,0,0,1.9571,1.0808,0.4985,4.9216,2.6879
offline_val_env0,4341760,530,56,0,112.4259,3.3321,1.5000,0.0000,1.0000,0.0608,0.0114,0.0011,0,0,0,0,1.9911,1.1021,0.4992,4.9216,2.6879
offline_val_env0,4341760,530,57,0,112.6140,3.2920,1.5000,0.0000,1.0000,0.0605,0.0101,0.0012,0,0,0,0,2.0251,1.1234,0.4998,4.9216,2.6879
offline_val_env0,4341760,530,58,0,112.8070,3.2520,1.5000,0.0000,1.0000,0.0610,0.0102,0.0011,0,0,0,0,2.0590,1.1447,0.5005,4.9216,2.6879
offline_val_env0,4341760,530,59,0,112.9479,3.2120,1.5000,0.0000,1.0000,0.0585,0.0040,0.0014,0,0,0,0,2.0930,1.1659,0.5007,4.9216,2.6879
offline_val_env0,4341760,530,60,0,113.1404,3.1720,1.5000,0.0000,1.0000,0.0599,0.0095,0.0011,0,0,0,0,2.1269,1.1872,0.5013,4.9216,2.6879
offline_val_env0,4341760,530,61,0,113.3542,3.1320,1.5000,0.0000,1.0000,0.0606,0.0114,0.0010,0,0,0,0,2.1608,1.2086,0.5020,4.9216,2.6879
offline_val_env0,4341760,530,62,0,113.5391,3.0920,1.5000,0.0000,1.0000,0.0595,0.0077,0.0012,0,0,0,0,2.1947,1.2299,0.5025,4.9216,2.6879
offline_val_env0,4341760,530,63,0,113.8063,3.0519,1.5000,0.0000,1.0000,0.0606,0.0168,0.0008,0,0,0,0,2.2286,1.2513,0.5036,4.9216,2.6879
offline_val_env0,4341760,530,64,0,114.0317,3.0119,1.5000,0.0000,1.0000,0.0586,0.0116,0.0010,0,0,0,0,2.2625,1.2727,0.5043,4.9216,2.6879
offline_val_env0,4341760,530,65,0,114.2159,2.9719,1.5000,0.0000,1.0000,0.0566,0.0066,0.0012,0,0,0,0,2.2965,1.2940,0.5047,4.9216,2.6879
offline_val_env0,4341760,530,66,0,114.3805,2.9319,1.5000,0.0000,1.0000,0.0546,0.0042,0.0013,0,0,0,0,2.3304,1.3152,0.5050,4.9216,2.6879
offline_val_env0,4341760,530,67,0,114.5232,2.8919,1.5000,0.0000,1.0000,0.0518,0.0017,0.0014,0,0,0,0,2.3644,1.3364,0.5051,4.9216,2.6879
offline_val_env0,4341760,530,68,0,114.6585,2.8519,1.5000,0.0000,1.0000,0.0508,0.0006,0.0014,0,0,0,0,2.3985,1.3575,0.5051,4.9216,2.6879
offline_val_env0,4341760,530,69,0,114.7913,2.8119,1.5000,0.0000,1.0000,0.0473,0.0006,0.0014,0,0,0,0,2.4325,1.3785,0.5052,4.9216,2.6879
offline_val_env0,4341760,530,70,0,114.8114,2.7719,1.5000,0.0000,1.0000,0.0432,-0.0123,0.0019,0,0,0,0,2.4667,1.3994,0.5044,4.9216,2.6879
offline_val_env0,4341760,530,71,0,114.7640,2.7320,1.5000,0.0000,1.0000,0.0370,-0.0192,0.0022,0,0,0,0,2.5010,1.4200,0.5032,4.9216,2.6879
offline_val_env0,4341760,530,72,0,114.6945,2.6920,1.5000,0.0000,1.0000,0.0341,-0.0212,0.0023,0,0,0,0,2.5354,1.4405,0.5018,4.9216,2.6879
offline_val_env0,4341760,530,73,0,114.5465,2.6521,1.5000,0.0000,1.0000,0.0290,-0.0294,0.0026,0,0,0,0,2.5699,1.4608,0.5000,4.9216,2.6879
offline_val_env0,4341760,530,74,0,114.3810,2.6122,1.5000,0.0000,1.0000,0.0260,-0.0307,0.0027,0,0,0,0,2.6045,1.4809,0.4981,4.9216,2.6879
offline_val_env0,4341760,530,75,0,114.2562,2.5723,1.5000,0.0000,1.0000,0.0255,-0.0256,0.0025,0,0,0,0,2.6392,1.5009,0.4965,4.9216,2.6879
offline_val_env0,4341760,530,76,0,114.1433,2.5324,1.5000,0.0000,1.0000,0.0227,-0.0234,0.0025,0,0,0,0,2.6739,1.5207,0.4950,4.9216,2.6879
offline_val_env0,4341760,530,77,0,114.0538,2.4924,1.5000,0.0000,1.0000,0.0222,-0.0204,0.0024,0,0,0,0,2.7087,1.5405,0.4937,4.9216,2.6879
offline_val_env0,4341760,530,78,0,113.9916,2.4525,1.5000,0.0000,1.0000,0.0213,-0.0169,0.0023,0,0,0,0,2.7435,1.5602,0.4926,4.9216,2.6879
offline_val_env0,4341760,530,79,0,113.8748,2.4125,1.5000,0.0000,1.0000,0.0187,-0.0228,0.0025,0,0,0,0,2.7784,1.5798,0.4912,4.9216,2.6879
offline_val_env0,4341760,530,80,0,113.8421,2.3725,1.5000,0.0000,1.0000,0.0203,-0.0131,0.0021,0,0,0,0,2.8133,1.5994,0.4904,4.9216,2.6879
offline_val_env0,4341760,530,81,0,113.9141,2.3325,1.5000,0.0000,1.0000,0.0223,-0.0013,0.0017,0,0,0,0,2.8481,1.6190,0.4903,4.9216,2.6879
offline_val_env0,4341760,530,82,0,113.9087,2.2929,1.5000,0.0000,0.9913,0.0211,-0.0104,0.0020,0,0,0,0,2.8827,1.6384,0.4896,4.9216,2.6879
offline_val_env0,4341760,530,83,0,113.9984,2.2539,1.5000,0.0000,0.9743,0.0241,-0.0001,0.0015,0,0,0,0,2.9167,1.6576,0.4896,4.9216,2.6879
offline_val_env0,4341760,530,84,0,114.0135,2.2165,1.5000,0.0000,0.9365,0.0247,-0.0093,0.0016,0,0,0,0,2.9493,1.6761,0.4891,4.9216,2.6879
offline_val_env0,4341760,530,85,0,114.0658,2.1815,1.5000,0.0000,0.8759,0.0311,-0.0067,0.0011,0,0,0,0,2.9796,1.6936,0.4886,4.9216,2.6879
offline_val_env0,4341760,530,86,0,114.1120,2.1489,1.5000,0.0000,0.8148,0.0378,-0.0094,0.0009,0,0,0,0,3.0077,1.7103,0.4880,4.9216,2.6879
offline_val_env0,4341760,530,87,0,114.1570,2.1180,1.5000,0.0000,0.7724,0.0421,-0.0110,0.0007,0,0,0,0,3.0342,1.7262,0.4874,4.9216,2.6879
offline_val_env0,4341760,530,88,0,114.2027,2.0885,1.5000,0.0000,0.7401,0.0460,-0.0122,0.0005,0,0,0,0,3.0595,1.7417,0.4866,4.9216,2.6879
offline_val_env0,4341760,530,89,0,114.2522,2.0610,1.5000,0.0000,0.6877,0.0503,-0.0131,0.0002,0,0,0,0,3.0828,1.7564,0.4858,4.9216,2.6879
offline_val_env0,4341760,530,90,0,114.2340,2.0356,1.5000,0.0000,0.6358,0.0510,-0.0215,0.0003,0,0,0,0,3.1044,1.7700,0.4844,4.9216,2.6879
offline_val_env0,4341760,530,91,0,114.1769,2.0120,1.5000,0.0000,0.5909,0.0511,-0.0261,0.0002,0,0,0,0,3.1243,1.7829,0.4828,4.9216,2.6879
offline_val_env0,4341760,530,92,0,114.0955,1.9901,1.5000,0.0000,0.5501,0.0517,-0.0291,0.0001,0,0,0,0,3.1429,1.7949,0.4809,4.9216,2.6879
offline_val_env0,4341760,530,93,0,113.9848,1.9697,1.5000,0.0000,0.5119,0.0520,-0.0326,0.0000,0,0,0,0,3.1601,1.8062,0.4789,4.9216,2.6879
offline_val_env0,4341760,530,94,0,113.8528,1.9511,1.5000,0.0000,0.4658,0.0521,-0.0350,-0.0001,0,0,0,0,3.1756,1.8167,0.4767,4.9216,2.6879
offline_val_env0,4341760,530,95,0,113.7123,1.9345,1.5000,0.0000,0.4173,0.0517,-0.0357,-0.0003,0,0,0,0,3.1895,1.8262,0.4745,4.9216,2.6879
offline_val_env0,4341760,530,96,0,113.5785,1.9194,1.5000,0.0000,0.3781,0.0522,-0.0349,-0.0005,0,0,0,0,3.2020,1.8349,0.4723,4.9216,2.6879
offline_val_env0,4341760,530,97,0,113.4669,1.9059,1.5000,0.0000,0.3375,0.0511,-0.0317,-0.0008,0,0,0,0,3.2131,1.8429,0.4703,4.9216,2.6879
offline_val_env0,4341760,530,98,0,113.3639,1.8939,1.5000,0.0000,0.3020,0.0513,-0.0306,-0.0010,0,0,0,0,3.2230,1.8502,0.4684,4.9216,2.6879
offline_val_env0,4341760,530,99,0,113.3033,1.8834,1.5000,0.0000,0.2629,0.0506,-0.0252,-0.0014,0,0,0,0,3.2314,1.8567,0.4668,4.9216,2.6879
offline_val_env0,4341760,530,100,0,113.2798,1.8741,1.5000,0.0000,0.2336,0.0503,-0.0207,-0.0017,0,0,0,0,3.2389,1.8627,0.4655,4.9216,2.6879
offline_val_env0,4341760,530,101,0,113.2568,1.8653,1.5000,0.0000,0.2208,0.0496,-0.0204,-0.0018,0,0,0,0,3.2459,1.8685,0.4642,4.9216,2.6879
offline_val_env0,4341760,530,102,0,113.2587,1.8572,1.5000,0.0000,0.2022,0.0492,-0.0173,-0.0020,0,0,0,0,3.2522,1.8739,0.4631,4.9216,2.6879
offline_val_env0,4341760,530,103,0,113.2850,1.8496,1.5000,0.0000,0.1901,0.0482,-0.0141,-0.0022,0,0,0,0,3.2582,1.8790,0.4622,4.9216,2.6879
offline_val_env0,4341760,530,104,0,113.3220,1.8426,1.5000,0.0000,0.1749,0.0477,-0.0126,-0.0023,0,0,0,0,3.2636,1.8838,0.4614,4.9216,2.6879
offline_val_env0,4341760,530,105,0,113.3759,1.8363,1.5000,0.0000,0.1580,0.0468,-0.0103,-0.0025,0,0,0,0,3.2684,1.8883,0.4608,4.9216,2.6879
offline_val_env0,4341760,530,106,0,113.4214,1.8305,1.5000,0.0000,0.1469,0.0464,-0.0112,-0.0025,0,0,0,0,3.2728,1.8926,0.4601,4.9216,2.6879
offline_val_env0,4341760,530,107,0,113.4724,1.8250,1.5000,0.0000,0.1377,0.0455,-0.0103,-0.0025,0,0,0,0,3.2770,1.8967,0.4594,4.9216,2.6879
offline_val_env0,4341760,530,108,0,113.5162,1.8198,1.5000,0.0000,0.1300,0.0448,-0.0109,-0.0025,0,0,0,0,3.2808,1.9006,0.4587,4.9216,2.6879
offline_val_env0,4341760,530,109,0,113.5680,1.8151,1.5000,0.0000,0.1171,0.0431,-0.0094,-0.0026,0,0,0,0,3.2843,1.9042,0.4581,4.9216,2.6879
offline_val_env0,4341760,530,110,0,113.5936,1.8106,1.5000,0.0000,0.1135,0.0428,-0.0125,-0.0025,0,0,0,0,3.2876,1.9077,0.4574,4.9216,2.6879
offline_val_env0,4341760,530,111,0,113.6393,1.8066,1.5000,0.0000,0.1017,0.0416,-0.0096,-0.0027,0,0,0,0,3.2905,1.9110,0.4568,4.9216,2.6879
offline_val_env0,4341760,530,112,0,113.6907,1.8028,1.5000,0.0000,0.0945,0.0403,-0.0085,-0.0028,0,0,0,0,3.2932,1.9141,0.4562,4.9216,2.6879
offline_val_env0,4341760,530,113,0,113.7260,1.7991,1.5000,0.0000,0.0915,0.0396,-0.0102,-0.0027,0,0,0,0,3.2958,1.9172,0.4556,4.9216,2.6879
offline_val_env0,4341760,530,114,0,113.7660,1.7956,1.5000,0.0000,0.0889,0.0388,-0.0094,-0.0027,0,0,0,0,3.2983,1.9201,0.4550,4.9216,2.6879
offline_val_env0,4341760,530,115,0,113.7906,1.7923,1.5000,0.0000,0.0836,0.0378,-0.0109,-0.0027,0,0,0,0,3.3006,1.9230,0.4543,4.9216,2.6879
offline_val_env0,4341760,530,116,0,113.7875,1.7894,1.5000,0.0000,0.0723,0.0361,-0.0136,-0.0026,0,0,0,0,3.3026,1.9255,0.4535,4.9216,2.6879
offline_val_env0,4341760,530,117,0,113.7838,1.7866,1.5000,0.0000,0.0701,0.0357,-0.0135,-0.0026,0,0,0,0,3.3045,1.9280,0.4526,4.9216,2.6879
offline_val_env0,4341760,530,118,0,113.7768,1.7840,1.5000,0.0000,0.0667,0.0353,-0.0138,-0.0026,0,0,0,0,3.3063,1.9305,0.4517,4.9216,2.6879
offline_val_env0,4341760,530,119,0,113.7737,1.7814,1.5000,0.0000,0.0636,0.0348,-0.0131,-0.0027,0,0,0,0,3.3079,1.9328,0.4509,4.9216,2.6879
offline_val_env0,4341760,530,120,0,113.7660,1.7789,1.5000,0.0000,0.0635,0.0348,-0.0137,-0.0027,0,0,0,0,3.3096,1.9352,0.4501,4.9216,2.6879
offline_val_env0,4341760,530,121,0,113.7341,1.7766,1.5000,0.0000,0.0600,0.0339,-0.0162,-0.0026,0,0,0,0,3.3112,1.9375,0.4490,4.9216,2.6879
offline_val_env0,4341760,530,122,0,113.7112,1.7743,1.5000,0.0000,0.0566,0.0332,-0.0149,-0.0026,0,0,0,0,3.3126,1.9396,0.4481,4.9216,2.6879
offline_val_env0,4341760,530,123,0,113.7060,1.7720,1.5000,0.0000,0.0572,0.0332,-0.0128,-0.0027,0,0,0,0,3.3141,1.9418,0.4473,4.9216,2.6879
offline_val_env0,4341760,530,124,0,113.6911,1.7698,1.5000,0.0000,0.0562,0.0331,-0.0139,-0.0027,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,125,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,126,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,127,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,128,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,129,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,130,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,131,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,132,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,133,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,134,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,135,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,136,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,137,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
