phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2703360,660,142,0,119.5947,1.5632,1.5604,6.8165,0.0729,-0.0056,-0.0065,-0.0014,0,0,0,0,2.8182,1.5048,0.2863,4.3429,1.8609
offline_val_env0,2703360,660,143,0,119.5356,1.5603,1.5604,6.8165,0.0738,-0.0055,-0.0065,-0.0039,0,0,0,0,2.8211,1.5054,0.2859,4.3429,1.8609
offline_val_env0,2703360,660,144,0,119.4942,1.5574,1.5604,6.8165,0.0716,-0.0050,-0.0045,-0.0008,0,0,0,0,2.8239,1.5060,0.2856,4.3429,1.8609
offline_val_env0,2703360,660,145,0,119.4358,1.5546,1.5604,6.8165,0.0710,-0.0055,-0.0063,-0.0024,0,0,0,0,2.8267,1.5066,0.2852,4.3429,1.8609
offline_val_env0,2703360,660,146,0,119.3704,1.5520,1.5604,6.8165,0.0668,-0.0058,-0.0069,0.0012,0,0,0,0,2.8294,1.5071,0.2848,4.3429,1.8609
offline_val_env0,2703360,660,147,0,119.3088,1.5493,1.5604,6.8165,0.0674,-0.0055,-0.0066,-0.0036,0,0,0,0,2.8320,1.5077,0.2844,4.3429,1.8609
offline_val_env0,2703360,660,148,0,119.2550,1.5467,1.5604,6.8165,0.0660,-0.0052,-0.0057,-0.0016,0,0,0,0,2.8346,1.5082,0.2840,4.3429,1.8609
offline_val_env0,2703360,660,149,0,119.2105,1.5442,1.5604,6.8165,0.0638,-0.0050,-0.0047,-0.0008,0,0,0,0,2.8371,1.5087,0.2837,4.3429,1.8609
offline_val_env0,2703360,660,150,0,119.1516,1.5418,1.5604,6.8165,0.0607,-0.0055,-0.0061,0.0000,0,0,0,0,2.8395,1.5092,0.2833,4.3429,1.8609
offline_val_env0,2703360,660,151,0,119.0985,1.5393,1.5604,6.8165,0.0627,-0.0053,-0.0055,-0.0049,0,0,0,0,2.8420,1.5097,0.2830,4.3429,1.8609
offline_val_env0,2703360,660,152,0,119.0501,1.5368,1.5604,6.8165,0.0627,-0.0051,-0.0050,-0.0030,0,0,0,0,2.8444,1.5102,0.2827,4.3429,1.8609
offline_val_env0,2703360,660,153,0,119.0107,1.5345,1.5604,6.8165,0.0581,-0.0050,-0.0039,0.0016,0,0,0,0,2.8467,1.5107,0.2824,4.3429,1.8609
offline_val_env0,2703360,660,154,0,118.9792,1.5323,1.5604,6.8165,0.0563,-0.0048,-0.0030,-0.0012,0,0,0,0,2.8489,1.5111,0.2822,4.3429,1.8609
offline_val_env0,2703360,660,155,0,118.9468,1.5300,1.5604,6.8165,0.0578,-0.0049,-0.0031,-0.0045,0,0,0,0,2.8512,1.5116,0.2821,4.3429,1.8609
offline_val_env0,2703360,660,156,0,118.9292,1.5277,1.5604,6.8165,0.0585,-0.0044,-0.0015,-0.0038,0,0,0,0,2.8535,1.5121,0.2820,4.3429,1.8609
offline_val_env0,2703360,660,157,0,118.9107,1.5253,1.5604,6.8165,0.0577,-0.0045,-0.0016,-0.0022,0,0,0,0,2.8558,1.5125,0.2819,4.3429,1.8609
offline_val_env0,2703360,660,158,0,118.8899,1.5230,1.5604,6.8165,0.0582,-0.0045,-0.0019,-0.0035,0,0,0,0,2.8580,1.5130,0.2817,4.3429,1.8609
offline_val_env0,2703360,660,159,0,118.8707,1.5209,1.5604,6.8165,0.0547,-0.0044,-0.0016,0.0005,0,0,0,0,2.8602,1.5134,0.2816,4.3429,1.8609
offline_val_env0,2703360,660,160,0,118.8468,1.5187,1.5604,6.8165,0.0537,-0.0045,-0.0021,-0.0020,0,0,0,0,2.8623,1.5139,0.2815,4.3429,1.8609
offline_val_env0,2703360,660,161,0,118.8381,1.5166,1.5604,6.8165,0.0518,-0.0040,-0.0005,-0.0011,0,0,0,0,2.8643,1.5143,0.2815,4.3429,1.8609
offline_val_env0,2703360,660,162,0,118.8381,1.5166,1.5604,6.8165,0.0000,0.0000,0.0000,0.9077,0,0,0,0,2.8643,1.5143,0.2815,4.3429,1.8609
offline_val_env0,2703360,660,163,0,118.8432,1.5146,1.5604,6.8165,0.0506,-0.0036,0.0010,-0.0038,0,0,0,0,2.8663,1.5147,0.2815,4.3429,1.8609
offline_val_env0,2703360,660,164,0,118.8536,1.5126,1.5604,6.8165,0.0507,-0.0035,0.0016,-0.0032,0,0,0,0,2.8683,1.5151,0.2816,4.3429,1.8609
offline_val_env0,2703360,660,165,0,118.8536,1.5126,1.5604,6.8165,0.0000,0.0000,0.0000,0.8919,0,0,0,0,2.8683,1.5151,0.2816,4.3429,1.8609
offline_val_env0,2703360,660,166,0,118.8536,1.5126,1.5604,6.8165,0.0000,0.0000,0.0000,0.8872,0,0,0,0,2.8683,1.5151,0.2816,4.3429,1.8609
offline_val_env0,2703360,660,167,0,118.8723,1.5105,1.5604,6.8165,0.0514,-0.0032,0.0025,-0.0050,0,0,0,0,2.8703,1.5156,0.2818,4.3429,1.8609
offline_val_env0,2703360,660,168,0,118.8723,1.5105,1.5604,6.8165,0.0000,0.0000,0.0000,0.8815,0,0,0,0,2.8703,1.5156,0.2818,4.3429,1.8609
offline_val_env0,2703360,660,169,0,118.8887,1.5085,1.5604,6.8165,0.0508,-0.0034,0.0023,-0.0041,0,0,0,0,2.8723,1.5160,0.2819,4.3429,1.8609
offline_val_env0,2703360,660,170,0,118.8887,1.5085,1.5604,6.8165,0.0000,0.0000,0.0000,0.8719,0,0,0,0,2.8723,1.5160,0.2819,4.3429,1.8609
offline_val_env0,2703360,660,171,0,118.8887,1.5085,1.5604,6.8165,0.0000,0.0000,0.0000,0.8720,0,0,0,0,2.8723,1.5160,0.2819,4.3429,1.8609
offline_val_env0,2703360,660,172,0,118.8887,1.5085,1.7795,-4.3197,0.0000,0.0000,0.0000,10.8698,1,1,0,0,2.8723,1.5160,0.2819,4.3429,1.8609
offline_val_env0,2744320,670,0,0,80.8310,5.2287,1.7771,-2.6693,1.0000,0.3554,0.8330,0.9970,0,0,0,0,0.0400,0.0142,0.0523,5.1976,1.5071
offline_val_env0,2744320,670,1,0,87.5715,5.2403,1.7771,-2.6693,1.0000,0.3360,0.7583,0.0256,0,0,0,0,0.0792,0.0297,0.1000,5.1976,1.5071
offline_val_env0,2744320,670,2,0,93.3786,5.2351,1.7771,-2.6693,1.0000,0.3031,0.6606,0.0236,0,0,0,0,0.1178,0.0458,0.1415,5.1976,1.5071
offline_val_env0,2744320,670,3,0,97.9715,5.2161,1.7771,-2.6693,1.0000,0.2560,0.5255,0.0199,0,0,0,0,0.1560,0.0616,0.1745,5.1976,1.5071
offline_val_env0,2744320,670,4,0,101.7531,5.1888,1.7771,-2.6693,1.0000,0.2280,0.4322,0.0173,0,0,0,0,0.1938,0.0775,0.2017,5.1976,1.5071
offline_val_env0,2744320,670,5,0,105.1022,5.1567,1.7771,-2.6693,1.0000,0.2088,0.3815,0.0160,0,0,0,0,0.2313,0.0937,0.2256,5.1976,1.5071
offline_val_env0,2744320,670,6,0,107.8856,5.1208,1.7771,-2.6693,1.0000,0.1850,0.3148,0.0139,0,0,0,0,0.2686,0.1098,0.2454,5.1976,1.5071
offline_val_env0,2744320,670,7,0,110.1415,5.0825,1.7771,-2.6693,1.0000,0.1637,0.2522,0.0046,0,0,0,0,0.3059,0.1259,0.2613,5.1976,1.5071
offline_val_env0,2744320,670,8,0,112.9107,5.0428,1.7771,-2.6693,1.0000,0.1846,0.3086,-0.0104,0,0,0,0,0.3426,0.1434,0.2806,5.1976,1.5071
offline_val_env0,2744320,670,9,0,114.6560,5.0020,1.7771,-2.6693,1.0000,0.1493,0.1882,-0.0057,0,0,0,0,0.3794,0.1602,0.2925,5.1976,1.5071
offline_val_env0,2744320,670,10,0,115.9885,4.9609,1.7771,-2.6693,1.0000,0.1380,0.1385,-0.0038,0,0,0,0,0.4161,0.1770,0.3012,5.1976,1.5071
offline_val_env0,2744320,670,11,0,117.2843,4.9194,1.7771,-2.6693,1.0000,0.1363,0.1328,-0.0036,0,0,0,0,0.4527,0.1941,0.3095,5.1976,1.5071
offline_val_env0,2744320,670,12,0,118.5590,4.8777,1.7771,-2.6693,1.0000,0.1336,0.1291,-0.0035,0,0,0,0,0.4891,0.2114,0.3176,5.1976,1.5071
offline_val_env0,2744320,670,13,0,119.6887,4.8358,1.7771,-2.6693,1.0000,0.1280,0.1111,-0.0028,0,0,0,0,0.5255,0.2287,0.3246,5.1976,1.5071
offline_val_env0,2744320,670,14,0,120.6651,4.7941,1.7771,-2.6693,1.0000,0.1210,0.0924,-0.0021,0,0,0,0,0.5619,0.2461,0.3304,5.1976,1.5071
offline_val_env0,2744320,670,15,0,121.5296,4.7525,1.7771,-2.6693,1.0000,0.1146,0.0787,-0.0017,0,0,0,0,0.5983,0.2634,0.3354,5.1976,1.5071
offline_val_env0,2744320,670,16,0,122.0234,4.7117,1.7771,-2.6693,1.0000,0.1009,0.0354,-0.0001,0,0,0,0,0.6347,0.2804,0.3376,5.1976,1.5071
offline_val_env0,2744320,670,17,0,122.3254,4.6714,1.7771,-2.6693,1.0000,0.0943,0.0128,0.0007,0,0,0,0,0.6712,0.2972,0.3384,5.1976,1.5071
offline_val_env0,2744320,670,18,0,122.6971,4.6309,1.7771,-2.6693,1.0000,0.0967,0.0203,0.0004,0,0,0,0,0.7076,0.3141,0.3397,5.1976,1.5071
offline_val_env0,2744320,670,19,0,122.9681,4.5908,1.7771,-2.6693,1.0000,0.0933,0.0082,0.0008,0,0,0,0,0.7441,0.3309,0.3402,5.1976,1.5071
offline_val_env0,2744320,670,20,0,123.3445,4.5503,1.7771,-2.6693,1.0000,0.0972,0.0196,0.0004,0,0,0,0,0.7805,0.3479,0.3414,5.1976,1.5071
offline_val_env0,2744320,670,21,0,123.9336,4.5092,1.7771,-2.6693,1.0000,0.1057,0.0430,-0.0005,0,0,0,0,0.8168,0.3653,0.3441,5.1976,1.5071
offline_val_env0,2744320,670,22,0,124.5121,4.4681,1.7771,-2.6693,1.0000,0.1051,0.0409,-0.0005,0,0,0,0,0.8530,0.3828,0.3467,5.1976,1.5071
offline_val_env0,2744320,670,23,0,125.1419,4.4269,1.7771,-2.6693,1.0000,0.1064,0.0459,-0.0007,0,0,0,0,0.8892,0.4004,0.3496,5.1976,1.5071
offline_val_env0,2744320,670,24,0,125.8676,4.3853,1.7771,-2.6693,1.0000,0.1078,0.0560,-0.0010,0,0,0,0,0.9253,0.4181,0.3531,5.1976,1.5071
offline_val_env0,2744320,670,25,0,126.3970,4.3444,1.7771,-2.6693,1.0000,0.0979,0.0332,-0.0002,0,0,0,0,0.9615,0.4356,0.3552,5.1976,1.5071
offline_val_env0,2744320,670,26,0,126.7490,4.3040,1.7771,-2.6693,1.0000,0.0900,0.0126,0.0005,0,0,0,0,0.9977,0.4529,0.3560,5.1976,1.5071
offline_val_env0,2744320,670,27,0,127.0408,4.2638,1.7771,-2.6693,1.0000,0.0868,0.0053,0.0007,0,0,0,0,1.0340,0.4701,0.3563,5.1976,1.5071
offline_val_env0,2744320,670,28,0,127.2885,4.2238,1.7771,-2.6693,1.0000,0.0834,-0.0000,0.0009,0,0,0,0,1.0703,0.4872,0.3563,5.1976,1.5071
offline_val_env0,2744320,670,29,0,127.5394,4.1838,1.7771,-2.6693,1.0000,0.0797,0.0004,0.0009,0,0,0,0,1.1067,0.5041,0.3563,5.1976,1.5071
offline_val_env0,2744320,670,30,0,127.6918,4.1441,1.7771,-2.6693,1.0000,0.0727,-0.0107,0.0013,0,0,0,0,1.1432,0.5208,0.3556,5.1976,1.5071
offline_val_env0,2744320,670,31,0,127.6968,4.1050,1.7771,-2.6693,1.0000,0.0639,-0.0272,0.0019,0,0,0,0,1.1798,0.5371,0.3539,5.1976,1.5071
offline_val_env0,2744320,670,32,0,127.7541,4.0656,1.7771,-2.6693,1.0000,0.0649,-0.0214,0.0017,0,0,0,0,1.2164,0.5534,0.3526,5.1976,1.5071
offline_val_env0,2744320,670,33,0,127.6404,4.0268,1.7771,-2.6693,1.0000,0.0550,-0.0403,0.0024,0,0,0,0,1.2532,0.5693,0.3501,5.1976,1.5071
offline_val_env0,2744320,670,34,0,127.5615,3.9879,1.7771,-2.6693,1.0000,0.0524,-0.0360,0.0022,0,0,0,0,1.2901,0.5850,0.3478,5.1976,1.5071
offline_val_env0,2744320,670,35,0,127.4673,3.9490,1.7771,-2.6693,1.0000,0.0476,-0.0372,0.0023,0,0,0,0,1.3270,0.6004,0.3455,5.1976,1.5071
offline_val_env0,2744320,670,36,0,127.3413,3.9101,1.7771,-2.6693,1.0000,0.0459,-0.0408,0.0024,0,0,0,0,1.3640,0.6157,0.3429,5.1976,1.5071
offline_val_env0,2744320,670,37,0,127.2172,3.8713,1.7771,-2.6693,1.0000,0.0456,-0.0407,0.0024,0,0,0,0,1.4011,0.6309,0.3403,5.1976,1.5071
offline_val_env0,2744320,670,38,0,127.0023,3.8327,1.7771,-2.6693,1.0000,0.0412,-0.0508,0.0028,0,0,0,0,1.4382,0.6458,0.3372,5.1976,1.5071
offline_val_env0,2744320,670,39,0,126.6265,3.7945,1.7771,-2.6693,1.0000,0.0338,-0.0685,0.0034,0,0,0,0,1.4755,0.6603,0.3328,5.1976,1.5071
offline_val_env0,2744320,670,40,0,126.3628,3.7559,1.7771,-2.6693,1.0000,0.0360,-0.0555,0.0030,0,0,0,0,1.5129,0.6747,0.3294,5.1976,1.5071
offline_val_env0,2744320,670,41,0,126.1567,3.7172,1.7771,-2.6693,1.0000,0.0378,-0.0489,0.0028,0,0,0,0,1.5502,0.6891,0.3263,5.1976,1.5071
offline_val_env0,2744320,670,42,0,125.9108,3.6785,1.7771,-2.6693,1.0000,0.0357,-0.0533,0.0029,0,0,0,0,1.5877,0.7032,0.3229,5.1976,1.5071
offline_val_env0,2744320,670,43,0,125.6380,3.6398,1.7771,-2.6693,1.0000,0.0338,-0.0561,0.0031,0,0,0,0,1.6252,0.7172,0.3194,5.1976,1.5071
offline_val_env0,2744320,670,44,0,125.3517,3.6011,1.7771,-2.6693,1.0000,0.0331,-0.0575,0.0031,0,0,0,0,1.6627,0.7310,0.3158,5.1976,1.5071
offline_val_env0,2744320,670,45,0,124.8876,3.5628,1.7771,-2.6693,1.0000,0.0268,-0.0772,0.0039,0,0,0,0,1.7004,0.7445,0.3110,5.1976,1.5071
offline_val_env0,2744320,670,46,0,124.4802,3.5243,1.7771,-2.6693,1.0000,0.0286,-0.0706,0.0036,0,0,0,0,1.7382,0.7578,0.3065,5.1976,1.5071
offline_val_env0,2744320,670,47,0,124.0172,3.4859,1.7771,-2.6693,1.0000,0.0262,-0.0764,0.0039,0,0,0,0,1.7760,0.7709,0.3017,5.1976,1.5071
offline_val_env0,2744320,670,48,0,123.6571,3.4471,1.7771,-2.6693,1.0000,0.0311,-0.0648,0.0035,0,0,0,0,1.8138,0.7839,0.2976,5.1976,1.5071
offline_val_env0,2744320,670,49,0,123.2669,3.4084,1.7771,-2.6693,1.0000,0.0312,-0.0682,0.0036,0,0,0,0,1.8517,0.7969,0.2934,5.1976,1.5071
offline_val_env0,2744320,670,50,0,122.8867,3.3696,1.7771,-2.6693,1.0000,0.0340,-0.0672,0.0035,0,0,0,0,1.8896,0.8097,0.2891,5.1976,1.5071
offline_val_env0,2744320,670,51,0,122.4779,3.3308,1.7771,-2.6693,1.0000,0.0347,-0.0705,0.0037,0,0,0,0,1.9275,0.8225,0.2847,5.1976,1.5071
offline_val_env0,2744320,670,52,0,122.0867,3.2919,1.7771,-2.6693,1.0000,0.0363,-0.0684,0.0036,0,0,0,0,1.9655,0.8351,0.2804,5.1976,1.5071
offline_val_env0,2744320,670,53,0,121.6278,3.2530,1.7771,-2.6693,1.0000,0.0364,-0.0762,0.0039,0,0,0,0,2.0035,0.8476,0.2756,5.1976,1.5071
offline_val_env0,2744320,670,54,0,121.1321,3.2142,1.7771,-2.6693,1.0000,0.0357,-0.0801,0.0041,0,0,0,0,2.0416,0.8598,0.2706,5.1976,1.5071
offline_val_env0,2744320,670,55,0,120.7026,3.1752,1.7771,-2.6693,1.0000,0.0382,-0.0723,0.0038,0,0,0,0,2.0798,0.8720,0.2660,5.1976,1.5071
offline_val_env0,2744320,670,56,0,120.3727,3.1359,1.7771,-2.6693,1.0000,0.0396,-0.0604,0.0034,0,0,0,0,2.1179,0.8840,0.2623,5.1976,1.5071
offline_val_env0,2744320,670,57,0,120.0925,3.0966,1.7771,-2.6693,1.0000,0.0412,-0.0546,0.0032,0,0,0,0,2.1561,0.8960,0.2588,5.1976,1.5071
offline_val_env0,2744320,670,58,0,119.8023,3.0579,1.7771,-2.6693,0.9838,0.0406,-0.0553,0.0031,0,0,0,0,2.1938,0.9076,0.2554,5.1976,1.5071
offline_val_env0,2744320,670,59,0,119.5158,3.0195,1.7771,-2.6693,0.9734,0.0410,-0.0546,0.0031,0,0,0,0,2.2310,0.9191,0.2519,5.1976,1.5071
offline_val_env0,2744320,670,60,0,119.2611,2.9817,1.7771,-2.6693,0.9586,0.0417,-0.0507,0.0029,0,0,0,0,2.2677,0.9302,0.2487,5.1976,1.5071
offline_val_env0,2744320,670,61,0,118.9750,2.9447,1.7771,-2.6693,0.9381,0.0383,-0.0533,0.0029,0,0,0,0,2.3037,0.9410,0.2454,5.1976,1.5071
offline_val_env0,2744320,670,62,0,118.5871,2.9092,1.7771,-2.6693,0.9025,0.0307,-0.0631,0.0032,0,0,0,0,2.3385,0.9509,0.2414,5.1976,1.5071
offline_val_env0,2744320,670,63,0,118.2476,2.8747,1.7771,-2.6693,0.8746,0.0297,-0.0565,0.0028,0,0,0,0,2.3721,0.9604,0.2379,5.1976,1.5071
offline_val_env0,2744320,670,64,0,117.9463,2.8409,1.7771,-2.6693,0.8574,0.0291,-0.0513,0.0026,0,0,0,0,2.4052,0.9697,0.2347,5.1976,1.5071
offline_val_env0,2744320,670,65,0,117.6604,2.8077,1.7771,-2.6693,0.8395,0.0278,-0.0488,0.0024,0,0,0,0,2.4376,0.9785,0.2316,5.1976,1.5071
offline_val_env0,2744320,670,66,0,117.4223,2.7740,1.7771,-2.6693,0.8493,0.0296,-0.0434,0.0023,0,0,0,0,2.4704,0.9875,0.2289,5.1976,1.5071
offline_val_env0,2744320,670,67,0,117.2026,2.7402,1.7771,-2.6693,0.8521,0.0300,-0.0411,0.0022,0,0,0,0,2.5033,0.9964,0.2263,5.1976,1.5071
offline_val_env0,2744320,670,68,0,117.0551,2.7067,1.7771,-2.6693,0.8436,0.0316,-0.0327,0.0018,0,0,0,0,2.5359,1.0052,0.2242,5.1976,1.5071
offline_val_env0,2744320,670,69,0,116.9446,2.6735,1.7771,-2.6693,0.8347,0.0319,-0.0283,0.0016,0,0,0,0,2.5682,1.0139,0.2224,5.1976,1.5071
offline_val_env0,2744320,670,70,0,116.8282,2.6405,1.7771,-2.6693,0.8295,0.0313,-0.0288,0.0016,0,0,0,0,2.6003,1.0224,0.2206,5.1976,1.5071
offline_val_env0,2744320,670,71,0,116.7138,2.6083,1.7771,-2.6693,0.8085,0.0290,-0.0278,0.0015,0,0,0,0,2.6316,1.0306,0.2189,5.1976,1.5071
offline_val_env0,2744320,670,72,0,116.5720,2.5765,1.7771,-2.6693,0.7987,0.0271,-0.0305,0.0016,0,0,0,0,2.6625,1.0386,0.2170,5.1976,1.5071
offline_val_env0,2744320,670,73,0,116.4098,2.5456,1.7771,-2.6693,0.7770,0.0242,-0.0320,0.0016,0,0,0,0,2.6927,1.0463,0.2150,5.1976,1.5071
offline_val_env0,2744320,670,74,0,116.1879,2.5154,1.7771,-2.6693,0.7615,0.0210,-0.0381,0.0018,0,0,0,0,2.7222,1.0536,0.2126,5.1976,1.5071
offline_val_env0,2744320,670,75,0,115.9858,2.4852,1.7771,-2.6693,0.7581,0.0217,-0.0357,0.0017,0,0,0,0,2.7517,1.0608,0.2103,5.1976,1.5071
offline_val_env0,2744320,670,76,0,115.8520,2.4553,1.7771,-2.6693,0.7517,0.0231,-0.0277,0.0013,0,0,0,0,2.7809,1.0680,0.2086,5.1976,1.5071
offline_val_env0,2744320,670,77,0,115.7400,2.4257,1.7771,-2.6693,0.7415,0.0233,-0.0251,0.0012,0,0,0,0,2.8097,1.0750,0.2070,5.1976,1.5071
offline_val_env0,2744320,670,78,0,115.6646,2.3969,1.7771,-2.6693,0.7238,0.0232,-0.0205,0.0009,0,0,0,0,2.8379,1.0819,0.2057,5.1976,1.5071
offline_val_env0,2744320,670,79,0,115.6380,2.3682,1.7771,-2.6693,0.7171,0.0244,-0.0150,0.0007,0,0,0,0,2.8658,1.0887,0.2048,5.1976,1.5071
offline_val_env0,2744320,670,80,0,115.5594,2.3395,1.7771,-2.6693,0.7213,0.0230,-0.0210,0.0009,0,0,0,0,2.8938,1.0955,0.2035,5.1976,1.5071
offline_val_env0,2744320,670,81,0,115.4413,2.3110,1.7771,-2.6693,0.7144,0.0218,-0.0253,0.0011,0,0,0,0,2.9216,1.1021,0.2019,5.1976,1.5071
offline_val_env0,2744320,670,82,0,115.2599,2.2827,1.7771,-2.6693,0.7107,0.0201,-0.0323,0.0013,0,0,0,0,2.9493,1.1086,0.1998,5.1976,1.5071
offline_val_env0,2744320,670,83,0,115.0316,2.2547,1.7771,-2.6693,0.7018,0.0191,-0.0374,0.0015,0,0,0,0,2.9767,1.1149,0.1975,5.1976,1.5071
offline_val_env0,2744320,670,84,0,114.8023,2.2272,1.7771,-2.6693,0.6903,0.0198,-0.0375,0.0015,0,0,0,0,3.0036,1.1211,0.1951,5.1976,1.5071
offline_val_env0,2744320,670,85,0,114.5977,2.1999,1.7771,-2.6693,0.6846,0.0208,-0.0346,0.0013,0,0,0,0,3.0303,1.1272,0.1930,5.1976,1.5071
offline_val_env0,2744320,670,86,0,114.3968,2.1733,1.7771,-2.6693,0.6689,0.0222,-0.0343,0.0012,0,0,0,0,3.0564,1.1332,0.1908,5.1976,1.5071
offline_val_env0,2744320,670,87,0,114.1842,2.1468,1.7771,-2.6693,0.6641,0.0225,-0.0355,0.0013,0,0,0,0,3.0823,1.1392,0.1886,5.1976,1.5071
offline_val_env0,2744320,670,88,0,113.9810,2.1203,1.7771,-2.6693,0.6644,0.0241,-0.0347,0.0012,0,0,0,0,3.1082,1.1451,0.1864,5.1976,1.5071
offline_val_env0,2744320,670,89,0,113.7419,2.0951,1.7771,-2.6693,0.6325,0.0256,-0.0391,0.0012,0,0,0,0,3.1329,1.1508,0.1839,5.1976,1.5071
offline_val_env0,2744320,670,90,0,113.5087,2.0703,1.7771,-2.6693,0.6196,0.0262,-0.0383,0.0011,0,0,0,0,3.1571,1.1564,0.1815,5.1976,1.5071
offline_val_env0,2744320,670,91,0,113.2982,2.0461,1.7771,-2.6693,0.6064,0.0275,-0.0358,0.0010,0,0,0,0,3.1807,1.1618,0.1793,5.1976,1.5071
offline_val_env0,2744320,670,92,0,113.1052,2.0224,1.7771,-2.6693,0.5933,0.0279,-0.0336,0.0008,0,0,0,0,3.2039,1.1671,0.1772,5.1976,1.5071
offline_val_env0,2744320,670,93,0,112.9403,1.9996,1.7771,-2.6693,0.5710,0.0294,-0.0305,0.0006,0,0,0,0,3.2262,1.1723,0.1752,5.1976,1.5071
offline_val_env0,2744320,670,94,0,112.7953,1.9771,1.7771,-2.6693,0.5642,0.0301,-0.0282,0.0005,0,0,0,0,3.2482,1.1774,0.1735,5.1976,1.5071
offline_val_env0,2744320,670,95,0,112.6560,1.9551,1.7771,-2.6693,0.5508,0.0308,-0.0277,0.9970,0,0,0,0,3.2697,1.1825,0.1717,5.1976,1.5071
offline_val_env0,2744320,670,96,0,112.4642,1.9335,1.7771,-2.6693,0.5392,0.0304,-0.0337,0.0086,0,0,0,0,3.2907,1.1873,0.1696,5.1976,1.5071
offline_val_env0,2744320,670,97,0,112.2259,1.9133,1.7771,-2.6693,0.5057,0.0297,-0.0389,0.0305,0,0,0,0,3.3105,1.1919,0.1672,5.1976,1.5071
offline_val_env0,2744320,670,98,0,111.9619,1.8932,1.7771,-2.6693,0.5033,0.0295,-0.0417,-0.0005,0,0,0,0,3.3301,1.1964,0.1645,5.1976,1.5071
offline_val_env0,2744320,670,99,0,111.7311,1.8737,1.7771,-2.6693,0.4879,0.0300,-0.0377,0.0124,0,0,0,0,3.3492,1.2008,0.1622,5.1976,1.5071
offline_val_env0,2744320,670,100,0,111.4750,1.8555,1.7771,-2.6693,0.4528,0.0290,-0.0402,0.0321,0,0,0,0,3.3669,1.2049,0.1597,5.1976,1.5071
offline_val_env0,2744320,670,101,0,111.2319,1.8377,1.7771,-2.6693,0.4452,0.0281,-0.0381,0.0046,0,0,0,0,3.3843,1.2088,0.1573,5.1976,1.5071
offline_val_env0,2744320,670,102,0,110.9392,1.8212,1.7771,-2.6693,0.4129,0.0246,-0.0427,0.0293,0,0,0,0,3.4004,1.2124,0.1546,5.1976,1.5071
offline_val_env0,2744320,670,103,0,110.6330,1.8064,1.7771,-2.6693,0.3692,0.0208,-0.0428,0.0408,0,0,0,0,3.4149,1.2155,0.1519,5.1976,1.5071
offline_val_env0,2744320,670,104,0,110.3429,1.7919,1.7771,-2.6693,0.3601,0.0204,-0.0405,0.0060,0,0,0,0,3.4290,1.2185,0.1493,5.1976,1.5071
offline_val_env0,2744320,670,105,0,110.0118,1.7789,1.7771,-2.6693,0.3234,0.0166,-0.0440,0.0337,0,0,0,0,3.4417,1.2211,0.1466,5.1976,1.5071
offline_val_env0,2744320,670,106,0,109.6975,1.7672,1.7771,-2.6693,0.2900,0.0144,-0.0411,0.0304,0,0,0,0,3.4531,1.2233,0.1440,5.1976,1.5071
offline_val_env0,2744320,670,107,0,109.3602,1.7569,1.7771,-2.6693,0.2570,0.0111,-0.0426,0.0300,0,0,0,0,3.4632,1.2252,0.1413,5.1976,1.5071
offline_val_env0,2744320,670,108,0,109.0415,1.7467,1.7771,-2.6693,0.2510,0.0100,-0.0398,0.0031,0,0,0,0,3.4731,1.2270,0.1388,5.1976,1.5071
offline_val_env0,2744320,670,109,0,108.7244,1.7369,1.7771,-2.6693,0.2441,0.0093,-0.0392,0.0038,0,0,0,0,3.4827,1.2288,0.1363,5.1976,1.5071
offline_val_env0,2744320,670,110,0,108.4172,1.7276,1.7771,-2.6693,0.2300,0.0079,-0.0375,0.0111,0,0,0,0,3.4918,1.2303,0.1340,5.1976,1.5071
offline_val_env0,2744320,670,111,0,108.1295,1.7189,1.7771,-2.6693,0.2149,0.0062,-0.0344,0.0121,0,0,0,0,3.5002,1.2317,0.1318,5.1976,1.5071
offline_val_env0,2744320,670,112,0,107.8390,1.7109,1.7771,-2.6693,0.1970,0.0042,-0.0340,0.0149,0,0,0,0,3.5080,1.2329,0.1297,5.1976,1.5071
offline_val_env0,2744320,670,113,0,107.5452,1.7031,1.7771,-2.6693,0.1917,0.0031,-0.0339,0.0023,0,0,0,0,3.5156,1.2340,0.1276,5.1976,1.5071
offline_val_env0,2744320,670,114,0,107.2460,1.6955,1.7771,-2.6693,0.1854,0.0023,-0.0342,0.0033,0,0,0,0,3.5230,1.2351,0.1254,5.1976,1.5071
offline_val_env0,2744320,670,115,0,106.9322,1.6883,1.7771,-2.6693,0.1779,0.0011,-0.0354,0.0045,0,0,0,0,3.5300,1.2360,0.1232,5.1976,1.5071
offline_val_env0,2744320,670,116,0,106.6220,1.6814,1.7771,-2.6693,0.1678,0.0001,-0.0346,0.0071,0,0,0,0,3.5367,1.2368,0.1210,5.1976,1.5071
offline_val_env0,2744320,670,117,0,106.2998,1.6752,1.7771,-2.6693,0.1522,-0.0015,-0.0354,0.0126,0,0,0,0,3.5427,1.2375,0.1188,5.1976,1.5071
