phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,4833280,590,9,0,130.2712,5.6535,1.0000,0.0926,-0.0586,-0.0026,0,0,0,0,0.4002,0.0395,-0.0169,6.0399,-0.8296
offline_val_env0,4833280,590,10,0,130.0439,5.6160,1.0000,0.0929,-0.0522,-0.0027,0,0,0,0,0.4403,0.0426,-0.0201,6.0399,-0.8296
offline_val_env0,4833280,590,11,0,129.9373,5.5779,1.0000,0.0942,-0.0382,-0.0032,0,0,0,0,0.4803,0.0456,-0.0225,6.0399,-0.8296
offline_val_env0,4833280,590,12,0,129.8270,5.5397,1.0000,0.0922,-0.0385,-0.0031,0,0,0,0,0.5204,0.0483,-0.0250,6.0399,-0.8296
offline_val_env0,4833280,590,13,0,129.7219,5.5014,1.0000,0.0906,-0.0378,-0.0032,0,0,0,0,0.5605,0.0510,-0.0273,6.0399,-0.8296
offline_val_env0,4833280,590,14,0,129.8053,5.4622,1.0000,0.0927,-0.0161,-0.0038,0,0,0,0,0.6006,0.0536,-0.0283,6.0399,-0.8296
offline_val_env0,4833280,590,15,0,129.8417,5.4231,1.0000,0.0916,-0.0217,-0.0037,0,0,0,0,0.6407,0.0561,-0.0297,6.0399,-0.8296
offline_val_env0,4833280,590,16,0,129.7750,5.3847,1.0000,0.0876,-0.0335,-0.0033,0,0,0,0,0.6808,0.0584,-0.0318,6.0399,-0.8296
offline_val_env0,4833280,590,17,0,129.6541,5.3464,1.0000,0.0842,-0.0396,-0.0031,0,0,0,0,0.7208,0.0605,-0.0343,6.0399,-0.8296
offline_val_env0,4833280,590,18,0,129.5397,5.3082,1.0000,0.0828,-0.0388,-0.0031,0,0,0,0,0.7609,0.0625,-0.0367,6.0399,-0.8296
offline_val_env0,4833280,590,19,0,129.5226,5.2694,1.0000,0.0835,-0.0275,-0.0035,0,0,0,0,0.8010,0.0643,-0.0385,6.0399,-0.8296
offline_val_env0,4833280,590,20,0,129.6077,5.2300,1.0000,0.0830,-0.0157,-0.0038,0,0,0,0,0.8411,0.0661,-0.0394,6.0399,-0.8296
offline_val_env0,4833280,590,21,0,129.5099,5.1916,1.0000,0.0772,-0.0367,-0.0032,0,0,0,0,0.8812,0.0676,-0.0418,6.0399,-0.8296
offline_val_env0,4833280,590,22,0,129.4091,5.1532,1.0000,0.0761,-0.0370,-0.0031,0,0,0,0,0.9213,0.0690,-0.0441,6.0399,-0.8296
offline_val_env0,4833280,590,23,0,129.4441,5.1141,1.0000,0.0767,-0.0213,-0.0036,0,0,0,0,0.9614,0.0703,-0.0454,6.0399,-0.8296
offline_val_env0,4833280,590,24,0,129.6258,5.0743,1.0000,0.0783,-0.0045,-0.0042,0,0,0,0,1.0015,0.0716,-0.0457,6.0399,-0.8296
offline_val_env0,4833280,590,25,0,129.6400,5.0353,1.0000,0.0754,-0.0241,-0.0036,0,0,0,0,1.0416,0.0728,-0.0472,6.0399,-0.8296
offline_val_env0,4833280,590,26,0,129.5863,4.9966,1.0000,0.0734,-0.0320,-0.0033,0,0,0,0,1.0817,0.0738,-0.0492,6.0399,-0.8296
offline_val_env0,4833280,590,27,0,129.5847,4.9577,1.0000,0.0731,-0.0260,-0.0035,0,0,0,0,1.1218,0.0748,-0.0509,6.0399,-0.8296
offline_val_env0,4833280,590,28,0,129.4377,4.9195,1.0000,0.0689,-0.0428,-0.0030,0,0,0,0,1.1619,0.0755,-0.0535,6.0399,-0.8296
offline_val_env0,4833280,590,29,0,129.5829,4.8798,1.0000,0.0731,-0.0091,-0.0040,0,0,0,0,1.2020,0.0763,-0.0541,6.0399,-0.8296
offline_val_env0,4833280,590,30,0,129.3275,4.8420,1.0000,0.0640,-0.0552,-0.0026,0,0,0,0,1.2421,0.0767,-0.0576,6.0399,-0.8296
offline_val_env0,4833280,590,31,0,129.3624,4.8029,1.0000,0.0686,-0.0218,-0.0036,0,0,0,0,1.2822,0.0771,-0.0590,6.0399,-0.8296
offline_val_env0,4833280,590,32,0,129.2102,4.7646,1.0000,0.0640,-0.0434,-0.0029,0,0,0,0,1.3222,0.0773,-0.0617,6.0399,-0.8296
offline_val_env0,4833280,590,33,0,129.0910,4.7261,1.0000,0.0637,-0.0395,-0.0031,0,0,0,0,1.3623,0.0774,-0.0642,6.0399,-0.8296
offline_val_env0,4833280,590,34,0,129.0216,4.6874,1.0000,0.0638,-0.0338,-0.0032,0,0,0,0,1.4024,0.0774,-0.0663,6.0399,-0.8296
offline_val_env0,4833280,590,35,0,129.0259,4.6483,1.0000,0.0632,-0.0252,-0.0035,0,0,0,0,1.4425,0.0772,-0.0679,6.0399,-0.8296
offline_val_env0,4833280,590,36,0,129.0890,4.6090,1.0000,0.0630,-0.0185,-0.0037,0,0,0,0,1.4826,0.0770,-0.0690,6.0399,-0.8296
offline_val_env0,4833280,590,37,0,128.9499,4.5706,1.0000,0.0576,-0.0418,-0.0030,0,0,0,0,1.5226,0.0766,-0.0717,6.0399,-0.8296
offline_val_env0,4833280,590,38,0,129.0663,4.5310,1.0000,0.0611,-0.0124,-0.0039,0,0,0,0,1.5627,0.0762,-0.0724,6.0399,-0.8296
offline_val_env0,4833280,590,39,0,129.0028,4.4922,1.0000,0.0560,-0.0331,-0.0032,0,0,0,0,1.6027,0.0755,-0.0745,6.0399,-0.8296
offline_val_env0,4833280,590,40,0,129.0690,4.4529,1.0000,0.0566,-0.0181,-0.0037,0,0,0,0,1.6428,0.0748,-0.0756,6.0399,-0.8296
offline_val_env0,4833280,590,41,0,129.0305,4.4139,1.0000,0.0528,-0.0302,-0.0033,0,0,0,0,1.6828,0.0739,-0.0775,6.0399,-0.8296
offline_val_env0,4833280,590,42,0,128.9693,4.3751,1.0000,0.0508,-0.0327,-0.0033,0,0,0,0,1.7229,0.0728,-0.0796,6.0399,-0.8296
offline_val_env0,4833280,590,43,0,128.9198,4.3362,1.0000,0.0484,-0.0312,-0.0033,0,0,0,0,1.7629,0.0715,-0.0816,6.0399,-0.8296
offline_val_env0,4833280,590,44,0,128.7086,4.2979,1.0000,0.0441,-0.0497,-0.0027,0,0,0,0,1.8029,0.0700,-0.0847,6.0399,-0.8296
offline_val_env0,4833280,590,45,0,128.9528,4.2578,1.0000,0.0508,0.0028,-0.0044,0,0,0,0,1.8430,0.0687,-0.0845,6.0399,-0.8296
offline_val_env0,4833280,590,46,0,129.0546,4.2183,1.0000,0.0470,-0.0139,-0.0039,0,0,0,0,1.8830,0.0672,-0.0854,6.0399,-0.8296
offline_val_env0,4833280,590,47,0,129.2357,4.1784,1.0000,0.0477,-0.0051,-0.0042,0,0,0,0,1.9230,0.0657,-0.0857,6.0399,-0.8296
offline_val_env0,4833280,590,48,0,129.2889,4.1391,1.0000,0.0444,-0.0200,-0.0037,0,0,0,0,1.9630,0.0640,-0.0870,6.0399,-0.8296
offline_val_env0,4833280,590,49,0,129.2772,4.1000,1.0000,0.0423,-0.0276,-0.0034,0,0,0,0,2.0030,0.0622,-0.0887,6.0399,-0.8296
offline_val_env0,4833280,590,50,0,129.1892,4.0613,0.9992,0.0399,-0.0364,-0.0031,0,0,0,0,2.0429,0.0603,-0.0910,6.0399,-0.8296
offline_val_env0,4833280,590,51,0,129.0761,4.0236,0.9733,0.0375,-0.0386,-0.0032,0,0,0,0,2.0818,0.0582,-0.0934,6.0399,-0.8296
offline_val_env0,4833280,590,52,0,129.0172,3.9863,0.9582,0.0372,-0.0320,-0.0035,0,0,0,0,2.1201,0.0561,-0.0954,6.0399,-0.8296
offline_val_env0,4833280,590,53,0,128.9726,3.9497,0.9389,0.0359,-0.0299,-0.0037,0,0,0,0,2.1577,0.0540,-0.0973,6.0399,-0.8296
offline_val_env0,4833280,590,54,0,128.8667,3.9138,0.9264,0.0340,-0.0367,-0.0035,0,0,0,0,2.1947,0.0517,-0.0996,6.0399,-0.8296
offline_val_env0,4833280,590,55,0,128.8131,3.8779,0.9210,0.0344,-0.0307,-0.0038,0,0,0,0,2.2315,0.0494,-0.1015,6.0399,-0.8296
offline_val_env0,4833280,590,56,0,128.8015,3.8425,0.9048,0.0337,-0.0255,-0.0040,0,0,0,0,2.2676,0.0471,-0.1031,6.0399,-0.8296
offline_val_env0,4833280,590,57,0,128.8037,3.8074,0.8961,0.0333,-0.0238,-0.0042,0,0,0,0,2.3034,0.0448,-0.1046,6.0399,-0.8296
offline_val_env0,4833280,590,58,0,128.7230,3.7727,0.8903,0.0315,-0.0333,-0.0039,0,0,0,0,2.3390,0.0423,-0.1067,6.0399,-0.8296
offline_val_env0,4833280,590,59,0,128.7033,3.7381,0.8859,0.0321,-0.0263,-0.0041,0,0,0,0,2.3743,0.0398,-0.1084,6.0399,-0.8296
offline_val_env0,4833280,590,60,0,129.0642,3.7021,0.8865,0.0380,0.0171,-0.0056,0,0,0,0,2.4097,0.0375,-0.1073,6.0399,-0.8296
offline_val_env0,4833280,590,61,0,129.2008,3.6681,0.8580,0.0322,-0.0082,-0.0049,0,0,0,0,2.4440,0.0351,-0.1078,6.0399,-0.8296
offline_val_env0,4833280,590,62,0,129.2720,3.6348,0.8426,0.0300,-0.0155,-0.0048,0,0,0,0,2.4776,0.0326,-0.1088,6.0399,-0.8296
offline_val_env0,4833280,590,63,0,129.5703,3.6011,0.8345,0.0328,0.0105,-0.0057,0,0,0,0,2.5110,0.0303,-0.1081,6.0399,-0.8296
offline_val_env0,4833280,590,64,0,129.6046,3.5693,0.8105,0.0269,-0.0194,-0.0048,0,0,0,0,2.5433,0.0279,-0.1093,6.0399,-0.8296
offline_val_env0,4833280,590,65,0,129.6602,3.5375,0.8063,0.0268,-0.0170,-0.0050,0,0,0,0,2.5755,0.0254,-0.1104,6.0399,-0.8296
offline_val_env0,4833280,590,66,0,129.5318,3.5064,0.8068,0.0241,-0.0384,-0.0042,0,0,0,0,2.6077,0.0228,-0.1128,6.0399,-0.8296
offline_val_env0,4833280,590,67,0,129.3380,3.4755,0.8048,0.0229,-0.0459,-0.0040,0,0,0,0,2.6398,0.0201,-0.1157,6.0399,-0.8296
offline_val_env0,4833280,590,68,0,129.4967,3.4443,0.7828,0.0265,-0.0047,-0.0055,0,0,0,0,2.6710,0.0176,-0.1160,6.0399,-0.8296
offline_val_env0,4833280,590,69,0,129.5942,3.4139,0.7683,0.0245,-0.0115,-0.0054,0,0,0,0,2.7016,0.0150,-0.1167,6.0399,-0.8296
offline_val_env0,4833280,590,70,0,129.6934,3.3837,0.7629,0.0240,-0.0114,-0.0054,0,0,0,0,2.7320,0.0124,-0.1174,6.0399,-0.8296
offline_val_env0,4833280,590,71,0,129.6292,3.3545,0.7510,0.0207,-0.0299,-0.0048,0,0,0,0,2.7620,0.0097,-0.1193,6.0399,-0.8296
offline_val_env0,4833280,590,72,0,129.6549,3.3255,0.7381,0.0210,-0.0193,-0.0053,0,0,0,0,2.7914,0.0070,-0.1205,6.0399,-0.8296
offline_val_env0,4833280,590,73,0,129.7378,3.2967,0.7300,0.0212,-0.0126,-0.0056,0,0,0,0,2.8205,0.0043,-0.1213,6.0399,-0.8296
offline_val_env0,4833280,590,74,0,129.6123,3.2690,0.7155,0.0171,-0.0362,-0.0048,0,0,0,0,2.8490,0.0015,-0.1236,6.0399,-0.8296
offline_val_env0,4833280,590,75,0,129.3493,3.2422,0.7058,0.0143,-0.0516,-0.0044,0,0,0,0,2.8771,-0.0014,-0.1268,6.0399,-0.8296
offline_val_env0,4833280,590,76,0,129.1119,3.2154,0.7027,0.0145,-0.0485,-0.0045,0,0,0,0,2.9050,-0.0043,-0.1299,6.0399,-0.8296
offline_val_env0,4833280,590,77,0,128.8944,3.1884,0.7039,0.0149,-0.0462,-0.0045,0,0,0,0,2.9330,-0.0074,-0.1328,6.0399,-0.8296
offline_val_env0,4833280,590,78,0,128.7003,3.1617,0.6944,0.0145,-0.0431,-0.0047,0,0,0,0,2.9606,-0.0105,-0.1355,6.0399,-0.8296
offline_val_env0,4833280,590,79,0,128.3392,3.1357,0.6886,0.0116,-0.0620,-0.0040,0,0,0,0,2.9880,-0.0138,-0.1394,6.0399,-0.8296
offline_val_env0,4833280,590,80,0,128.3600,3.1091,0.6747,0.0161,-0.0175,-0.0057,0,0,0,0,3.0148,-0.0169,-0.1405,6.0399,-0.8296
offline_val_env0,4833280,590,81,0,128.3960,3.0829,0.6631,0.0154,-0.0155,-0.0058,0,0,0,0,3.0411,-0.0200,-0.1415,6.0399,-0.8296
offline_val_env0,4833280,590,82,0,128.4571,3.0571,0.6535,0.0151,-0.0124,-0.0060,0,0,0,0,3.0671,-0.0231,-0.1422,6.0399,-0.8296
offline_val_env0,4833280,590,83,0,128.4641,3.0319,0.6416,0.0134,-0.0183,-0.0058,0,0,0,0,3.0926,-0.0262,-0.1434,6.0399,-0.8296
offline_val_env0,4833280,590,84,0,128.3345,3.0073,0.6346,0.0109,-0.0338,-0.0053,0,0,0,0,3.1178,-0.0294,-0.1455,6.0399,-0.8296
offline_val_env0,4833280,590,85,0,128.2847,2.9825,0.6324,0.0119,-0.0246,-0.0057,0,0,0,0,3.1429,-0.0326,-0.1471,6.0399,-0.8296
offline_val_env0,4833280,590,86,0,128.2201,2.9582,0.6230,0.0109,-0.0260,-0.0057,0,0,0,0,3.1676,-0.0358,-0.1487,6.0399,-0.8296
offline_val_env0,4833280,590,87,0,128.1999,2.9341,0.6147,0.0109,-0.0207,-0.0059,0,0,0,0,3.1920,-0.0390,-0.1500,6.0399,-0.8296
offline_val_env0,4833280,590,88,0,128.1724,2.9105,0.6009,0.0098,-0.0211,-0.0059,0,0,0,0,3.2158,-0.0422,-0.1513,6.0399,-0.8296
offline_val_env0,4833280,590,89,0,128.3062,2.8869,0.5929,0.0114,-0.0024,-0.0067,0,0,0,0,3.2393,-0.0453,-0.1515,6.0399,-0.8296
offline_val_env0,4833280,590,90,0,128.4504,2.8635,0.5849,0.0109,-0.0011,-0.0067,0,0,0,0,3.2625,-0.0484,-0.1515,6.0399,-0.8296
offline_val_env0,4833280,590,91,0,128.6733,2.8405,0.5700,0.0107,0.0083,-0.0072,0,0,0,0,3.2851,-0.0514,-0.1510,6.0399,-0.8296
offline_val_env0,4833280,590,92,0,128.9173,2.8185,0.5448,0.0091,0.0115,-0.0074,0,0,0,0,3.3067,-0.0544,-0.1503,6.0399,-0.8296
offline_val_env0,4833280,590,93,0,129.1831,2.7965,0.5415,0.0091,0.0138,-0.0075,0,0,0,0,3.3282,-0.0573,-0.1494,6.0399,-0.8296
offline_val_env0,4833280,590,94,0,129.3345,2.7751,0.5338,0.0069,0.0007,-0.0071,0,0,0,0,3.3493,-0.0602,-0.1494,6.0399,-0.8296
offline_val_env0,4833280,590,95,0,129.3144,2.7539,0.5405,0.0051,-0.0195,-0.0064,0,0,0,0,3.3707,-0.0632,-0.1506,6.0399,-0.8296
offline_val_env0,4833280,590,96,0,129.1987,2.7331,0.5369,0.0036,-0.0303,-0.0060,0,0,0,0,3.3920,-0.0663,-0.1525,6.0399,-0.8296
offline_val_env0,4833280,590,97,0,128.9844,2.7126,0.5359,0.0022,-0.0416,-0.0056,0,0,0,0,3.4132,-0.0694,-0.1551,6.0399,-0.8296
offline_val_env0,4833280,590,98,0,128.6111,2.6926,0.5328,-0.0002,-0.0595,-0.0050,0,0,0,0,3.4342,-0.0727,-0.1589,6.0399,-0.8296
offline_val_env0,4833280,590,99,0,128.0870,2.6731,0.5272,-0.0027,-0.0763,-0.0044,0,0,0,0,3.4550,-0.0762,-0.1637,6.0399,-0.8296
offline_val_env0,4833280,590,100,0,127.9771,2.6526,0.5252,0.0028,-0.0286,-0.0061,0,0,0,0,3.4758,-0.0795,-0.1655,6.0399,-0.8296
offline_val_env0,4833280,590,101,0,127.5315,2.6335,0.5113,-0.0027,-0.0663,-0.0048,0,0,0,0,3.4959,-0.0830,-0.1696,6.0399,-0.8296
offline_val_env0,4833280,590,102,0,126.7927,2.6157,0.4899,-0.0082,-0.0987,-0.0037,0,0,0,0,3.5152,-0.0866,-0.1758,6.0399,-0.8296
offline_val_env0,4833280,590,103,0,126.2368,2.5972,0.4983,-0.0051,-0.0777,-0.0044,0,0,0,0,3.5348,-0.0903,-0.1807,6.0399,-0.8296
offline_val_env0,4833280,590,104,0,125.3379,2.5792,0.4988,-0.0098,-0.1167,-0.0030,0,0,0,0,3.5544,-0.0942,-0.1880,6.0399,-0.8296
offline_val_env0,4833280,590,105,0,124.4861,2.5610,0.4980,-0.0091,-0.1106,-0.0032,0,0,0,0,3.5739,-0.0983,-0.1950,6.0399,-0.8296
offline_val_env0,4833280,590,106,0,124.1958,2.5423,0.4836,-0.0023,-0.0450,-0.0056,0,0,0,0,3.5928,-0.1022,-0.1978,6.0399,-0.8296
offline_val_env0,4833280,590,107,0,123.6438,2.5245,0.4720,-0.0067,-0.0744,-0.0046,0,0,0,0,3.6113,-0.1061,-0.2025,6.0399,-0.8296
offline_val_env0,4833280,590,108,0,123.3335,2.5059,0.4806,-0.0028,-0.0466,-0.0055,0,0,0,0,3.6301,-0.1101,-0.2054,6.0399,-0.8296
offline_val_env0,4833280,590,109,0,122.9380,2.4878,0.4706,-0.0046,-0.0558,-0.0052,0,0,0,0,3.6485,-0.1141,-0.2089,6.0399,-0.8296
offline_val_env0,4833280,590,110,0,122.4542,2.4703,0.4588,-0.0066,-0.0653,-0.0049,0,0,0,0,3.6664,-0.1182,-0.2130,6.0399,-0.8296
offline_val_env0,4833280,590,111,0,122.0198,2.4525,0.4617,-0.0057,-0.0593,-0.0051,0,0,0,0,3.6844,-0.1223,-0.2168,6.0399,-0.8296
offline_val_env0,4833280,590,112,0,121.4262,2.4356,0.4429,-0.0092,-0.0767,-0.0045,0,0,0,0,3.7016,-0.1265,-0.2216,6.0399,-0.8296
offline_val_env0,4833280,590,113,0,120.6833,2.4195,0.4270,-0.0123,-0.0928,-0.0040,0,0,0,0,3.7181,-0.1307,-0.2274,6.0399,-0.8296
offline_val_env0,4833280,590,114,0,119.5116,2.4043,0.4135,-0.0191,-0.1413,-0.0022,0,0,0,0,3.7341,-0.1352,-0.2363,6.0399,-0.8296
offline_val_env0,4833280,590,115,0,118.2858,2.3886,0.4199,-0.0193,-0.1469,-0.0019,0,0,0,0,3.7502,-0.1399,-0.2455,6.0399,-0.8296
offline_val_env0,4833280,590,116,0,117.0583,2.3721,0.4358,-0.0181,-0.1468,-0.0018,0,0,0,0,3.7670,-0.1448,-0.2547,6.0399,-0.8296
offline_val_env0,4833280,590,117,0,115.5093,2.3566,0.4088,-0.0244,-0.1821,-0.0005,0,0,0,0,3.7826,-0.1499,-0.2662,6.0399,-0.8296
offline_val_env0,4833280,590,118,0,114.8506,2.3389,0.4489,-0.0090,-0.0793,-0.0041,0,0,0,0,3.7998,-0.1550,-0.2712,6.0399,-0.8296
offline_val_env0,4833280,590,119,0,114.3878,2.3207,0.4613,-0.0054,-0.0564,-0.0049,0,0,0,0,3.8175,-0.1601,-0.2747,6.0399,-0.8296
offline_val_env0,4833280,590,120,0,113.8650,2.3024,0.4592,-0.0063,-0.0628,-0.0046,0,0,0,0,3.8351,-0.1653,-0.2786,6.0399,-0.8296
offline_val_env0,4833280,590,121,0,113.0496,2.2852,0.4357,-0.0120,-0.0956,-0.0035,0,0,0,0,3.8517,-0.1706,-0.2846,6.0399,-0.8296
offline_val_env0,4833280,590,122,0,112.4057,2.2684,0.4191,-0.0108,-0.0747,-0.0043,0,0,0,0,3.8677,-0.1757,-0.2893,6.0399,-0.8296
offline_val_env0,4833280,590,123,0,111.9344,2.2518,0.4163,-0.0086,-0.0541,-0.0057,0,0,0,0,3.8836,-0.1808,-0.2927,6.0399,-0.8296
offline_val_env0,4833280,590,124,0,111.1958,2.2358,0.3988,-0.0134,-0.0842,-0.0106,0,0,0,0,3.8987,-0.1859,-0.2980,6.0399,-0.8296
offline_val_env0,4833280,590,125,0,110.1458,2.2204,0.3803,-0.0189,-0.1191,-0.0121,0,0,0,0,3.9130,-0.1911,-0.3055,6.0399,-0.8296
offline_val_env0,4833280,590,126,0,109.2201,2.2047,0.3859,-0.0167,-0.1040,-0.0115,0,0,0,0,3.9275,-0.1964,-0.3120,6.0399,-0.8296
offline_val_env0,4833280,590,127,0,108.5519,2.1895,0.3757,-0.0139,-0.0733,-0.0104,0,0,0,0,3.9417,-0.2015,-0.3167,6.0399,-0.8296
offline_val_env0,4833280,590,128,0,108.0864,2.1732,0.4032,-0.0092,-0.0497,-0.0094,0,0,0,0,3.9569,-0.2069,-0.3198,6.0399,-0.8296
offline_val_env0,4833280,590,129,0,107.6781,2.1573,0.3925,-0.0092,-0.0425,-0.0092,0,0,0,0,3.9717,-0.2122,-0.3225,6.0399,-0.8296
offline_val_env0,4833280,590,130,0,107.3655,2.1415,0.3918,-0.0080,-0.0311,-0.0088,0,0,0,0,3.9864,-0.2174,-0.3244,6.0399,-0.8296
offline_val_env0,4833280,590,131,0,107.0510,2.1258,0.3872,-0.0083,-0.0309,-0.0088,0,0,0,0,4.0010,-0.2227,-0.3263,6.0399,-0.8296
offline_val_env0,4833280,590,132,0,106.5261,2.1112,0.3588,-0.0131,-0.0545,-0.0099,0,0,0,0,4.0144,-0.2278,-0.3298,6.0399,-0.8296
offline_val_env0,4833280,590,133,0,106.2275,2.0972,0.3471,-0.0111,-0.0279,-0.0090,0,0,0,0,4.0274,-0.2327,-0.3315,6.0399,-0.8296
offline_val_env0,4833280,590,134,0,105.9376,2.0832,0.3455,-0.0111,-0.0265,-0.0090,0,0,0,0,4.0403,-0.2376,-0.3332,6.0399,-0.8296
offline_val_env0,4833280,590,135,0,105.6577,2.0690,0.3513,-0.0105,-0.0252,-0.0089,0,0,0,0,4.0535,-0.2426,-0.3348,6.0399,-0.8296
offline_val_env0,4833280,590,136,0,105.4224,2.0550,0.3458,-0.0104,-0.0197,-0.0087,0,0,0,0,4.0664,-0.2476,-0.3360,6.0399,-0.8296
offline_val_env0,4833280,590,137,0,105.0391,2.0419,0.3223,-0.0140,-0.0363,-0.0095,0,0,0,0,4.0784,-0.2523,-0.3383,6.0399,-0.8296
offline_val_env0,4833280,590,138,0,104.7383,2.0293,0.3113,-0.0138,-0.0264,-0.0092,0,0,0,0,4.0900,-0.2570,-0.3400,6.0399,-0.8296
offline_val_env0,4833280,590,139,0,104.4146,2.0164,0.3173,-0.0136,-0.0288,-0.0093,0,0,0,0,4.1017,-0.2617,-0.3418,6.0399,-0.8296
offline_val_env0,4833280,590,140,0,104.1769,2.0031,0.3285,-0.0116,-0.0187,-0.0088,0,0,0,0,4.1140,-0.2666,-0.3429,6.0399,-0.8296
offline_val_env0,4833280,590,141,0,103.8011,1.9900,0.3200,-0.0139,-0.0342,-0.0095,0,0,0,0,4.1258,-0.2714,-0.3451,6.0399,-0.8296
offline_val_env0,4833280,590,142,0,103.3038,1.9776,0.3016,-0.0168,-0.0477,-0.0101,0,0,0,0,4.1370,-0.2761,-0.3481,6.0399,-0.8296
offline_val_env0,4833280,590,143,0,102.5524,1.9658,0.2785,-0.0217,-0.0764,-0.0114,0,0,0,0,4.1471,-0.2807,-0.3529,6.0399,-0.8296
offline_val_env0,4833280,590,144,0,101.6167,1.9537,0.2801,-0.0238,-0.0968,-0.0122,0,0,0,0,4.1573,-0.2855,-0.3590,6.0399,-0.8296
offline_val_env0,4833280,590,145,0,100.4489,1.9411,0.2845,-0.0263,-0.1225,-0.0131,0,0,0,0,4.1676,-0.2905,-0.3667,6.0399,-0.8296
offline_val_env0,4833280,590,146,0,99.3331,1.9296,0.2560,-0.0277,-0.1157,-0.0131,0,0,0,0,4.1768,-0.2952,-0.3739,6.0399,-0.8296
offline_val_env0,4833280,590,147,0,98.4584,1.9178,0.2680,-0.0236,-0.0872,-0.0119,0,0,0,0,4.1864,-0.3000,-0.3794,6.0399,-0.8296
offline_val_env0,4833280,590,148,0,98.3115,1.9084,0.2344,-0.0175,-0.0037,-0.0091,0,0,0,0,4.1948,-0.3041,-0.3796,6.0399,-0.8296
offline_val_env0,4833280,590,149,0,98.1384,1.8992,0.2283,-0.0183,-0.0066,-0.0092,0,0,0,0,4.2031,-0.3082,-0.3801,6.0399,-0.8296
offline_val_env0,4833280,590,150,0,98.0069,1.8899,0.2311,-0.0176,-0.0017,-0.0090,0,0,0,0,4.2114,-0.3123,-0.3802,6.0399,-0.8296
offline_val_env0,4833280,590,151,0,97.9035,1.8809,0.2272,-0.0176,0.0017,-0.0090,0,0,0,0,4.2196,-0.3163,-0.3800,6.0399,-0.8296
offline_val_env0,4833280,590,152,0,97.5010,1.8717,0.2175,-0.0217,-0.0324,-0.0103,0,0,0,0,4.2273,-0.3203,-0.3821,6.0399,-0.8296
offline_val_env0,4833280,590,153,0,97.0781,1.8627,0.2144,-0.0222,-0.0345,-0.0104,0,0,0,0,4.2349,-0.3243,-0.3843,6.0399,-0.8296
offline_val_env0,4833280,590,154,0,96.6881,1.8533,0.2263,-0.0208,-0.0303,-0.0102,0,0,0,0,4.2430,-0.3285,-0.3862,6.0399,-0.8296
offline_val_env0,4833280,590,155,0,96.0287,1.8432,0.2323,-0.0235,-0.0605,-0.0113,0,0,0,0,4.2513,-0.3329,-0.3900,6.0399,-0.8296
offline_val_env0,4833280,590,156,0,95.1334,1.8328,0.2290,-0.0265,-0.0867,-0.0123,0,0,0,0,4.2593,-0.3373,-0.3954,6.0399,-0.8296
offline_val_env0,4833280,590,157,0,94.4826,1.8231,0.2198,-0.0242,-0.0585,-0.0113,0,0,0,0,4.2671,-0.3416,-0.3991,6.0399,-0.8296
offline_val_env0,4833280,590,158,0,94.1647,1.8143,0.2126,-0.0209,-0.0204,-0.0100,0,0,0,0,4.2746,-0.3457,-0.4004,6.0399,-0.8296
offline_val_env0,4833280,590,159,0,93.8044,1.8062,0.1912,-0.0231,-0.0253,-0.0103,0,0,0,0,4.2813,-0.3495,-0.4020,6.0399,-0.8296
offline_val_env0,4833280,590,160,0,93.3098,1.7985,0.1780,-0.0256,-0.0405,-0.0109,0,0,0,0,4.2874,-0.3533,-0.4045,6.0399,-0.8296
offline_val_env0,4833280,590,161,0,93.2718,1.7912,0.1869,-0.0199,0.0116,-0.0090,0,0,0,0,4.2940,-0.3569,-0.4038,6.0399,-0.8296
offline_val_env0,4833280,590,162,0,93.2361,1.7840,0.1851,-0.0200,0.0119,-0.0090,0,0,0,0,4.3005,-0.3606,-0.4030,6.0399,-0.8296
offline_val_env0,4833280,590,163,0,92.9854,1.7768,0.1745,-0.0232,-0.0125,-0.0099,0,0,0,0,4.3065,-0.3642,-0.4038,6.0399,-0.8296
offline_val_env0,4833280,590,164,0,93.0775,1.7697,0.1872,-0.0184,0.0267,-0.0084,0,0,0,0,4.3131,-0.3678,-0.4021,6.0399,-0.8296
offline_val_env0,4833280,590,165,0,93.0331,1.7632,0.1674,-0.0215,0.0108,-0.0091,0,0,0,0,4.3190,-0.3712,-0.4015,6.0399,-0.8296
offline_val_env0,4833280,590,166,0,93.0565,1.7573,0.1561,-0.0217,0.0183,-0.0089,0,0,0,0,4.3244,-0.3744,-0.4003,6.0399,-0.8296
offline_val_env0,4833280,590,167,0,92.9129,1.7509,0.1586,-0.0233,-0.0005,-0.0096,0,0,0,0,4.3298,-0.3778,-0.4003,6.0399,-0.8296
offline_val_env0,4833280,590,168,0,92.9634,1.7449,0.1596,-0.0211,0.0216,-0.0088,0,0,0,0,4.3354,-0.3810,-0.3990,6.0399,-0.8296
offline_val_env0,4833280,590,169,0,92.9576,1.7390,0.1536,-0.0222,0.0151,-0.0090,0,0,0,0,4.3407,-0.3842,-0.3980,6.0399,-0.8296
offline_val_env0,4833280,590,170,0,92.9161,1.7331,0.1509,-0.0228,0.0111,-0.0092,0,0,0,0,4.3459,-0.3874,-0.3973,6.0399,-0.8296
