checkpoint,update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000605.pt,605,4956160,32,1,32,0.3125,0.0,0.6875,9.094743728637695,312.78125
update_000606.pt,606,4964352,32,1,32,0.71875,0.0,0.28125,18.8402099609375,253.25
update_000607.pt,607,4972544,32,1,32,0.59375,0.0,0.40625,14.672101974487305,244.5
update_000608.pt,608,4980736,32,1,32,0.6875,0.0,0.3125,17.89876365661621,243.625
update_000609.pt,609,4988928,32,1,32,0.5625,0.0,0.4375,14.55498218536377,277.0625
update_000610.pt,610,4997120,32,1,32,0.625,0.0,0.375,15.446207046508789,243.0
update_000611.pt,611,5005312,32,1,32,0.6875,0.0,0.3125,17.979475021362305,241.71875
update_000612.pt,612,5013504,32,1,32,0.78125,0.0,0.21875,19.89214324951172,231.09375
update_000613.pt,613,5021696,32,1,32,0.65625,0.0,0.34375,16.32944107055664,242.25
update_000614.pt,614,5029888,32,1,32,0.65625,0.0,0.34375,16.894926071166992,251.9375
update_000615.pt,615,5038080,32,1,32,0.5625,0.0,0.4375,15.561997413635254,262.25
update_000616.pt,616,5046272,32,1,32,0.65625,0.0,0.34375,15.881333351135254,235.59375
update_000617.pt,617,5054464,32,1,32,0.625,0.0,0.375,16.43842124938965,259.0625
update_000618.pt,618,5062656,32,1,32,0.53125,0.0,0.46875,13.43806266784668,271.40625
update_000619.pt,619,5070848,32,1,32,0.625,0.0,0.375,15.620261192321777,249.0
update_000620.pt,620,5079040,32,1,32,0.84375,0.0,0.15625,21.33123779296875,205.1875
update_000621.pt,621,5087232,32,1,32,0.59375,0.0,0.40625,15.25864028930664,253.34375
update_000622.pt,622,5095424,32,1,32,0.125,0.0,0.875,4.56808614730835,348.15625
update_000623.pt,623,5103616,32,1,32,0.5625,0.0,0.4375,14.322684288024902,256.59375
update_000624.pt,624,5111808,32,1,32,0.375,0.0,0.625,10.514942169189453,308.125
update_000625.pt,625,5120000,32,1,32,0.53125,0.0,0.46875,13.317924499511719,264.75
update_000626.pt,626,5128192,32,1,32,0.5,0.0,0.5,12.539962768554688,262.3125
update_000627.pt,627,5136384,32,1,32,0.71875,0.0,0.28125,17.475357055664062,248.21875
update_000628.pt,628,5144576,32,1,32,0.625,0.0,0.375,16.216442108154297,231.46875
update_000629.pt,629,5152768,32,1,32,0.625,0.0,0.375,16.94536590576172,261.5
update_000630.pt,630,5160960,32,1,32,0.6875,0.0,0.3125,17.573139190673828,241.03125
update_000631.pt,631,5169152,32,1,32,0.75,0.0,0.25,18.09487533569336,250.5
update_000632.pt,632,5177344,32,1,32,0.34375,0.0,0.65625,9.797928810119629,308.90625
update_000633.pt,633,5185536,32,1,32,0.75,0.0,0.25,18.52833366394043,230.34375
update_000634.pt,634,5193728,32,1,32,0.65625,0.0,0.34375,19.900943756103516,273.5
update_000635.pt,635,5201920,32,1,32,0.84375,0.0,0.15625,21.228515625,229.09375
update_000636.pt,636,5210112,32,1,32,0.84375,0.0,0.15625,21.87912368774414,223.5
update_000637.pt,637,5218304,32,1,32,0.9375,0.0,0.0625,23.103111267089844,219.375
update_000638.pt,638,5226496,32,1,32,1.0,0.0,0.0,24.40828514099121,203.65625
update_000639.pt,639,5234688,32,1,32,1.0,0.0,0.0,24.14331817626953,208.53125
update_000640.pt,640,5242880,32,1,32,0.96875,0.0,0.03125,24.81749153137207,219.9375
update_000641.pt,641,5251072,32,1,32,0.9375,0.0,0.0625,22.723533630371094,209.75
update_000642.pt,642,5259264,32,1,32,0.96875,0.0,0.03125,23.830184936523438,230.8125
update_000643.pt,643,5267456,32,1,32,0.84375,0.0,0.15625,21.882083892822266,242.84375
update_000644.pt,644,5275648,32,1,32,1.0,0.0,0.0,24.006427764892578,192.5
update_000645.pt,645,5283840,32,1,32,0.96875,0.0,0.03125,22.965831756591797,215.90625
update_000646.pt,646,5292032,32,1,32,1.0,0.0,0.0,24.893117904663086,216.625
update_000647.pt,647,5300224,32,1,32,0.9375,0.0,0.0625,22.13170051574707,211.90625
update_000648.pt,648,5308416,32,1,32,1.0,0.0,0.0,24.666915893554688,196.6875
update_000649.pt,649,5316608,32,1,32,1.0,0.0,0.0,22.06444549560547,201.1875
update_000650.pt,650,5324800,32,1,32,0.90625,0.0,0.09375,21.12892723083496,244.03125
update_000651.pt,651,5332992,32,1,32,1.0,0.0,0.0,22.671367645263672,213.6875
update_000652.pt,652,5341184,32,1,32,0.90625,0.0,0.09375,21.431001663208008,233.5625
update_000653.pt,653,5349376,32,1,32,0.84375,0.0,0.15625,21.368728637695312,248.5625
update_000654.pt,654,5357568,32,1,32,0.8125,0.0,0.1875,21.40096664428711,264.40625
update_000655.pt,655,5365760,32,1,32,0.78125,0.0,0.21875,18.997392654418945,234.875
update_000656.pt,656,5373952,32,1,32,0.0,0.0,1.0,2.7060604095458984,374.0
update_000657.pt,657,5382144,32,1,32,0.25,0.0,0.75,8.21129322052002,337.59375
update_000658.pt,658,5390336,32,1,32,0.21875,0.0,0.78125,7.821127414703369,321.78125
update_000659.pt,659,5398528,32,1,32,0.5,0.0,0.5,13.917474746704102,287.90625
update_000660.pt,660,5406720,32,1,32,0.90625,0.0,0.09375,22.348350524902344,205.65625
update_000661.pt,661,5414912,32,1,32,0.8125,0.0,0.1875,20.46101951599121,229.9375
update_000662.pt,662,5423104,32,1,32,0.96875,0.0,0.03125,23.402219772338867,204.21875
update_000663.pt,663,5431296,32,1,32,0.84375,0.0,0.15625,21.007823944091797,215.25
update_000664.pt,664,5439488,32,1,32,1.0,0.0,0.0,24.439542770385742,175.40625
update_000665.pt,665,5447680,32,1,32,0.84375,0.0,0.15625,20.639892578125,193.65625
update_000666.pt,666,5455872,32,1,32,0.9375,0.0,0.0625,22.448833465576172,207.34375
update_000667.pt,667,5464064,32,1,32,0.90625,0.0,0.09375,22.445140838623047,185.34375
update_000668.pt,668,5472256,32,1,32,0.96875,0.0,0.03125,23.756153106689453,213.25
update_000669.pt,669,5480448,32,1,32,0.75,0.0,0.25,19.728862762451172,242.46875
update_000670.pt,670,5488640,32,1,32,0.96875,0.0,0.03125,22.924972534179688,183.21875
update_000671.pt,671,5496832,32,1,32,0.84375,0.0,0.15625,19.64061164855957,204.0625
update_000672.pt,672,5505024,32,1,32,0.78125,0.0,0.21875,19.299884796142578,225.03125
update_000673.pt,673,5513216,32,1,32,0.75,0.0,0.25,17.978483200073242,224.71875
update_000674.pt,674,5521408,32,1,32,0.8125,0.0,0.1875,19.004505157470703,225.375
update_000675.pt,675,5529600,32,1,32,0.65625,0.0,0.34375,17.550569534301758,247.5625
update_000676.pt,676,5537792,32,1,32,0.71875,0.0,0.28125,19.428544998168945,225.4375
update_000677.pt,677,5545984,32,1,32,0.8125,0.0,0.1875,22.001766204833984,216.84375
update_000678.pt,678,5554176,32,1,32,0.875,0.0,0.125,21.46665382385254,204.03125
update_000679.pt,679,5562368,32,1,32,0.71875,0.0,0.28125,18.65619468688965,214.84375
update_000680.pt,680,5570560,32,1,32,0.78125,0.0,0.21875,19.789533615112305,206.21875
update_000681.pt,681,5578752,32,1,32,0.625,0.0,0.375,16.682647705078125,228.9375
update_000682.pt,682,5586944,32,1,32,0.6875,0.0,0.3125,18.65991973876953,233.1875
update_000683.pt,683,5595136,32,1,32,0.65625,0.0,0.34375,19.53412437438965,259.03125
update_000684.pt,684,5603328,32,1,32,0.6875,0.0,0.3125,17.96282386779785,223.15625
update_000685.pt,685,5611520,32,1,32,0.8125,0.0,0.1875,20.535310745239258,200.875
update_000686.pt,686,5619712,32,1,32,0.96875,0.0,0.03125,21.554920196533203,183.875
update_000687.pt,687,5627904,32,1,32,0.96875,0.0,0.03125,23.566688537597656,184.84375
update_000688.pt,688,5636096,32,1,32,0.96875,0.0,0.03125,22.15266227722168,201.25
update_000689.pt,689,5644288,32,1,32,0.84375,0.0,0.15625,19.798912048339844,214.375
update_000690.pt,690,5652480,32,1,32,0.9375,0.0,0.0625,22.226219177246094,202.09375
update_000691.pt,691,5660672,32,1,32,0.9375,0.0,0.0625,22.20428466796875,185.15625
update_000692.pt,692,5668864,32,1,32,1.0,0.0,0.0,24.01190185546875,168.78125
update_000693.pt,693,5677056,32,1,32,0.875,0.0,0.125,20.514095306396484,217.71875
update_000694.pt,694,5685248,32,1,32,0.96875,0.0,0.03125,22.851245880126953,190.53125
update_000695.pt,695,5693440,32,1,32,0.9375,0.0,0.0625,23.875553131103516,194.59375
update_000696.pt,696,5701632,32,1,32,0.90625,0.0,0.09375,22.455198287963867,201.46875
update_000697.pt,697,5709824,32,1,32,0.96875,0.0,0.03125,25.027080535888672,182.1875
update_000698.pt,698,5718016,32,1,32,0.96875,0.0,0.03125,23.92421531677246,180.8125
update_000699.pt,699,5726208,32,1,32,0.96875,0.0,0.03125,22.877826690673828,159.8125
update_000700.pt,700,5734400,32,1,32,0.5625,0.0,0.4375,14.776601791381836,276.03125
update_000701.pt,701,5742592,32,1,32,0.90625,0.0,0.09375,23.409324645996094,202.28125
update_000702.pt,702,5750784,32,1,32,0.9375,0.0,0.0625,22.699844360351562,200.25
update_000703.pt,703,5758976,32,1,32,0.90625,0.0,0.09375,22.885540008544922,204.125
update_000704.pt,704,5767168,32,1,32,0.90625,0.0,0.09375,22.82855987548828,219.96875
update_000705.pt,705,5775360,32,1,32,0.75,0.0,0.25,19.604793548583984,212.9375
update_000706.pt,706,5783552,32,1,32,0.59375,0.0,0.40625,16.124114990234375,239.96875
update_000707.pt,707,5791744,32,1,32,0.84375,0.0,0.15625,21.355823516845703,223.5
update_000708.pt,708,5799936,32,1,32,0.90625,0.0,0.09375,22.982236862182617,200.25
update_000709.pt,709,5808128,32,1,32,0.875,0.0,0.125,22.852985382080078,212.71875
update_000710.pt,710,5816320,32,1,32,0.75,0.0,0.25,19.654090881347656,221.8125
update_000711.pt,711,5824512,32,1,32,0.875,0.0,0.125,21.457683563232422,199.21875
update_000712.pt,712,5832704,32,1,32,0.75,0.0,0.25,18.92401885986328,231.15625
update_000713.pt,713,5840896,32,1,32,0.84375,0.0,0.15625,19.552120208740234,187.875
update_000714.pt,714,5849088,32,1,32,0.875,0.03125,0.09375,19.599300384521484,197.96875
update_000715.pt,715,5857280,32,1,32,0.84375,0.0,0.15625,21.002090454101562,198.15625
update_000716.pt,716,5865472,32,1,32,0.84375,0.0,0.15625,19.85927391052246,195.0
update_000717.pt,717,5873664,32,1,32,0.9375,0.0,0.0625,20.232919692993164,176.1875
update_000718.pt,718,5881856,32,1,32,0.1875,0.09375,0.71875,3.8344480991363525,330.75
update_000719.pt,719,5890048,32,1,32,0.78125,0.0,0.21875,17.87716293334961,230.71875
update_000720.pt,720,5898240,32,1,32,0.78125,0.09375,0.125,15.592615127563477,214.9375
update_000721.pt,721,5906432,32,1,32,0.6875,0.0625,0.25,13.839558601379395,243.53125
update_000722.pt,722,5914624,32,1,32,0.59375,0.0625,0.34375,12.182562828063965,254.6875
update_000723.pt,723,5922816,32,1,32,0.65625,0.0625,0.28125,13.995664596557617,253.03125
update_000724.pt,724,5931008,32,1,32,0.625,0.0625,0.3125,13.196746826171875,229.78125
update_000725.pt,725,5939200,32,1,32,0.625,0.0,0.375,13.873597145080566,257.4375
update_000726.pt,726,5947392,32,1,32,0.5,0.0625,0.4375,11.273214340209961,267.34375
update_000727.pt,727,5955584,32,1,32,0.625,0.125,0.25,12.862884521484375,227.0625
update_000728.pt,728,5963776,32,1,32,0.9375,0.0,0.0625,21.59119415283203,200.1875
update_000729.pt,729,5971968,32,1,32,0.96875,0.0,0.03125,22.79320526123047,181.28125
update_000730.pt,730,5980160,32,1,32,0.78125,0.03125,0.1875,17.055068969726562,217.53125
update_000731.pt,731,5988352,32,1,32,0.78125,0.0625,0.15625,16.80060577392578,216.90625
update_000732.pt,732,5996544,32,1,32,1.0,0.0,0.0,22.073740005493164,187.96875
update_000733.pt,733,6004736,32,1,32,0.9375,0.0,0.0625,22.93857765197754,184.84375
update_000734.pt,734,6012928,32,1,32,1.0,0.0,0.0,24.658733367919922,170.21875
update_000735.pt,735,6021120,32,1,32,1.0,0.0,0.0,23.21636199951172,172.875
update_000736.pt,736,6029312,32,1,32,0.78125,0.0,0.21875,19.442598342895508,199.8125
update_000737.pt,737,6037504,32,1,32,0.8125,0.0,0.1875,20.10342025756836,186.1875
update_000738.pt,738,6045696,32,1,32,0.90625,0.0,0.09375,21.90460968017578,184.75
update_000739.pt,739,6053888,32,1,32,0.90625,0.0,0.09375,21.8330078125,176.84375
update_000740.pt,740,6062080,32,1,32,0.90625,0.0,0.09375,21.68008041381836,190.96875
update_000741.pt,741,6070272,32,1,32,0.96875,0.0,0.03125,22.646820068359375,165.5
update_000742.pt,742,6078464,32,1,32,0.84375,0.0,0.15625,19.521656036376953,207.75
update_000743.pt,743,6086656,32,1,32,0.96875,0.0,0.03125,22.624874114990234,168.4375
update_000744.pt,744,6094848,32,1,32,0.9375,0.0,0.0625,22.727081298828125,179.65625
update_000745.pt,745,6103040,32,1,32,0.96875,0.0,0.03125,23.583885192871094,158.75
update_000746.pt,746,6111232,32,1,32,0.875,0.0,0.125,20.69896697998047,190.21875
update_000747.pt,747,6119424,32,1,32,0.9375,0.0,0.0625,22.064373016357422,169.5625
update_000748.pt,748,6127616,32,1,32,0.75,0.0,0.25,18.07424545288086,219.21875
update_000749.pt,749,6135808,32,1,32,1.0,0.0,0.0,24.779376983642578,171.25
update_000750.pt,750,6144000,32,1,32,1.0,0.0,0.0,25.88705062866211,172.09375
update_000751.pt,751,6152192,32,1,32,0.96875,0.0,0.03125,22.1607723236084,168.65625
update_000752.pt,752,6160384,32,1,32,0.96875,0.0,0.03125,23.52350616455078,162.53125
update_000753.pt,753,6168576,32,1,32,0.9375,0.0,0.0625,23.5330867767334,161.1875
update_000754.pt,754,6176768,32,1,32,0.96875,0.0,0.03125,23.583677291870117,157.8125
update_000755.pt,755,6184960,32,1,32,0.9375,0.0,0.0625,23.68685531616211,180.0625
update_000756.pt,756,6193152,32,1,32,0.90625,0.0,0.09375,20.978702545166016,184.875
update_000757.pt,757,6201344,32,1,32,0.96875,0.0,0.03125,24.078310012817383,168.34375
update_000758.pt,758,6209536,32,1,32,0.96875,0.0,0.03125,23.044082641601562,167.21875
update_000759.pt,759,6217728,32,1,32,1.0,0.0,0.0,23.773109436035156,167.375
update_000760.pt,760,6225920,32,1,32,0.96875,0.0,0.03125,23.827468872070312,150.125
update_000761.pt,761,6234112,32,1,32,0.96875,0.0,0.03125,23.492660522460938,153.53125
update_000762.pt,762,6242304,32,1,32,1.0,0.0,0.0,24.784420013427734,147.1875
update_000763.pt,763,6250496,32,1,32,0.875,0.0,0.125,20.87319564819336,171.40625
update_000764.pt,764,6258688,32,1,32,0.78125,0.0,0.21875,18.116466522216797,206.40625
update_000765.pt,765,6266880,32,1,32,0.75,0.0,0.25,17.8380126953125,202.875
update_000766.pt,766,6275072,32,1,32,0.78125,0.0,0.21875,18.29177474975586,205.0
update_000767.pt,767,6283264,32,1,32,0.84375,0.0,0.15625,19.87430763244629,184.3125
update_000768.pt,768,6291456,32,1,32,0.78125,0.0,0.21875,19.926340103149414,209.0
update_000769.pt,769,6299648,32,1,32,0.71875,0.0,0.28125,17.513500213623047,221.21875
update_000770.pt,770,6307840,32,1,32,0.625,0.0,0.375,15.07289981842041,221.78125
update_000771.pt,771,6316032,32,1,32,0.65625,0.0,0.34375,16.999053955078125,230.84375
update_000772.pt,772,6324224,32,1,32,0.84375,0.0,0.15625,20.804485321044922,209.0625
update_000773.pt,773,6332416,32,1,32,0.9375,0.0,0.0625,22.78238296508789,162.28125
update_000774.pt,774,6340608,32,1,32,0.75,0.0,0.25,17.86276626586914,211.0625
update_000775.pt,775,6348800,32,1,32,0.78125,0.0,0.21875,19.209346771240234,203.21875
update_000776.pt,776,6356992,32,1,32,0.65625,0.0,0.34375,16.07650375366211,232.96875
update_000777.pt,777,6365184,32,1,32,0.625,0.0,0.375,15.139631271362305,234.28125
update_000778.pt,778,6373376,32,1,32,0.84375,0.0,0.15625,19.77338981628418,175.5
update_000779.pt,779,6381568,32,1,32,0.8125,0.0,0.1875,19.926807403564453,186.46875
update_000780.pt,780,6389760,32,1,32,0.875,0.0,0.125,20.885549545288086,170.8125
update_000781.pt,781,6397952,32,1,32,0.75,0.0,0.25,17.094505310058594,211.15625
update_000782.pt,782,6406144,32,1,32,0.875,0.0,0.125,20.41741943359375,176.03125
update_000783.pt,783,6414336,32,1,32,0.65625,0.0,0.34375,14.81091594696045,221.875
update_000784.pt,784,6422528,32,1,32,0.84375,0.0,0.15625,18.731678009033203,166.875
update_000785.pt,785,6430720,32,1,32,0.78125,0.0,0.21875,18.158048629760742,187.65625
update_000786.pt,786,6438912,32,1,32,0.625,0.0,0.375,14.749263763427734,240.875
update_000787.pt,787,6447104,32,1,32,0.625,0.0,0.375,14.932219505310059,226.34375
update_000788.pt,788,6455296,32,1,32,0.875,0.0,0.125,20.520057678222656,179.875
update_000789.pt,789,6463488,32,1,32,0.65625,0.0,0.34375,16.22922134399414,229.8125
update_000790.pt,790,6471680,32,1,32,0.8125,0.0,0.1875,18.882638931274414,183.84375
update_000791.pt,791,6479872,32,1,32,0.9375,0.0,0.0625,22.0545597076416,159.25
update_000792.pt,792,6488064,32,1,32,0.9375,0.0,0.0625,22.784706115722656,164.71875
update_000793.pt,793,6496256,32,1,32,0.84375,0.0,0.15625,20.570262908935547,177.3125
update_000794.pt,794,6504448,32,1,32,0.65625,0.0,0.34375,15.621159553527832,214.34375
update_000795.pt,795,6512640,32,1,32,0.6875,0.0,0.3125,15.90560245513916,200.25
update_000796.pt,796,6520832,32,1,32,0.84375,0.0,0.15625,19.214649200439453,177.9375
update_000797.pt,797,6529024,32,1,32,0.875,0.0,0.125,21.39924430847168,173.5625
update_000798.pt,798,6537216,32,1,32,0.8125,0.0,0.1875,19.566787719726562,172.0
update_000799.pt,799,6545408,32,1,32,0.78125,0.0,0.21875,17.916461944580078,200.5
update_000800.pt,800,6553600,32,1,32,0.96875,0.0,0.03125,22.584712982177734,134.59375
update_000801.pt,801,6561792,32,1,32,0.8125,0.0,0.1875,19.252578735351562,176.0625
update_000802.pt,802,6569984,32,1,32,0.84375,0.0,0.15625,20.15695571899414,187.78125
update_000803.pt,803,6578176,32,1,32,1.0,0.0,0.0,23.722370147705078,126.4375
update_000804.pt,804,6586368,32,1,32,0.9375,0.0,0.0625,21.412574768066406,152.84375
update_000805.pt,805,6594560,32,1,32,0.84375,0.0,0.15625,20.62735366821289,182.21875
update_000806.pt,806,6602752,32,1,32,0.96875,0.0,0.03125,24.524429321289062,163.25
update_000807.pt,807,6610944,32,1,32,1.0,0.0,0.0,25.01519012451172,139.96875
update_000808.pt,808,6619136,32,1,32,0.90625,0.03125,0.0625,21.367450714111328,150.21875
update_000809.pt,809,6627328,32,1,32,0.875,0.0,0.125,20.114965438842773,147.8125
update_000810.pt,810,6635520,32,1,32,0.90625,0.0,0.09375,21.10504150390625,168.125
update_000811.pt,811,6643712,32,1,32,0.9375,0.0,0.0625,21.221908569335938,143.59375
update_000812.pt,812,6651904,32,1,32,0.8125,0.0,0.1875,17.32677459716797,170.0
update_000813.pt,813,6660096,32,1,32,0.90625,0.0,0.09375,19.704914093017578,168.53125
update_000814.pt,814,6668288,32,1,32,0.90625,0.0,0.09375,20.120285034179688,158.53125
update_000815.pt,815,6676480,32,1,32,0.84375,0.0,0.15625,18.298200607299805,164.25
update_000816.pt,816,6684672,32,1,32,0.875,0.0,0.125,19.49533462524414,168.0
update_000817.pt,817,6692864,32,1,32,0.90625,0.0,0.09375,21.300621032714844,158.71875
update_000818.pt,818,6701056,32,1,32,0.875,0.0,0.125,19.400278091430664,169.21875
update_000819.pt,819,6709248,32,1,32,0.9375,0.0,0.0625,22.205703735351562,160.59375
update_000820.pt,820,6717440,32,1,32,0.875,0.0,0.125,19.517087936401367,176.40625
update_000821.pt,821,6725632,32,1,32,0.84375,0.0,0.15625,19.339595794677734,181.21875
update_000822.pt,822,6733824,32,1,32,0.71875,0.0,0.28125,16.31277084350586,203.6875
update_000823.pt,823,6742016,32,1,32,0.8125,0.0,0.1875,19.417560577392578,190.78125
update_000824.pt,824,6750208,32,1,32,0.78125,0.0,0.21875,18.209720611572266,199.375
update_000825.pt,825,6758400,32,1,32,0.71875,0.0,0.28125,16.896156311035156,210.15625
update_000826.pt,826,6766592,32,1,32,0.375,0.03125,0.59375,10.201326370239258,287.59375
update_000827.pt,827,6774784,32,1,32,0.75,0.0,0.25,17.30542755126953,207.625
update_000828.pt,828,6782976,32,1,32,0.71875,0.0,0.28125,16.19205093383789,201.46875
update_000829.pt,829,6791168,32,1,32,0.78125,0.0,0.21875,17.939605712890625,203.6875
update_000830.pt,830,6799360,32,1,32,0.6875,0.0,0.3125,16.460006713867188,210.84375
update_000831.pt,831,6807552,32,1,32,0.78125,0.0,0.21875,17.669736862182617,208.46875
update_000832.pt,832,6815744,32,1,32,0.78125,0.0,0.21875,18.71368408203125,193.125
update_000833.pt,833,6823936,32,1,32,0.78125,0.0,0.21875,18.614681243896484,192.28125
update_000834.pt,834,6832128,32,1,32,0.625,0.0625,0.3125,14.067736625671387,216.90625
update_000835.pt,835,6840320,32,1,32,0.71875,0.0,0.28125,16.14605712890625,202.5625
update_000836.pt,836,6848512,32,1,32,0.75,0.0,0.25,18.065582275390625,193.9375
update_000837.pt,837,6856704,32,1,32,0.8125,0.0,0.1875,18.02266502380371,181.90625
update_000838.pt,838,6864896,32,1,32,0.9375,0.0,0.0625,22.203948974609375,151.90625
update_000839.pt,839,6873088,32,1,32,0.9375,0.0,0.0625,21.89175796508789,150.75
update_000840.pt,840,6881280,32,1,32,0.84375,0.0,0.15625,20.122528076171875,169.21875
update_000841.pt,841,6889472,32,1,32,0.875,0.0,0.125,22.148937225341797,167.125
update_000842.pt,842,6897664,32,1,32,0.96875,0.0,0.03125,22.29100227355957,132.5
update_000843.pt,843,6905856,32,1,32,1.0,0.0,0.0,24.55954360961914,136.53125
update_000844.pt,844,6914048,32,1,32,1.0,0.0,0.0,24.016965866088867,130.71875
update_000845.pt,845,6922240,32,1,32,0.96875,0.0,0.03125,24.042959213256836,132.15625
update_000846.pt,846,6930432,32,1,32,0.96875,0.0,0.03125,23.88082504272461,141.5625
update_000847.pt,847,6938624,32,1,32,0.90625,0.0,0.09375,22.60068130493164,154.71875
update_000848.pt,848,6946816,32,1,32,0.8125,0.0,0.1875,19.28959083557129,173.4375
update_000849.pt,849,6955008,32,1,32,0.9375,0.0,0.0625,22.219287872314453,140.9375
update_000850.pt,850,6963200,32,1,32,0.9375,0.0,0.0625,22.1102237701416,141.40625
update_000851.pt,851,6971392,32,1,32,0.90625,0.0,0.09375,20.277360916137695,154.78125
update_000852.pt,852,6979584,32,1,32,0.875,0.0,0.125,20.97036361694336,152.6875
update_000853.pt,853,6987776,32,1,32,0.96875,0.0,0.03125,22.46859359741211,129.09375
update_000854.pt,854,6995968,32,1,32,0.9375,0.0,0.0625,22.988426208496094,156.21875
update_000855.pt,855,7004160,32,1,32,0.90625,0.0,0.09375,21.371253967285156,147.75
update_000856.pt,856,7012352,32,1,32,0.96875,0.0,0.03125,23.65854263305664,127.15625
update_000857.pt,857,7020544,32,1,32,1.0,0.0,0.0,24.807437896728516,118.96875
update_000858.pt,858,7028736,32,1,32,0.96875,0.0,0.03125,23.57025909423828,137.90625
update_000859.pt,859,7036928,32,1,32,0.96875,0.0,0.03125,24.380821228027344,136.46875
update_000860.pt,860,7045120,32,1,32,0.96875,0.0,0.03125,23.812217712402344,128.75
update_000861.pt,861,7053312,32,1,32,0.90625,0.0,0.09375,21.722179412841797,143.3125
update_000862.pt,862,7061504,32,1,32,0.875,0.0,0.125,20.56415557861328,154.65625
update_000863.pt,863,7069696,32,1,32,0.8125,0.0,0.1875,19.53780746459961,186.53125
update_000864.pt,864,7077888,32,1,32,0.75,0.0,0.25,18.020648956298828,180.15625
update_000865.pt,865,7086080,32,1,32,0.8125,0.0,0.1875,20.03488540649414,169.5625
update_000866.pt,866,7094272,32,1,32,0.78125,0.0,0.21875,18.485904693603516,179.5
update_000867.pt,867,7102464,32,1,32,0.9375,0.0,0.0625,21.492889404296875,150.65625
update_000868.pt,868,7110656,32,1,32,0.875,0.0,0.125,21.401906967163086,158.84375
update_000869.pt,869,7118848,32,1,32,0.78125,0.0,0.21875,19.05762481689453,183.28125
update_000870.pt,870,7127040,32,1,32,0.84375,0.0,0.15625,20.226394653320312,156.125
update_000871.pt,871,7135232,32,1,32,0.78125,0.0,0.21875,17.846088409423828,181.09375
update_000872.pt,872,7143424,32,1,32,0.78125,0.0,0.21875,18.00286102294922,186.9375
update_000873.pt,873,7151616,32,1,32,0.6875,0.0,0.3125,16.092967987060547,207.3125
update_000874.pt,874,7159808,32,1,32,0.71875,0.0,0.28125,17.256933212280273,200.0
update_000875.pt,875,7168000,32,1,32,0.65625,0.03125,0.3125,14.818623542785645,208.15625
update_000876.pt,876,7176192,32,1,32,0.65625,0.0,0.34375,14.756635665893555,211.65625
update_000877.pt,877,7184384,32,1,32,0.84375,0.0,0.15625,20.452899932861328,169.34375
update_000878.pt,878,7192576,32,1,32,0.59375,0.0,0.40625,14.408235549926758,241.375
update_000879.pt,879,7200768,32,1,32,0.40625,0.0,0.59375,9.566428184509277,286.375
update_000880.pt,880,7208960,32,1,32,0.59375,0.0,0.40625,14.41751480102539,223.4375
update_000881.pt,881,7217152,32,1,32,0.75,0.0,0.25,17.914661407470703,183.25
update_000882.pt,882,7225344,32,1,32,0.90625,0.0,0.09375,21.730403900146484,147.8125
update_000883.pt,883,7233536,32,1,32,0.5625,0.0,0.4375,13.237455368041992,236.4375
update_000884.pt,884,7241728,32,1,32,0.78125,0.0,0.21875,18.800495147705078,182.46875
update_000885.pt,885,7249920,32,1,32,0.65625,0.0,0.34375,16.575294494628906,218.0
update_000886.pt,886,7258112,32,1,32,0.6875,0.0,0.3125,16.65857696533203,218.0625
update_000887.pt,887,7266304,32,1,32,0.75,0.0,0.25,17.58036994934082,178.40625
update_000888.pt,888,7274496,32,1,32,0.71875,0.0,0.28125,17.046585083007812,199.96875
update_000889.pt,889,7282688,32,1,32,0.875,0.0,0.125,21.311372756958008,168.21875
update_000890.pt,890,7290880,32,1,32,0.6875,0.03125,0.28125,15.966020584106445,184.90625
update_000891.pt,891,7299072,32,1,32,0.75,0.0,0.25,17.771604537963867,180.78125
update_000892.pt,892,7307264,32,1,32,0.8125,0.0,0.1875,18.895339965820312,165.9375
update_000893.pt,893,7315456,32,1,32,0.96875,0.0,0.03125,22.37847137451172,109.78125
update_000894.pt,894,7323648,32,1,32,0.8125,0.0,0.1875,19.69544219970703,174.75
update_000895.pt,895,7331840,32,1,32,0.96875,0.0,0.03125,21.37332534790039,128.25
update_000896.pt,896,7340032,32,1,32,0.78125,0.0,0.21875,18.3853759765625,182.125
update_000897.pt,897,7348224,32,1,32,0.71875,0.0,0.28125,17.469575881958008,204.46875
update_000898.pt,898,7356416,32,1,32,0.6875,0.0,0.3125,15.600303649902344,201.25
update_000899.pt,899,7364608,32,1,32,0.75,0.0,0.25,17.42685317993164,197.875
update_000900.pt,900,7372800,32,1,32,0.78125,0.03125,0.1875,17.31131362915039,171.78125
update_000901.pt,901,7380992,32,1,32,0.84375,0.0,0.15625,19.896209716796875,169.4375
update_000902.pt,902,7389184,32,1,32,0.6875,0.0,0.3125,16.02419090270996,195.0625
update_000903.pt,903,7397376,32,1,32,0.6875,0.0,0.3125,15.468717575073242,210.75
update_000904.pt,904,7405568,32,1,32,0.71875,0.0,0.28125,17.26626968383789,196.34375
update_000905.pt,905,7413760,32,1,32,0.59375,0.0,0.40625,14.507765769958496,212.65625
