phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,3194880,780,214,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,215,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,216,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,217,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,218,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,219,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,220,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,221,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,222,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,223,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,224,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,225,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,226,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,227,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,228,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,229,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,230,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,231,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,232,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,233,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,234,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,235,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,236,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,237,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,238,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,239,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,240,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,241,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,242,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,243,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,244,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,245,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,246,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,247,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,248,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,249,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,250,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,251,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,252,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,253,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,254,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,255,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,256,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,257,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,258,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,259,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,260,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,261,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,262,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,263,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,264,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,265,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,266,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,267,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,268,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,269,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,270,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,271,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,272,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,273,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,274,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,275,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,276,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,277,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,278,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,279,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,280,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,281,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,282,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,283,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,284,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,285,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,286,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,287,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,288,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,289,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,290,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,291,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,292,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,293,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,294,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,295,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,296,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,297,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,298,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,299,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,300,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,301,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,302,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,303,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,304,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,305,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,306,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,307,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,308,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,309,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,310,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,311,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,312,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,313,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,314,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,315,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,316,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,317,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,318,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,319,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,320,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,321,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,322,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,323,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,324,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,325,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,326,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,327,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,328,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,329,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,330,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,331,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,332,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,333,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,334,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,335,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,336,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,337,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,338,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,339,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,340,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,341,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,342,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,343,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,344,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,345,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,346,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,347,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,348,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,349,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,350,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,351,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,352,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,353,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,354,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,355,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,356,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,357,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,358,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,359,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,360,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,361,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,362,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
