phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2048000,250,9,0,71.4975,6.3215,0.8122,0.3564,0.0597,-0.0029,0,0,0,0,0.3218,0.1488,0.0393,6.5632,2.3136
offline_val_env0,2048000,250,10,0,72.0653,6.2951,0.8163,0.3525,0.0524,-0.0031,0,0,0,0,0.3539,0.1642,0.0425,6.5632,2.3136
offline_val_env0,2048000,250,11,0,72.6333,6.2685,0.8162,0.3523,0.0521,-0.0030,0,0,0,0,0.3859,0.1796,0.0458,6.5632,2.3136
offline_val_env0,2048000,250,12,0,73.2619,6.2427,0.8127,0.3554,0.0582,-0.0029,0,0,0,0,0.4177,0.1953,0.0495,6.5632,2.3136
offline_val_env0,2048000,250,13,0,73.9305,6.2172,0.8105,0.3575,0.0621,-0.0028,0,0,0,0,0.4494,0.2112,0.0534,6.5632,2.3136
offline_val_env0,2048000,250,14,0,74.6353,6.1921,0.8085,0.3593,0.0656,-0.0027,0,0,0,0,0.4809,0.2273,0.0575,6.5632,2.3136
offline_val_env0,2048000,250,15,0,75.3560,6.1670,0.8077,0.3600,0.0670,-0.0026,0,0,0,0,0.5124,0.2435,0.0617,6.5632,2.3136
offline_val_env0,2048000,250,16,0,76.0813,6.1417,0.8076,0.3602,0.0672,-0.0025,0,0,0,0,0.5437,0.2599,0.0659,6.5632,2.3136
offline_val_env0,2048000,250,17,0,76.7989,6.1161,0.8083,0.3596,0.0661,-0.0025,0,0,0,0,0.5750,0.2764,0.0701,6.5632,2.3136
offline_val_env0,2048000,250,18,0,77.4304,6.0892,0.8138,0.3548,0.0568,-0.0027,0,0,0,0,0.6065,0.2928,0.0736,6.5632,2.3136
offline_val_env0,2048000,250,19,0,77.7988,6.0589,0.8288,0.3398,0.0288,-0.0033,0,0,0,0,0.6386,0.3088,0.0755,6.5632,2.3136
offline_val_env0,2048000,250,20,0,78.0043,6.0265,0.8370,0.3302,0.0115,-0.0037,0,0,0,0,0.6710,0.3245,0.0762,6.5632,2.3136
offline_val_env0,2048000,250,21,0,78.1537,5.9935,0.8395,0.3267,0.0055,-0.0038,0,0,0,0,0.7034,0.3401,0.0765,6.5632,2.3136
offline_val_env0,2048000,250,22,0,78.2286,5.9595,0.8427,0.3221,-0.0025,-0.0040,0,0,0,0,0.7361,0.3555,0.0764,6.5632,2.3136
offline_val_env0,2048000,250,23,0,78.2697,5.9252,0.8442,0.3199,-0.0061,-0.0041,0,0,0,0,0.7688,0.3708,0.0760,6.5632,2.3136
offline_val_env0,2048000,250,24,0,78.2538,5.8902,0.8465,0.3164,-0.0122,-0.0042,0,0,0,0,0.8016,0.3860,0.0752,6.5632,2.3136
offline_val_env0,2048000,250,25,0,78.2438,5.8553,0.8463,0.3167,-0.0116,-0.0042,0,0,0,0,0.8344,0.4012,0.0745,6.5632,2.3136
offline_val_env0,2048000,250,26,0,78.2979,5.8211,0.8436,0.3206,-0.0050,-0.0041,0,0,0,0,0.8671,0.4165,0.0742,6.5632,2.3136
offline_val_env0,2048000,250,27,0,78.2971,5.7862,0.8459,0.3172,-0.0108,-0.0042,0,0,0,0,0.8999,0.4317,0.0735,6.5632,2.3136
offline_val_env0,2048000,250,28,0,78.3718,5.7522,0.8428,0.3217,-0.0030,-0.0040,0,0,0,0,0.9325,0.4470,0.0733,6.5632,2.3136
offline_val_env0,2048000,250,29,0,78.4575,5.7184,0.8423,0.3223,-0.0019,-0.0040,0,0,0,0,0.9652,0.4623,0.0732,6.5632,2.3136
offline_val_env0,2048000,250,30,0,78.5057,5.6841,0.8439,0.3200,-0.0060,-0.0041,0,0,0,0,0.9979,0.4775,0.0728,6.5632,2.3136
offline_val_env0,2048000,250,31,0,78.5588,5.6498,0.8437,0.3202,-0.0055,-0.0041,0,0,0,0,1.0307,0.4928,0.0725,6.5632,2.3136
offline_val_env0,2048000,250,32,0,78.6290,5.6158,0.8431,0.3212,-0.0039,-0.0040,0,0,0,0,1.0634,0.5080,0.0722,6.5632,2.3136
offline_val_env0,2048000,250,33,0,78.7209,5.5819,0.8422,0.3224,-0.0017,-0.0040,0,0,0,0,1.0960,0.5233,0.0721,6.5632,2.3136
offline_val_env0,2048000,250,34,0,78.7915,5.5479,0.8431,0.3211,-0.0040,-0.0040,0,0,0,0,1.1287,0.5385,0.0719,6.5632,2.3136
offline_val_env0,2048000,250,35,0,78.8308,5.5135,0.8445,0.3191,-0.0074,-0.0041,0,0,0,0,1.1615,0.5537,0.0714,6.5632,2.3136
offline_val_env0,2048000,250,36,0,78.8763,5.4791,0.8443,0.3194,-0.0069,-0.0041,0,0,0,0,1.1943,0.5689,0.0710,6.5632,2.3136
offline_val_env0,2048000,250,37,0,78.9055,5.4446,0.8450,0.3184,-0.0087,-0.0041,0,0,0,0,1.2271,0.5840,0.0704,6.5632,2.3136
offline_val_env0,2048000,250,38,0,78.9375,5.4100,0.8450,0.3185,-0.0085,-0.0041,0,0,0,0,1.2599,0.5990,0.0699,6.5632,2.3136
offline_val_env0,2048000,250,39,0,78.9533,5.3754,0.8457,0.3175,-0.0103,-0.0041,0,0,0,0,1.2928,0.6141,0.0692,6.5632,2.3136
offline_val_env0,2048000,250,40,0,79.0252,5.3412,0.8435,0.3209,-0.0045,-0.0040,0,0,0,0,1.3256,0.6292,0.0689,6.5632,2.3136
offline_val_env0,2048000,250,41,0,79.1296,5.3075,0.8422,0.3228,-0.0012,-0.0039,0,0,0,0,1.3583,0.6444,0.0689,6.5632,2.3136
offline_val_env0,2048000,250,42,0,79.2835,5.2742,0.8402,0.3257,0.0038,-0.0038,0,0,0,0,1.3909,0.6597,0.0691,6.5632,2.3136
offline_val_env0,2048000,250,43,0,79.4668,5.2411,0.8389,0.3273,0.0067,-0.0037,0,0,0,0,1.4235,0.6751,0.0695,6.5632,2.3136
offline_val_env0,2048000,250,44,0,79.7320,5.2089,0.8351,0.3321,0.0150,-0.0034,0,0,0,0,1.4559,0.6907,0.0705,6.5632,2.3136
offline_val_env0,2048000,250,45,0,79.9128,5.1758,0.8391,0.3269,0.0060,-0.0037,0,0,0,0,1.4884,0.7061,0.0708,6.5632,2.3136
offline_val_env0,2048000,250,46,0,80.0720,5.1425,0.8401,0.3255,0.0035,-0.0037,0,0,0,0,1.5210,0.7214,0.0711,6.5632,2.3136
offline_val_env0,2048000,250,47,0,80.2037,5.1089,0.8413,0.3237,0.0004,-0.0038,0,0,0,0,1.5537,0.7368,0.0711,6.5632,2.3136
offline_val_env0,2048000,250,48,0,80.3692,5.0756,0.8399,0.3256,0.0038,-0.0037,0,0,0,0,1.5863,0.7521,0.0713,6.5632,2.3136
offline_val_env0,2048000,250,49,0,80.5444,5.0423,0.8396,0.3261,0.0046,-0.0037,0,0,0,0,1.6188,0.7675,0.0716,6.5632,2.3136
offline_val_env0,2048000,250,50,0,80.6925,5.0088,0.8409,0.3243,0.0015,-0.0038,0,0,0,0,1.6515,0.7829,0.0717,6.5632,2.3136
offline_val_env0,2048000,250,51,0,80.8383,4.9752,0.8411,0.3241,0.0011,-0.0038,0,0,0,0,1.6841,0.7982,0.0718,6.5632,2.3136
offline_val_env0,2048000,250,52,0,81.0066,4.9419,0.8402,0.3253,0.0033,-0.0037,0,0,0,0,1.7167,0.8136,0.0720,6.5632,2.3136
offline_val_env0,2048000,250,53,0,81.1723,4.9084,0.8405,0.3251,0.0028,-0.0037,0,0,0,0,1.7493,0.8290,0.0722,6.5632,2.3136
offline_val_env0,2048000,250,54,0,81.3353,4.8750,0.8408,0.3248,0.0023,-0.0037,0,0,0,0,1.7819,0.8444,0.0723,6.5632,2.3136
offline_val_env0,2048000,250,55,0,81.4708,4.8412,0.8422,0.3231,-0.0008,-0.0038,0,0,0,0,1.8146,0.8597,0.0722,6.5632,2.3136
offline_val_env0,2048000,250,56,0,81.6778,4.8081,0.8390,0.3272,0.0064,-0.0036,0,0,0,0,1.8471,0.8752,0.0727,6.5632,2.3136
offline_val_env0,2048000,250,57,0,81.9943,4.7759,0.8342,0.3336,0.0176,-0.0032,0,0,0,0,1.8794,0.8909,0.0738,6.5632,2.3136
offline_val_env0,2048000,250,58,0,82.4946,4.7453,0.8263,0.3445,0.0365,-0.0027,0,0,0,0,1.9113,0.9071,0.0761,6.5632,2.3136
offline_val_env0,2048000,250,59,0,83.1685,4.7160,0.8184,0.3545,0.0543,-0.0021,0,0,0,0,1.9429,0.9237,0.0795,6.5632,2.3136
offline_val_env0,2048000,250,60,0,83.8190,4.6865,0.8196,0.3528,0.0513,-0.0022,0,0,0,0,1.9745,0.9404,0.0827,6.5632,2.3136
offline_val_env0,2048000,250,61,0,84.3939,4.6561,0.8251,0.3486,0.0428,-0.0024,0,0,0,0,2.0062,0.9570,0.0854,6.5632,2.3136
offline_val_env0,2048000,250,62,0,84.9516,4.6255,0.8258,0.3472,0.0405,-0.0024,0,0,0,0,2.0379,0.9737,0.0879,6.5632,2.3136
offline_val_env0,2048000,250,63,0,85.4117,4.5939,0.8326,0.3417,0.0297,-0.0027,0,0,0,0,2.0699,0.9902,0.0898,6.5632,2.3136
offline_val_env0,2048000,250,64,0,85.7637,4.5613,0.8388,0.3353,0.0178,-0.0030,0,0,0,0,2.1021,1.0066,0.0909,6.5632,2.3136
offline_val_env0,2048000,250,65,0,86.0650,4.5283,0.8409,0.3319,0.0120,-0.0032,0,0,0,0,2.1344,1.0228,0.0917,6.5632,2.3136
offline_val_env0,2048000,250,66,0,86.3400,4.4951,0.8422,0.3301,0.0089,-0.0032,0,0,0,0,2.1668,1.0391,0.0922,6.5632,2.3136
offline_val_env0,2048000,250,67,0,86.5420,4.4614,0.8453,0.3253,0.0008,-0.0035,0,0,0,0,2.1992,1.0552,0.0923,6.5632,2.3136
offline_val_env0,2048000,250,68,0,86.7071,4.4274,0.8458,0.3226,-0.0034,-0.0036,0,0,0,0,2.2317,1.0711,0.0921,6.5632,2.3136
offline_val_env0,2048000,250,69,0,86.8998,4.3936,0.8443,0.3239,-0.0007,-0.0035,0,0,0,0,2.2642,1.0871,0.0920,6.5632,2.3136
offline_val_env0,2048000,250,70,0,87.1583,4.3602,0.8407,0.3274,0.0059,-0.0033,0,0,0,0,2.2964,1.1033,0.0924,6.5632,2.3136
offline_val_env0,2048000,250,71,0,87.4256,4.3269,0.8403,0.3277,0.0064,-0.0033,0,0,0,0,2.3287,1.1194,0.0928,6.5632,2.3136
offline_val_env0,2048000,250,72,0,87.6766,4.2935,0.8410,0.3264,0.0043,-0.0033,0,0,0,0,2.3610,1.1355,0.0931,6.5632,2.3136
offline_val_env0,2048000,250,73,0,87.9323,4.2601,0.8403,0.3263,0.0045,-0.0033,0,0,0,0,2.3932,1.1516,0.0934,6.5632,2.3136
offline_val_env0,2048000,250,74,0,88.1133,4.2262,0.8436,0.3215,-0.0038,-0.0035,0,0,0,0,2.4256,1.1676,0.0931,6.5632,2.3136
offline_val_env0,2048000,250,75,0,88.3142,4.1924,0.8421,0.3223,-0.0020,-0.0035,0,0,0,0,2.4580,1.1836,0.0930,6.5632,2.3136
offline_val_env0,2048000,250,76,0,88.6037,4.1592,0.8376,0.3272,0.0070,-0.0032,0,0,0,0,2.4901,1.1997,0.0934,6.5632,2.3136
offline_val_env0,2048000,250,77,0,89.0076,4.1268,0.8323,0.3337,0.0186,-0.0028,0,0,0,0,2.5220,1.2161,0.0946,6.5632,2.3136
offline_val_env0,2048000,250,78,0,89.4474,4.0945,0.8305,0.3355,0.0219,-0.0027,0,0,0,0,2.5538,1.2326,0.0960,6.5632,2.3136
offline_val_env0,2048000,250,79,0,89.8990,4.0622,0.8308,0.3360,0.0226,-0.0026,0,0,0,0,2.5856,1.2492,0.0974,6.5632,2.3136
offline_val_env0,2048000,250,80,0,90.4059,4.0302,0.8287,0.3391,0.0278,-0.0024,0,0,0,0,2.6173,1.2659,0.0991,6.5632,2.3136
offline_val_env0,2048000,250,81,0,91.0156,3.9988,0.8234,0.3446,0.0381,-0.0020,0,0,0,0,2.6487,1.2829,0.1015,6.5632,2.3136
offline_val_env0,2048000,250,82,0,91.5908,3.9670,0.8266,0.3425,0.0337,-0.0021,0,0,0,0,2.6802,1.2998,0.1036,6.5632,2.3136
offline_val_env0,2048000,250,83,0,92.0454,3.9345,0.8332,0.3351,0.0201,-0.0025,0,0,0,0,2.7120,1.3166,0.1049,6.5632,2.3136
offline_val_env0,2048000,250,84,0,92.3804,3.9011,0.8392,0.3275,0.0068,-0.0030,0,0,0,0,2.7440,1.3332,0.1053,6.5632,2.3136
offline_val_env0,2048000,250,85,0,92.6650,3.8675,0.8415,0.3241,0.0009,-0.0031,0,0,0,0,2.7761,1.3496,0.1054,6.5632,2.3136
offline_val_env0,2048000,250,86,0,92.9574,3.8339,0.8411,0.3242,0.0012,-0.0031,0,0,0,0,2.8082,1.3660,0.1055,6.5632,2.3136
offline_val_env0,2048000,250,87,0,93.2449,3.8003,0.8415,0.3236,0.0002,-0.0031,0,0,0,0,2.8403,1.3824,0.1055,6.5632,2.3136
offline_val_env0,2048000,250,88,0,93.5328,3.7666,0.8416,0.3232,-0.0003,-0.0031,0,0,0,0,2.8724,1.3988,0.1055,6.5632,2.3136
offline_val_env0,2048000,250,89,0,93.8237,3.7329,0.8417,0.3231,-0.0005,-0.0031,0,0,0,0,2.9045,1.4152,0.1054,6.5632,2.3136
offline_val_env0,2048000,250,90,0,94.1040,3.6991,0.8423,0.3221,-0.0022,-0.0031,0,0,0,0,2.9367,1.4316,0.1053,6.5632,2.3136
offline_val_env0,2048000,250,91,0,94.3277,3.6651,0.8449,0.3183,-0.0088,-0.0033,0,0,0,0,2.9690,1.4478,0.1047,6.5632,2.3136
offline_val_env0,2048000,250,92,0,94.5627,3.6310,0.8446,0.3186,-0.0081,-0.0033,0,0,0,0,3.0012,1.4640,0.1042,6.5632,2.3136
offline_val_env0,2048000,250,93,0,94.7554,3.5968,0.8465,0.3157,-0.0131,-0.0034,0,0,0,0,3.0336,1.4801,0.1034,6.5632,2.3136
offline_val_env0,2048000,250,94,0,94.9274,3.5625,0.8475,0.3141,-0.0158,-0.0035,0,0,0,0,3.0660,1.4961,0.1024,6.5632,2.3136
offline_val_env0,2048000,250,95,0,95.0417,3.5278,0.8499,0.3102,-0.0224,-0.0037,0,0,0,0,3.0985,1.5119,0.1010,6.5632,2.3136
offline_val_env0,2048000,250,96,0,95.1603,3.4932,0.8499,0.3102,-0.0224,-0.0037,0,0,0,0,3.1311,1.5277,0.0996,6.5632,2.3136
offline_val_env0,2048000,250,97,0,95.2656,3.4586,0.8504,0.3091,-0.0242,-0.0038,0,0,0,0,3.1637,1.5434,0.0981,6.5632,2.3136
offline_val_env0,2048000,250,98,0,95.3564,3.4238,0.8511,0.3080,-0.0262,-0.0038,0,0,0,0,3.1964,1.5590,0.0964,6.5632,2.3136
offline_val_env0,2048000,250,99,0,95.4834,3.3892,0.8500,0.3100,-0.0228,-0.0037,0,0,0,0,3.2291,1.5746,0.0950,6.5632,2.3136
offline_val_env0,2048000,250,100,0,95.6823,3.3549,0.8473,0.3141,-0.0158,-0.0034,0,0,0,0,3.2616,1.5903,0.0940,6.5632,2.3136
offline_val_env0,2048000,250,101,0,95.8694,3.3206,0.8479,0.3130,-0.0176,-0.0034,0,0,0,0,3.2942,1.6060,0.0929,6.5632,2.3136
offline_val_env0,2048000,250,102,0,96.0470,3.2862,0.8484,0.3121,-0.0191,-0.0035,0,0,0,0,3.3268,1.6215,0.0917,6.5632,2.3136
offline_val_env0,2048000,250,103,0,96.2285,3.2518,0.8484,0.3119,-0.0193,-0.0035,0,0,0,0,3.3595,1.6371,0.0905,6.5632,2.3136
offline_val_env0,2048000,250,104,0,96.4396,3.2175,0.8474,0.3134,-0.0168,-0.0033,0,0,0,0,3.3921,1.6526,0.0894,6.5632,2.3136
offline_val_env0,2048000,250,105,0,96.7327,3.1835,0.8444,0.3180,-0.0088,-0.0030,0,0,0,0,3.4246,1.6683,0.0889,6.5632,2.3136
offline_val_env0,2048000,250,106,0,97.1227,3.1499,0.8407,0.3234,0.0006,-0.0027,0,0,0,0,3.4570,1.6842,0.0889,6.5632,2.3136
offline_val_env0,2048000,250,107,0,97.6102,3.1166,0.8367,0.3287,0.0099,-0.0023,0,0,0,0,3.4891,1.7002,0.0895,6.5632,2.3136
offline_val_env0,2048000,250,108,0,98.2632,3.0840,0.8297,0.3377,0.0263,-0.0016,0,0,0,0,3.5210,1.7167,0.0912,6.5632,2.3136
offline_val_env0,2048000,250,109,0,98.9013,3.0511,0.8337,0.3369,0.0234,-0.0017,0,0,0,0,3.5529,1.7331,0.0927,6.5632,2.3136
offline_val_env0,2048000,250,110,0,99.5028,3.0180,0.8357,0.3340,0.0184,-0.0018,0,0,0,0,3.5850,1.7495,0.0938,6.5632,2.3136
offline_val_env0,2048000,250,111,0,100.1327,2.9849,0.8347,0.3349,0.0202,-0.0017,0,0,0,0,3.6170,1.7660,0.0951,6.5632,2.3136
offline_val_env0,2048000,250,112,0,100.7419,2.9517,0.8373,0.3331,0.0167,-0.0017,0,0,0,0,3.6491,1.7824,0.0961,6.5632,2.3136
offline_val_env0,2048000,250,113,0,101.2093,2.9180,0.8432,0.3241,0.0005,-0.0023,0,0,0,0,3.6814,1.7986,0.0962,6.5632,2.3136
offline_val_env0,2048000,250,114,0,101.6497,2.8841,0.8445,0.3218,-0.0034,-0.0024,0,0,0,0,3.7138,1.8146,0.0960,6.5632,2.3136
offline_val_env0,2048000,250,115,0,101.9881,2.8498,0.8521,0.3160,-0.0154,-0.0028,0,0,0,0,3.7465,1.8305,0.0950,6.5632,2.3136
offline_val_env0,2048000,250,116,0,102.3029,2.8154,0.8538,0.3139,-0.0189,-0.0029,0,0,0,0,3.7793,1.8462,0.0938,6.5632,2.3136
offline_val_env0,2048000,250,117,0,102.5585,2.7809,0.8556,0.3097,-0.0261,-0.0031,0,0,0,0,3.8122,1.8618,0.0922,6.5632,2.3136
offline_val_env0,2048000,250,118,0,102.8444,2.7464,0.8549,0.3107,-0.0238,-0.0030,0,0,0,0,3.8451,1.8773,0.0907,6.5632,2.3136
offline_val_env0,2048000,250,119,0,103.2111,2.7122,0.8512,0.3144,-0.0163,-0.0027,0,0,0,0,3.8779,1.8929,0.0897,6.5632,2.3136
offline_val_env0,2048000,250,120,0,103.5314,2.6777,0.8576,0.3119,-0.0224,-0.0028,0,0,0,0,3.9109,1.9084,0.0882,6.5632,2.3136
offline_val_env0,2048000,250,121,0,103.7969,2.6430,0.8597,0.3080,-0.0293,-0.0030,0,0,0,0,3.9441,1.9237,0.0864,6.5632,2.3136
offline_val_env0,2048000,250,122,0,104.0841,2.6083,0.8590,0.3084,-0.0280,-0.0029,0,0,0,0,3.9773,1.9389,0.0846,6.5632,2.3136
offline_val_env0,2048000,250,123,0,104.4764,2.5741,0.8533,0.3128,-0.0180,-0.0025,0,0,0,0,4.0102,1.9543,0.0835,6.5632,2.3136
offline_val_env0,2048000,250,124,0,104.9555,2.5399,0.8518,0.3167,-0.0102,-0.0022,0,0,0,0,4.0431,1.9698,0.0829,6.5632,2.3136
offline_val_env0,2048000,250,125,0,105.5184,2.5059,0.8496,0.3199,-0.0027,-0.0018,0,0,0,0,4.0759,1.9853,0.0827,6.5632,2.3136
offline_val_env0,2048000,250,126,0,106.1329,2.4721,0.8447,0.3207,0.0013,-0.0016,0,0,0,0,4.1085,2.0009,0.0828,6.5632,2.3136
offline_val_env0,2048000,250,127,0,106.6829,2.4383,0.8454,0.3156,-0.0071,-0.0019,0,0,0,0,4.1412,2.0163,0.0823,6.5632,2.3136
offline_val_env0,2048000,250,128,0,107.2778,2.4045,0.8431,0.3166,-0.0040,-0.0017,0,0,0,0,4.1738,2.0317,0.0821,6.5632,2.3136
offline_val_env0,2048000,250,129,0,107.8592,2.3707,0.8435,0.3146,-0.0071,-0.0018,0,0,0,0,4.2064,2.0470,0.0816,6.5632,2.3136
offline_val_env0,2048000,250,130,0,108.2653,2.3364,0.8548,0.3049,-0.0274,-0.0025,0,0,0,0,4.2394,2.0619,0.0799,6.5632,2.3136
offline_val_env0,2048000,250,131,0,108.5938,2.3018,0.8619,0.3010,-0.0374,-0.0028,0,0,0,0,4.2728,2.0767,0.0776,6.5632,2.3136
offline_val_env0,2048000,250,132,0,108.8774,2.2673,0.8600,0.2952,-0.0429,-0.0030,0,0,0,0,4.3062,2.0911,0.0749,6.5632,2.3136
offline_val_env0,2048000,250,133,0,109.0319,2.2327,0.8610,0.2846,-0.0570,-0.0035,0,0,0,0,4.3397,2.1050,0.0713,6.5632,2.3136
offline_val_env0,2048000,250,134,0,109.0593,2.1984,0.8518,0.2711,-0.0697,-0.0042,0,0,0,0,4.3729,2.1183,0.0669,6.5632,2.3136
offline_val_env0,2048000,250,135,0,109.1025,2.1644,0.8450,0.2693,-0.0686,-0.0041,0,0,0,0,4.4059,2.1313,0.0626,6.5632,2.3136
offline_val_env0,2048000,250,136,0,108.9533,2.1312,0.8244,0.2465,-0.0860,-0.0051,0,0,0,0,4.4382,2.1432,0.0572,6.5632,2.3136
offline_val_env0,2048000,250,137,0,108.6203,2.0994,0.7886,0.2185,-0.1004,-0.0062,0,0,0,0,4.4692,2.1537,0.0509,6.5632,2.3136
offline_val_env0,2048000,250,138,0,108.2237,2.0681,0.7745,0.2085,-0.1053,-0.0066,0,0,0,0,4.4997,2.1636,0.0443,6.5632,2.3136
offline_val_env0,2048000,250,139,0,107.8854,2.0367,0.7764,0.2129,-0.0999,-0.0063,0,0,0,0,4.5304,2.1735,0.0380,6.5632,2.3136
offline_val_env0,2048000,250,140,0,107.7084,2.0066,0.7451,0.2104,-0.0805,-0.0058,0,0,0,0,4.5599,2.1831,0.0329,6.5632,2.3136
offline_val_env0,2048000,250,141,0,107.6939,1.9767,0.7397,0.2182,-0.0643,-0.0051,0,0,0,0,4.5891,2.1928,0.0289,6.5632,2.3136
offline_val_env0,2048000,250,142,0,107.7366,1.9486,0.6993,0.2061,-0.0548,-0.0051,0,0,0,0,4.6169,2.2018,0.0254,6.5632,2.3136
offline_val_env0,2048000,250,143,0,107.8032,1.9202,0.7032,0.2083,-0.0536,-0.0050,0,0,0,0,4.6448,2.2108,0.0221,6.5632,2.3136
offline_val_env0,2048000,250,144,0,107.7745,1.8937,0.6585,0.1862,-0.0590,-0.0057,0,0,0,0,4.6709,2.2189,0.0184,6.5632,2.3136
offline_val_env0,2048000,250,145,0,107.7287,1.8684,0.6273,0.1740,-0.0579,-0.0060,0,0,0,0,4.6959,2.2263,0.0147,6.5632,2.3136
offline_val_env0,2048000,250,146,0,107.6926,1.8470,0.5309,0.1429,-0.0476,-0.0066,0,0,0,0,4.7170,2.2323,0.0117,6.5632,2.3136
offline_val_env0,2048000,250,147,0,107.5637,1.8277,0.4781,0.1209,-0.0520,-0.0074,0,0,0,0,4.7361,2.2374,0.0085,6.5632,2.3136
offline_val_env0,2048000,250,148,0,107.5293,1.8090,0.4624,0.1219,-0.0416,-0.0070,0,0,0,0,4.7546,2.2424,0.0059,6.5632,2.3136
offline_val_env0,2048000,250,149,0,107.6449,1.7913,0.4402,0.1245,-0.0252,-0.0065,0,0,0,0,4.7721,2.2475,0.0043,6.5632,2.3136
offline_val_env0,2048000,250,150,0,107.7529,1.7731,0.4538,0.1276,-0.0276,-0.0065,0,0,0,0,4.7903,2.2527,0.0025,6.5632,2.3136
offline_val_env0,2048000,250,151,0,107.8402,1.7565,0.4118,0.1141,-0.0262,-0.0069,0,0,0,0,4.8067,2.2573,0.0009,6.5632,2.3136
offline_val_env0,2048000,250,152,0,108.0508,1.7429,0.3398,0.1029,-0.0086,-0.0068,0,0,0,0,4.8203,2.2614,0.0004,6.5632,2.3136
offline_val_env0,2048000,250,153,0,108.1941,1.7293,0.3397,0.0986,-0.0155,-0.0071,0,0,0,0,4.8339,2.2654,-0.0006,6.5632,2.3136
offline_val_env0,2048000,250,154,0,108.2495,1.7151,0.3521,0.0964,-0.0254,-0.0074,0,0,0,0,4.8480,2.2692,-0.0022,6.5632,2.3136
offline_val_env0,2048000,250,155,0,108.2476,1.7015,0.3377,0.0891,-0.0300,-0.0077,0,0,0,0,4.8615,2.2727,-0.0041,6.5632,2.3136
offline_val_env0,2048000,250,156,0,108.1967,1.6876,0.3441,0.0874,-0.0354,0.9900,0,0,0,0,4.8753,2.2762,-0.0063,6.5632,2.3136
offline_val_env0,2048000,250,157,0,108.0600,1.6735,0.3495,0.0837,-0.0443,-0.0154,0,0,0,0,4.8893,2.2794,-0.0091,6.5632,2.3136
offline_val_env0,2048000,250,158,0,107.8569,1.6603,0.3273,0.0742,-0.0489,0.0122,0,0,0,0,4.9024,2.2823,-0.0122,6.5632,2.3136
offline_val_env0,2048000,250,159,0,107.6770,1.6477,0.3120,0.0718,-0.0454,0.0052,0,0,0,0,4.9149,2.2850,-0.0150,6.5632,2.3136
offline_val_env0,2048000,250,160,0,107.5172,1.6350,0.3118,0.0731,-0.0435,-0.0098,0,0,0,0,4.9274,2.2877,-0.0178,6.5632,2.3136
offline_val_env0,2048000,250,161,0,107.3454,1.6223,0.3158,0.0735,-0.0451,-0.0140,0,0,0,0,4.9401,2.2905,-0.0206,6.5632,2.3136
offline_val_env0,2048000,250,162,0,107.1352,1.6084,0.3409,0.0780,-0.0512,-0.0350,0,0,0,0,4.9538,2.2933,-0.0238,6.5632,2.3136
offline_val_env0,2048000,250,163,0,106.9853,1.5951,0.3299,0.0793,-0.0447,0.0010,0,0,0,0,4.9671,2.2962,-0.0266,6.5632,2.3136
offline_val_env0,2048000,250,164,0,106.8510,1.5843,0.2667,0.0650,-0.0381,0.0531,0,0,0,0,4.9778,2.2985,-0.0290,6.5632,2.3136
offline_val_env0,2048000,250,165,0,106.6693,1.5742,0.2468,0.0582,-0.0413,0.0099,0,0,0,0,4.9878,2.3005,-0.0316,6.5632,2.3136
offline_val_env0,2048000,250,166,0,106.5224,1.5666,0.1889,0.0480,-0.0339,0.0479,0,0,0,0,4.9954,2.3022,-0.0337,6.5632,2.3136
offline_val_env0,2048000,250,167,0,106.3431,1.5576,0.2200,0.0531,-0.0393,-0.0411,0,0,0,0,5.0042,2.3040,-0.0362,6.5632,2.3136
offline_val_env0,2048000,250,168,0,105.9761,1.5475,0.2459,0.0491,-0.0596,-0.0360,0,0,0,0,5.0141,2.3056,-0.0400,6.5632,2.3136
offline_val_env0,2048000,250,169,0,105.5354,1.5376,0.2394,0.0445,-0.0664,-0.0035,0,0,0,0,5.0238,2.3070,-0.0441,6.5632,2.3136
offline_val_env0,2048000,250,170,0,105.3178,1.5299,0.1879,0.0459,-0.0412,0.0415,0,0,0,0,5.0314,2.3085,-0.0467,6.5632,2.3136
offline_val_env0,2048000,250,171,0,105.1896,1.5234,0.1586,0.0452,-0.0308,0.0193,0,0,0,0,5.0378,2.3100,-0.0486,6.5632,2.3136
offline_val_env0,2048000,250,172,0,105.0844,1.5173,0.1509,0.0453,-0.0282,-0.0023,0,0,0,0,5.0439,2.3115,-0.0504,6.5632,2.3136
offline_val_env0,2048000,250,173,0,104.9583,1.5107,0.1611,0.0462,-0.0309,-0.0202,0,0,0,0,5.0504,2.3131,-0.0524,6.5632,2.3136
offline_val_env0,2048000,250,174,0,104.8344,1.5043,0.1558,0.0454,-0.0304,-0.0047,0,0,0,0,5.0568,2.3146,-0.0543,6.5632,2.3136
offline_val_env0,2048000,250,175,0,104.6488,1.4982,0.1481,0.0407,-0.0359,-0.0023,0,0,0,0,5.0628,2.3159,-0.0565,6.5632,2.3136
offline_val_env0,2048000,250,176,0,104.3889,1.4928,0.1300,0.0335,-0.0421,0.0081,0,0,0,0,5.0680,2.3169,-0.0592,6.5632,2.3136
