phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1908736,233,334,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,335,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,336,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,337,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,338,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,339,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,340,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,341,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,342,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,343,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,344,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,345,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,346,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,347,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,348,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,349,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,350,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,351,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,352,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,353,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,354,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,355,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,356,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,357,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,358,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,359,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,360,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,361,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,362,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,363,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,364,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,365,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,366,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,367,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,368,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,369,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,370,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,371,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,372,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1908736,233,373,0,110.1532,1.7588,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,4.2528,-0.5207,-0.3090,5.9357,-1.0324
offline_val_env0,1916928,234,0,0,38.8606,1.7454,1.5000,0.0000,0.5157,-0.1374,-0.1473,0.9970,0,0,0,0,0.0206,-0.0055,-0.0093,1.7748,0.9347
offline_val_env0,1916928,234,1,0,36.9241,1.7251,1.5000,0.0000,0.3718,-0.1065,-0.0890,-0.0091,0,0,0,0,0.0355,-0.0099,-0.0148,1.7748,0.9347
offline_val_env0,1916928,234,2,0,35.0052,1.7074,1.5000,0.0000,0.2953,-0.1057,-0.0963,-0.0093,0,0,0,0,0.0472,-0.0143,-0.0209,1.7748,0.9347
offline_val_env0,1916928,234,3,0,34.1176,1.6953,1.5000,0.0000,0.2800,-0.0687,-0.0145,-0.0055,0,0,0,0,0.0583,-0.0173,-0.0218,1.7748,0.9347
offline_val_env0,1916928,234,4,0,35.0280,1.6916,1.5000,0.0000,0.2861,0.0065,0.1264,0.0015,0,0,0,0,0.0698,-0.0173,-0.0139,1.7748,0.9347
offline_val_env0,1916928,234,5,0,36.8000,1.6944,1.5000,0.0000,0.2079,0.0358,0.1833,0.0046,0,0,0,0,0.0781,-0.0159,-0.0023,1.7748,0.9347
offline_val_env0,1916928,234,6,0,40.9962,1.7096,1.5000,0.0000,0.1671,0.1296,0.3747,0.0138,0,0,0,0,0.0848,-0.0108,0.0212,1.7748,0.9347
offline_val_env0,1916928,234,7,0,47.9183,1.7390,1.5000,0.0000,0.0946,0.2164,0.6087,0.0242,0,0,0,0,0.0884,-0.0020,0.0594,1.7748,0.9347
offline_val_env0,1916928,234,8,0,54.1954,1.7660,1.5000,0.0000,0.0199,0.2228,0.5557,0.0217,0,0,0,0,0.0887,0.0069,0.0944,1.7748,0.9347
offline_val_env0,1916928,234,9,0,59.7273,1.7907,1.5000,0.0000,-0.0373,0.1762,0.5053,0.0186,0,0,0,0,0.0865,0.0138,0.1261,1.7748,0.9347
offline_val_env0,1916928,234,10,0,64.0520,1.8071,1.5000,0.0000,0.0234,0.1436,0.4105,0.0143,0,0,0,0,0.0867,0.0196,0.1519,1.7748,0.9347
offline_val_env0,1916928,234,11,0,67.1048,1.8144,1.5000,0.0000,0.1106,0.1241,0.2983,0.0097,0,0,0,0,0.0904,0.0252,0.1706,1.7748,0.9347
offline_val_env0,1916928,234,12,0,68.9685,1.8154,1.5000,0.0000,0.1558,0.0760,0.1930,0.0052,0,0,0,0,0.0960,0.0292,0.1828,1.7748,0.9347
offline_val_env0,1916928,234,13,0,70.9250,1.8161,1.5000,0.0000,0.1706,0.0628,0.2097,0.0056,0,0,0,0,0.1022,0.0329,0.1959,1.7748,0.9347
offline_val_env0,1916928,234,14,0,73.3898,1.8197,1.5000,0.0000,0.1334,0.0653,0.2621,0.0076,0,0,0,0,0.1070,0.0365,0.2124,1.7748,0.9347
offline_val_env0,1916928,234,15,0,76.3456,1.8264,1.5000,0.0000,0.0757,0.0865,0.3062,0.0094,0,0,0,0,0.1092,0.0406,0.2317,1.7748,0.9347
offline_val_env0,1916928,234,16,0,79.3898,1.8318,1.5000,0.0000,0.0933,0.1094,0.3132,0.0099,0,0,0,0,0.1118,0.0457,0.2513,1.7748,0.9347
offline_val_env0,1916928,234,17,0,80.6218,1.8258,1.5000,0.0000,0.2494,0.0454,0.1440,0.0033,0,0,0,0,0.1210,0.0499,0.2604,1.7748,0.9347
offline_val_env0,1916928,234,18,0,80.4333,1.8172,1.5000,0.0000,0.2108,0.0024,-0.0056,-0.0028,0,0,0,0,0.1292,0.0522,0.2600,1.7748,0.9347
offline_val_env0,1916928,234,19,0,80.1435,1.8090,1.5000,0.0000,0.1919,0.0096,-0.0208,-0.0033,0,0,0,0,0.1365,0.0545,0.2587,1.7748,0.9347
offline_val_env0,1916928,234,20,0,80.3638,1.8024,1.5000,0.0000,0.1848,0.0234,0.0318,-0.0012,0,0,0,0,0.1434,0.0573,0.2607,1.7748,0.9347
offline_val_env0,1916928,234,21,0,80.6365,1.7968,1.5000,0.0000,0.1642,0.0230,0.0361,-0.0011,0,0,0,0,0.1495,0.0599,0.2630,1.7748,0.9347
offline_val_env0,1916928,234,22,0,80.8566,1.7928,1.5000,0.0000,0.1203,0.0107,0.0308,-0.0015,0,0,0,0,0.1540,0.0616,0.2649,1.7748,0.9347
offline_val_env0,1916928,234,23,0,81.1077,1.7907,1.5000,0.0000,0.0731,0.0101,0.0308,-0.0016,0,0,0,0,0.1568,0.0627,0.2669,1.7748,0.9347
offline_val_env0,1916928,234,24,0,81.2067,1.7883,1.5000,0.0000,0.0709,0.0030,0.0157,-0.0023,0,0,0,0,0.1595,0.0636,0.2678,1.7748,0.9347
offline_val_env0,1916928,234,25,0,81.4229,1.7858,1.5000,0.0000,0.0809,0.0030,0.0298,-0.0017,0,0,0,0,0.1625,0.0645,0.2697,1.7748,0.9347
offline_val_env0,1916928,234,26,0,81.2271,1.7820,1.5000,0.0000,0.0901,-0.0177,-0.0092,-0.0034,0,0,0,0,0.1662,0.0648,0.2691,1.7748,0.9347
offline_val_env0,1916928,234,27,0,81.4868,1.7793,1.5000,0.0000,0.0886,0.0043,0.0349,-0.0015,0,0,0,0,0.1696,0.0659,0.2713,1.7748,0.9347
offline_val_env0,1916928,234,28,0,81.3912,1.7762,1.5000,0.0000,0.0778,-0.0101,-0.0013,-0.0030,0,0,0,0,0.1727,0.0664,0.2713,1.7748,0.9347
offline_val_env0,1916928,234,29,0,81.3376,1.7734,1.5000,0.0000,0.0708,-0.0109,0.0032,-0.0029,0,0,0,0,0.1755,0.0667,0.2715,1.7748,0.9347
offline_val_env0,1916928,234,30,0,81.3633,1.7710,1.5000,0.0000,0.0682,-0.0072,0.0107,-0.0026,0,0,0,0,0.1782,0.0672,0.2721,1.7748,0.9347
offline_val_env0,1916928,234,31,0,81.3869,1.7685,1.5000,0.0000,0.0672,-0.0003,0.0081,-0.0026,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,32,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,33,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,34,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,35,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,36,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,37,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,38,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,39,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,40,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,41,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,42,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,43,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,44,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,45,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,46,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,47,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,48,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,49,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,50,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,51,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,52,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,53,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,54,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,55,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,56,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,57,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,58,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,59,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,60,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,61,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,62,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,63,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,64,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,65,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,66,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,67,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,68,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,69,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,70,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,71,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,72,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,73,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,74,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,75,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,76,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,77,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,78,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,79,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,80,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,81,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,82,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,83,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,84,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,85,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,86,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,87,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,88,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,89,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,90,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,91,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,92,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,93,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,94,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,95,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,96,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,97,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,98,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,99,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,100,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,101,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,102,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,103,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,104,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,105,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,106,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,107,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,108,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
